date.time,temp,logger.number
7/27/22 11:40,27.677,2
7/27/22 11:50,27.727,2
7/27/22 12:00,27.801,2
7/27/22 12:10,27.875,2
7/27/22 12:20,27.899,2
7/27/22 12:30,27.825,2
7/27/22 12:40,27.702,2
7/27/22 12:50,27.554,2
7/27/22 13:00,27.53,2
7/27/22 13:10,27.579,2
7/27/22 13:20,27.579,2
7/27/22 13:30,27.604,2
7/27/22 13:40,27.604,2
7/27/22 13:50,27.604,2
7/27/22 14:00,27.505,2
7/27/22 14:10,27.53,2
7/27/22 14:20,27.505,2
7/27/22 14:30,27.481,2
7/27/22 14:40,27.481,2
7/27/22 14:50,27.505,2
7/27/22 15:00,27.431,2
7/27/22 15:10,27.284,2
7/27/22 15:20,27.112,2
7/27/22 15:30,27.161,2
7/27/22 15:40,27.21,2
7/27/22 15:50,27.259,2
7/27/22 16:00,27.21,2
7/27/22 16:10,27.235,2
7/27/22 16:20,27.21,2
7/27/22 16:30,27.186,2
7/27/22 16:40,27.136,2
7/27/22 16:50,27.112,2
7/27/22 17:00,27.087,2
7/27/22 17:10,27.063,2
7/27/22 17:20,27.038,2
7/27/22 17:30,26.989,2
7/27/22 17:40,26.989,2
7/27/22 17:50,26.965,2
7/27/22 18:00,26.965,2
7/27/22 18:10,26.916,2
7/27/22 18:20,26.891,2
7/27/22 18:30,26.867,2
7/27/22 18:40,26.842,2
7/27/22 18:50,26.818,2
7/27/22 19:00,26.793,2
7/27/22 19:10,26.769,2
7/27/22 19:20,26.744,2
7/27/22 19:30,26.744,2
7/27/22 19:40,26.744,2
7/27/22 19:50,26.72,2
7/27/22 20:00,26.72,2
7/27/22 20:10,26.695,2
7/27/22 20:20,26.671,2
7/27/22 20:30,26.671,2
7/27/22 20:40,26.671,2
7/27/22 20:50,26.646,2
7/27/22 21:00,26.646,2
7/27/22 21:10,26.622,2
7/27/22 21:20,26.598,2
7/27/22 21:30,26.598,2
7/27/22 21:40,26.573,2
7/27/22 21:50,26.598,2
7/27/22 22:00,26.598,2
7/27/22 22:10,26.622,2
7/27/22 22:20,26.622,2
7/27/22 22:30,26.598,2
7/27/22 22:40,26.598,2
7/27/22 22:50,26.573,2
7/27/22 23:00,26.573,2
7/27/22 23:10,26.573,2
7/27/22 23:20,26.573,2
7/27/22 23:30,26.549,2
7/27/22 23:40,26.573,2
7/27/22 23:50,26.573,2
7/28/22 0:00,26.573,2
7/28/22 0:10,26.573,2
7/28/22 0:20,26.573,2
7/28/22 0:30,26.598,2
7/28/22 0:40,26.598,2
7/28/22 0:50,26.598,2
7/28/22 1:00,26.598,2
7/28/22 1:10,26.598,2
7/28/22 1:20,26.598,2
7/28/22 1:30,26.598,2
7/28/22 1:40,26.598,2
7/28/22 1:50,26.598,2
7/28/22 2:00,26.598,2
7/28/22 2:10,26.598,2
7/28/22 2:20,26.573,2
7/28/22 2:30,26.573,2
7/28/22 2:40,26.573,2
7/28/22 2:50,26.598,2
7/28/22 3:00,26.622,2
7/28/22 3:10,26.622,2
7/28/22 3:20,26.598,2
7/28/22 3:30,26.598,2
7/28/22 3:40,26.598,2
7/28/22 3:50,26.598,2
7/28/22 4:00,26.598,2
7/28/22 4:10,26.598,2
7/28/22 4:20,26.573,2
7/28/22 4:30,26.573,2
7/28/22 4:40,26.573,2
7/28/22 4:50,26.573,2
7/28/22 5:00,26.573,2
7/28/22 5:10,26.549,2
7/28/22 5:20,26.549,2
7/28/22 5:30,26.549,2
7/28/22 5:40,26.549,2
7/28/22 5:50,26.549,2
7/28/22 6:00,26.524,2
7/28/22 6:10,26.524,2
7/28/22 6:20,26.549,2
7/28/22 6:30,26.549,2
7/28/22 6:40,26.524,2
7/28/22 6:50,26.524,2
7/28/22 7:00,26.524,2
7/28/22 7:10,26.549,2
7/28/22 7:20,26.549,2
7/28/22 7:30,26.549,2
7/28/22 7:40,26.549,2
7/28/22 7:50,26.598,2
7/28/22 8:00,26.646,2
7/28/22 8:10,26.695,2
7/28/22 8:20,26.72,2
7/28/22 8:30,26.769,2
7/28/22 8:40,26.793,2
7/28/22 8:50,26.842,2
7/28/22 9:00,26.891,2
7/28/22 9:10,26.94,2
7/28/22 9:20,26.989,2
7/28/22 9:30,27.063,2
7/28/22 9:40,27.087,2
7/28/22 9:50,27.161,2
7/28/22 10:00,27.186,2
7/28/22 10:10,27.235,2
7/28/22 10:20,27.333,2
7/28/22 10:30,27.308,2
7/28/22 10:40,27.333,2
7/28/22 10:50,27.333,2
7/28/22 11:00,27.308,2
7/28/22 11:10,27.382,2
7/28/22 11:20,27.431,2
7/28/22 11:30,27.382,2
7/28/22 11:40,27.431,2
7/28/22 11:50,27.382,2
7/28/22 12:00,27.431,2
7/28/22 12:10,27.456,2
7/28/22 12:20,27.505,2
7/28/22 12:30,27.53,2
7/28/22 12:40,27.456,2
7/28/22 12:50,27.505,2
7/28/22 13:00,27.53,2
7/28/22 13:10,27.554,2
7/28/22 13:20,27.579,2
7/28/22 13:30,27.604,2
7/28/22 13:40,27.604,2
7/28/22 13:50,27.653,2
7/28/22 14:00,27.653,2
7/28/22 14:10,27.702,2
7/28/22 14:20,27.702,2
7/28/22 14:30,27.727,2
7/28/22 14:40,27.702,2
7/28/22 14:50,27.727,2
7/28/22 15:00,27.677,2
7/28/22 15:10,27.677,2
7/28/22 15:20,27.677,2
7/28/22 15:30,27.653,2
7/28/22 15:40,27.628,2
7/28/22 15:50,27.604,2
7/28/22 16:00,27.604,2
7/28/22 16:10,27.579,2
7/28/22 16:20,27.53,2
7/28/22 16:30,27.481,2
7/28/22 16:40,27.431,2
7/28/22 16:50,27.407,2
7/28/22 17:00,27.358,2
7/28/22 17:10,27.333,2
7/28/22 17:20,27.308,2
7/28/22 17:30,27.308,2
7/28/22 17:40,27.284,2
7/28/22 17:50,27.259,2
7/28/22 18:00,27.21,2
7/28/22 18:10,27.186,2
7/28/22 18:20,27.136,2
7/28/22 18:30,27.112,2
7/28/22 18:40,27.087,2
7/28/22 18:50,27.038,2
7/28/22 19:00,26.989,2
7/28/22 19:10,26.965,2
7/28/22 19:20,26.94,2
7/28/22 19:30,26.891,2
7/28/22 19:40,26.867,2
7/28/22 19:50,26.867,2
7/28/22 20:00,26.842,2
7/28/22 20:10,26.818,2
7/28/22 20:20,26.793,2
7/28/22 20:30,26.793,2
7/28/22 20:40,26.793,2
7/28/22 20:50,26.769,2
7/28/22 21:00,26.744,2
7/28/22 21:10,26.744,2
7/28/22 21:20,26.72,2
7/28/22 21:30,26.72,2
7/28/22 21:40,26.695,2
7/28/22 21:50,26.695,2
7/28/22 22:00,26.695,2
7/28/22 22:10,26.695,2
7/28/22 22:20,26.671,2
7/28/22 22:30,26.671,2
7/28/22 22:40,26.695,2
7/28/22 22:50,26.671,2
7/28/22 23:00,26.671,2
7/28/22 23:10,26.671,2
7/28/22 23:20,26.695,2
7/28/22 23:30,26.695,2
7/28/22 23:40,26.695,2
7/28/22 23:50,26.695,2
7/29/22 0:00,26.695,2
7/29/22 0:10,26.695,2
7/29/22 0:20,26.671,2
7/29/22 0:30,26.671,2
7/29/22 0:40,26.646,2
7/29/22 0:50,26.646,2
7/29/22 1:00,26.646,2
7/29/22 1:10,26.671,2
7/29/22 1:20,26.646,2
7/29/22 1:30,26.646,2
7/29/22 1:40,26.622,2
7/29/22 1:50,26.622,2
7/29/22 2:00,26.622,2
7/29/22 2:10,26.622,2
7/29/22 2:20,26.622,2
7/29/22 2:30,26.598,2
7/29/22 2:40,26.573,2
7/29/22 2:50,26.524,2
7/29/22 3:00,26.524,2
7/29/22 3:10,26.5,2
7/29/22 3:20,26.5,2
7/29/22 3:30,26.5,2
7/29/22 3:40,26.5,2
7/29/22 3:50,26.524,2
7/29/22 4:00,26.524,2
7/29/22 4:10,26.549,2
7/29/22 4:20,26.549,2
7/29/22 4:30,26.549,2
7/29/22 4:40,26.549,2
7/29/22 4:50,26.549,2
7/29/22 5:00,26.573,2
7/29/22 5:10,26.598,2
7/29/22 5:20,26.598,2
7/29/22 5:30,26.573,2
7/29/22 5:40,26.549,2
7/29/22 5:50,26.549,2
7/29/22 6:00,26.549,2
7/29/22 6:10,26.549,2
7/29/22 6:20,26.549,2
7/29/22 6:30,26.524,2
7/29/22 6:40,26.524,2
7/29/22 6:50,26.524,2
7/29/22 7:00,26.524,2
7/29/22 7:10,26.549,2
7/29/22 7:20,26.549,2
7/29/22 7:30,26.573,2
7/29/22 7:40,26.598,2
7/29/22 7:50,26.622,2
7/29/22 8:00,26.646,2
7/29/22 8:10,26.671,2
7/29/22 8:20,26.72,2
7/29/22 8:30,26.769,2
7/29/22 8:40,26.842,2
7/29/22 8:50,26.916,2
7/29/22 9:00,26.94,2
7/29/22 9:10,26.989,2
7/29/22 9:20,27.014,2
7/29/22 9:30,27.038,2
7/29/22 9:40,27.038,2
7/29/22 9:50,27.038,2
7/29/22 10:00,27.038,2
7/29/22 10:10,27.087,2
7/29/22 10:20,27.087,2
7/29/22 10:30,27.112,2
7/29/22 10:40,27.112,2
7/29/22 10:50,27.112,2
7/29/22 11:00,27.136,2
7/29/22 11:10,27.186,2
7/29/22 11:20,27.235,2
7/29/22 11:30,27.259,2
7/29/22 11:40,27.284,2
7/29/22 11:50,27.308,2
7/29/22 12:00,27.333,2
7/29/22 12:10,27.382,2
7/29/22 12:20,27.431,2
7/29/22 12:30,27.431,2
7/29/22 12:40,27.456,2
7/29/22 12:50,27.456,2
7/29/22 13:00,27.481,2
7/29/22 13:10,27.505,2
7/29/22 13:20,27.456,2
7/29/22 13:30,27.382,2
7/29/22 13:40,27.333,2
7/29/22 13:50,27.333,2
7/29/22 14:00,27.382,2
7/29/22 14:10,27.333,2
7/29/22 14:20,27.308,2
7/29/22 14:30,27.259,2
7/29/22 14:40,27.235,2
7/29/22 14:50,27.259,2
7/29/22 15:00,27.284,2
7/29/22 15:10,27.284,2
7/29/22 15:20,27.284,2
7/29/22 15:30,27.235,2
7/29/22 15:40,27.235,2
7/29/22 15:50,27.259,2
7/29/22 16:00,27.21,2
7/29/22 16:10,27.186,2
7/29/22 16:20,27.136,2
7/29/22 16:30,27.087,2
7/29/22 16:40,27.063,2
7/29/22 16:50,27.014,2
7/29/22 17:00,26.989,2
7/29/22 17:10,26.965,2
7/29/22 17:20,26.94,2
7/29/22 17:30,26.94,2
7/29/22 17:40,26.916,2
7/29/22 17:50,26.891,2
7/29/22 18:00,26.891,2
7/29/22 18:10,26.867,2
7/29/22 18:20,26.842,2
7/29/22 18:30,26.818,2
7/29/22 18:40,26.818,2
7/29/22 18:50,26.793,2
7/29/22 19:00,26.793,2
7/29/22 19:10,26.793,2
7/29/22 19:20,26.769,2
7/29/22 19:30,26.769,2
7/29/22 19:40,26.769,2
7/29/22 19:50,26.769,2
7/29/22 20:00,26.744,2
7/29/22 20:10,26.744,2
7/29/22 20:20,26.744,2
7/29/22 20:30,26.744,2
7/29/22 20:40,26.744,2
7/29/22 20:50,26.744,2
7/29/22 21:00,26.72,2
7/29/22 21:10,26.72,2
7/29/22 21:20,26.72,2
7/29/22 21:30,26.695,2
7/29/22 21:40,26.671,2
7/29/22 21:50,26.695,2
7/29/22 22:00,26.72,2
7/29/22 22:10,26.72,2
7/29/22 22:20,26.72,2
7/29/22 22:30,26.695,2
7/29/22 22:40,26.695,2
7/29/22 22:50,26.695,2
7/29/22 23:00,26.72,2
7/29/22 23:10,26.72,2
7/29/22 23:20,26.72,2
7/29/22 23:30,26.72,2
7/29/22 23:40,26.72,2
7/29/22 23:50,26.72,2
7/30/22 0:00,26.695,2
7/30/22 0:10,26.695,2
7/30/22 0:20,26.671,2
7/30/22 0:30,26.671,2
7/30/22 0:40,26.671,2
7/30/22 0:50,26.695,2
7/30/22 1:00,26.72,2
7/30/22 1:10,26.72,2
7/30/22 1:20,26.695,2
7/30/22 1:30,26.695,2
7/30/22 1:40,26.695,2
7/30/22 1:50,26.695,2
7/30/22 2:00,26.671,2
7/30/22 2:10,26.671,2
7/30/22 2:20,26.646,2
7/30/22 2:30,26.646,2
7/30/22 2:40,26.646,2
7/30/22 2:50,26.646,2
7/30/22 3:00,26.622,2
7/30/22 3:10,26.622,2
7/30/22 3:20,26.622,2
7/30/22 3:30,26.622,2
7/30/22 3:40,26.598,2
7/30/22 3:50,26.573,2
7/30/22 4:00,26.573,2
7/30/22 4:10,26.549,2
7/30/22 4:20,26.573,2
7/30/22 4:30,26.573,2
7/30/22 4:40,26.549,2
7/30/22 4:50,26.549,2
7/30/22 5:00,26.524,2
7/30/22 5:10,26.524,2
7/30/22 5:20,26.524,2
7/30/22 5:30,26.549,2
7/30/22 5:40,26.549,2
7/30/22 5:50,26.524,2
7/30/22 6:00,26.5,2
7/30/22 6:10,26.475,2
7/30/22 6:20,26.475,2
7/30/22 6:30,26.451,2
7/30/22 6:40,26.426,2
7/30/22 6:50,26.426,2
7/30/22 7:00,26.426,2
7/30/22 7:10,26.451,2
7/30/22 7:20,26.451,2
7/30/22 7:30,26.475,2
7/30/22 7:40,26.524,2
7/30/22 7:50,26.573,2
7/30/22 8:00,26.622,2
7/30/22 8:10,26.671,2
7/30/22 8:20,26.671,2
7/30/22 8:30,26.695,2
7/30/22 8:40,26.72,2
7/30/22 8:50,26.671,2
7/30/22 9:00,26.695,2
7/30/22 9:10,26.72,2
7/30/22 9:20,26.769,2
7/30/22 9:30,26.818,2
7/30/22 9:40,26.94,2
7/30/22 9:50,27.014,2
7/30/22 10:00,27.063,2
7/30/22 10:10,27.161,2
7/30/22 10:20,27.284,2
7/30/22 10:30,27.259,2
7/30/22 10:40,27.308,2
7/30/22 10:50,27.456,2
7/30/22 11:00,27.554,2
7/30/22 11:10,27.628,2
7/30/22 11:20,27.653,2
7/30/22 11:30,27.751,2
7/30/22 11:40,27.776,2
7/30/22 11:50,27.801,2
7/30/22 12:00,27.776,2
7/30/22 12:10,27.85,2
7/30/22 12:20,27.825,2
7/30/22 12:30,27.85,2
7/30/22 12:40,27.924,2
7/30/22 12:50,27.825,2
7/30/22 13:00,27.751,2
7/30/22 13:10,27.801,2
7/30/22 13:20,27.875,2
7/30/22 13:30,27.924,2
7/30/22 13:40,27.998,2
7/30/22 13:50,27.899,2
7/30/22 14:00,27.949,2
7/30/22 14:10,27.924,2
7/30/22 14:20,27.974,2
7/30/22 14:30,27.924,2
7/30/22 14:40,27.899,2
7/30/22 14:50,27.899,2
7/30/22 15:00,27.974,2
7/30/22 15:10,27.949,2
7/30/22 15:20,28.048,2
7/30/22 15:30,27.85,2
7/30/22 15:40,27.776,2
7/30/22 15:50,27.751,2
7/30/22 16:00,27.801,2
7/30/22 16:10,27.776,2
7/30/22 16:20,27.727,2
7/30/22 16:30,27.702,2
7/30/22 16:40,27.677,2
7/30/22 16:50,27.604,2
7/30/22 17:00,27.579,2
7/30/22 17:10,27.53,2
7/30/22 17:20,27.505,2
7/30/22 17:30,27.481,2
7/30/22 17:40,27.431,2
7/30/22 17:50,27.382,2
7/30/22 18:00,27.333,2
7/30/22 18:10,27.284,2
7/30/22 18:20,27.259,2
7/30/22 18:30,27.284,2
7/30/22 18:40,27.284,2
7/30/22 18:50,27.259,2
7/30/22 19:00,27.235,2
7/30/22 19:10,27.235,2
7/30/22 19:20,27.235,2
7/30/22 19:30,27.21,2
7/30/22 19:40,27.186,2
7/30/22 19:50,27.161,2
7/30/22 20:00,27.136,2
7/30/22 20:10,27.087,2
7/30/22 20:20,27.038,2
7/30/22 20:30,27.014,2
7/30/22 20:40,26.965,2
7/30/22 20:50,26.965,2
7/30/22 21:00,26.94,2
7/30/22 21:10,26.916,2
7/30/22 21:20,26.916,2
7/30/22 21:30,26.891,2
7/30/22 21:40,26.842,2
7/30/22 21:50,26.793,2
7/30/22 22:00,26.769,2
7/30/22 22:10,26.744,2
7/30/22 22:20,26.695,2
7/30/22 22:30,26.671,2
7/30/22 22:40,26.646,2
7/30/22 22:50,26.622,2
7/30/22 23:00,26.573,2
7/30/22 23:10,26.549,2
7/30/22 23:20,26.549,2
7/30/22 23:30,26.524,2
7/30/22 23:40,26.5,2
7/30/22 23:50,26.5,2
7/31/22 0:00,26.475,2
7/31/22 0:10,26.451,2
7/31/22 0:20,26.451,2
7/31/22 0:30,26.475,2
7/31/22 0:40,26.475,2
7/31/22 0:50,26.451,2
7/31/22 1:00,26.426,2
7/31/22 1:10,26.451,2
7/31/22 1:20,26.475,2
7/31/22 1:30,26.451,2
7/31/22 1:40,26.475,2
7/31/22 1:50,26.5,2
7/31/22 2:00,26.5,2
7/31/22 2:10,26.5,2
7/31/22 2:20,26.524,2
7/31/22 2:30,26.524,2
7/31/22 2:40,26.524,2
7/31/22 2:50,26.549,2
7/31/22 3:00,26.549,2
7/31/22 3:10,26.549,2
7/31/22 3:20,26.549,2
7/31/22 3:30,26.549,2
7/31/22 3:40,26.549,2
7/31/22 3:50,26.549,2
7/31/22 4:00,26.549,2
7/31/22 4:10,26.549,2
7/31/22 4:20,26.5,2
7/31/22 4:30,26.475,2
7/31/22 4:40,26.475,2
7/31/22 4:50,26.451,2
7/31/22 5:00,26.451,2
7/31/22 5:10,26.426,2
7/31/22 5:20,26.402,2
7/31/22 5:30,26.402,2
7/31/22 5:40,26.402,2
7/31/22 5:50,26.402,2
7/31/22 6:00,26.378,2
7/31/22 6:10,26.378,2
7/31/22 6:20,26.353,2
7/31/22 6:30,26.353,2
7/31/22 6:40,26.353,2
7/31/22 6:50,26.353,2
7/31/22 7:00,26.426,2
7/31/22 7:10,26.426,2
7/31/22 7:20,26.451,2
7/31/22 7:30,26.402,2
7/31/22 7:40,26.451,2
7/31/22 7:50,26.475,2
7/31/22 8:00,26.475,2
7/31/22 8:10,26.451,2
7/31/22 8:20,26.5,2
7/31/22 8:30,26.5,2
7/31/22 8:40,26.549,2
7/31/22 8:50,26.573,2
7/31/22 9:00,26.622,2
7/31/22 9:10,26.671,2
7/31/22 9:20,26.695,2
7/31/22 9:30,26.793,2
7/31/22 9:40,26.842,2
7/31/22 9:50,26.916,2
7/31/22 10:00,26.965,2
7/31/22 10:10,27.087,2
7/31/22 10:20,27.161,2
7/31/22 10:30,27.21,2
7/31/22 10:40,27.308,2
7/31/22 10:50,27.333,2
7/31/22 11:00,27.53,2
7/31/22 11:10,27.579,2
7/31/22 11:20,27.628,2
7/31/22 11:30,27.751,2
7/31/22 11:40,27.776,2
7/31/22 11:50,27.85,2
7/31/22 12:00,27.924,2
7/31/22 12:10,27.998,2
7/31/22 12:20,27.998,2
7/31/22 12:30,28.097,2
7/31/22 12:40,28.072,2
7/31/22 12:50,28.072,2
7/31/22 13:00,28.122,2
7/31/22 13:10,28.196,2
7/31/22 13:20,28.122,2
7/31/22 13:30,28.072,2
7/31/22 13:40,28.196,2
7/31/22 13:50,28.122,2
7/31/22 14:00,28.023,2
7/31/22 14:10,27.998,2
7/31/22 14:20,27.899,2
7/31/22 14:30,27.875,2
7/31/22 14:40,27.875,2
7/31/22 14:50,27.899,2
7/31/22 15:00,27.875,2
7/31/22 15:10,27.899,2
7/31/22 15:20,27.875,2
7/31/22 15:30,27.85,2
7/31/22 15:40,27.801,2
7/31/22 15:50,27.776,2
7/31/22 16:00,27.751,2
7/31/22 16:10,27.727,2
7/31/22 16:20,27.677,2
7/31/22 16:30,27.579,2
7/31/22 16:40,27.456,2
7/31/22 16:50,27.382,2
7/31/22 17:00,27.333,2
7/31/22 17:10,27.284,2
7/31/22 17:20,27.235,2
7/31/22 17:30,27.161,2
7/31/22 17:40,27.112,2
7/31/22 17:50,27.112,2
7/31/22 18:00,27.136,2
7/31/22 18:10,27.063,2
7/31/22 18:20,26.989,2
7/31/22 18:30,26.891,2
7/31/22 18:40,26.818,2
7/31/22 18:50,26.744,2
7/31/22 19:00,26.671,2
7/31/22 19:10,26.622,2
7/31/22 19:20,26.598,2
7/31/22 19:30,26.549,2
7/31/22 19:40,26.475,2
7/31/22 19:50,26.451,2
7/31/22 20:00,26.451,2
7/31/22 20:10,26.426,2
7/31/22 20:20,26.402,2
7/31/22 20:30,26.353,2
7/31/22 20:40,26.304,2
7/31/22 20:50,26.28,2
7/31/22 21:00,26.231,2
7/31/22 21:10,26.182,2
7/31/22 21:20,26.158,2
7/31/22 21:30,26.134,2
7/31/22 21:40,26.134,2
7/31/22 21:50,26.182,2
7/31/22 22:00,26.207,2
7/31/22 22:10,26.231,2
7/31/22 22:20,26.256,2
7/31/22 22:30,26.256,2
7/31/22 22:40,26.231,2
7/31/22 22:50,26.158,2
7/31/22 23:00,26.109,2
7/31/22 23:10,26.061,2
7/31/22 23:20,26.061,2
7/31/22 23:30,26.061,2
7/31/22 23:40,26.085,2
7/31/22 23:50,26.134,2
8/1/22 0:00,26.182,2
8/1/22 0:10,26.207,2
8/1/22 0:20,26.231,2
8/1/22 0:30,26.231,2
8/1/22 0:40,26.28,2
8/1/22 0:50,26.28,2
8/1/22 1:00,26.304,2
8/1/22 1:10,26.353,2
8/1/22 1:20,26.353,2
8/1/22 1:30,26.353,2
8/1/22 1:40,26.329,2
8/1/22 1:50,26.304,2
8/1/22 2:00,26.329,2
8/1/22 2:10,26.329,2
8/1/22 2:20,26.329,2
8/1/22 2:30,26.353,2
8/1/22 2:40,26.353,2
8/1/22 2:50,26.353,2
8/1/22 3:00,26.353,2
8/1/22 3:10,26.353,2
8/1/22 3:20,26.329,2
8/1/22 3:30,26.329,2
8/1/22 3:40,26.353,2
8/1/22 3:50,26.378,2
8/1/22 4:00,26.378,2
8/1/22 4:10,26.353,2
8/1/22 4:20,26.329,2
8/1/22 4:30,26.304,2
8/1/22 4:40,26.304,2
8/1/22 4:50,26.304,2
8/1/22 5:00,26.304,2
8/1/22 5:10,26.304,2
8/1/22 5:20,26.304,2
8/1/22 5:30,26.304,2
8/1/22 5:40,26.28,2
8/1/22 5:50,26.256,2
8/1/22 6:00,26.231,2
8/1/22 6:10,26.231,2
8/1/22 6:20,26.231,2
8/1/22 6:30,26.207,2
8/1/22 6:40,26.158,2
8/1/22 6:50,26.134,2
8/1/22 7:00,26.109,2
8/1/22 7:10,26.085,2
8/1/22 7:20,26.109,2
8/1/22 7:30,26.134,2
8/1/22 7:40,26.134,2
8/1/22 7:50,26.134,2
8/1/22 8:00,26.158,2
8/1/22 8:10,26.182,2
8/1/22 8:20,26.231,2
8/1/22 8:30,26.256,2
8/1/22 8:40,26.28,2
8/1/22 8:50,26.426,2
8/1/22 9:00,26.475,2
8/1/22 9:10,26.524,2
8/1/22 9:20,26.598,2
8/1/22 9:30,26.671,2
8/1/22 9:40,26.695,2
8/1/22 9:50,26.744,2
8/1/22 10:00,26.842,2
8/1/22 10:10,26.891,2
8/1/22 10:20,26.94,2
8/1/22 10:30,27.014,2
8/1/22 10:40,27.014,2
8/1/22 10:50,27.014,2
8/1/22 11:00,27.136,2
8/1/22 11:10,27.21,2
8/1/22 11:20,27.308,2
8/1/22 11:30,27.431,2
8/1/22 11:40,27.481,2
8/1/22 11:50,27.628,2
8/1/22 12:00,27.702,2
8/1/22 12:10,27.776,2
8/1/22 12:20,27.875,2
8/1/22 12:30,27.899,2
8/1/22 12:40,27.924,2
8/1/22 12:50,28.048,2
8/1/22 13:00,28.122,2
8/1/22 13:10,28.196,2
8/1/22 13:20,28.245,2
8/1/22 13:30,28.196,2
8/1/22 13:40,28.122,2
8/1/22 13:50,28.122,2
8/1/22 14:00,28.097,2
8/1/22 14:10,28.147,2
8/1/22 14:20,28.122,2
8/1/22 14:30,28.048,2
8/1/22 14:40,27.998,2
8/1/22 14:50,27.949,2
8/1/22 15:00,27.899,2
8/1/22 15:10,27.924,2
8/1/22 15:20,27.899,2
8/1/22 15:30,27.924,2
8/1/22 15:40,27.875,2
8/1/22 15:50,27.875,2
8/1/22 16:00,27.801,2
8/1/22 16:10,27.579,2
8/1/22 16:20,27.481,2
8/1/22 16:30,27.456,2
8/1/22 16:40,27.407,2
8/1/22 16:50,27.407,2
8/1/22 17:00,27.431,2
8/1/22 17:10,27.382,2
8/1/22 17:20,27.358,2
8/1/22 17:30,27.333,2
8/1/22 17:40,27.284,2
8/1/22 17:50,27.259,2
8/1/22 18:00,27.259,2
8/1/22 18:10,27.21,2
8/1/22 18:20,27.087,2
8/1/22 18:30,27.014,2
8/1/22 18:40,26.965,2
8/1/22 18:50,26.94,2
8/1/22 19:00,26.94,2
8/1/22 19:10,26.916,2
8/1/22 19:20,26.916,2
8/1/22 19:30,26.891,2
8/1/22 19:40,26.891,2
8/1/22 19:50,26.867,2
8/1/22 20:00,26.842,2
8/1/22 20:10,26.818,2
8/1/22 20:20,26.793,2
8/1/22 20:30,26.793,2
8/1/22 20:40,26.793,2
8/1/22 20:50,26.769,2
8/1/22 21:00,26.769,2
8/1/22 21:10,26.744,2
8/1/22 21:20,26.72,2
8/1/22 21:30,26.72,2
8/1/22 21:40,26.695,2
8/1/22 21:50,26.671,2
8/1/22 22:00,26.646,2
8/1/22 22:10,26.646,2
8/1/22 22:20,26.646,2
8/1/22 22:30,26.622,2
8/1/22 22:40,26.598,2
8/1/22 22:50,26.598,2
8/1/22 23:00,26.573,2
8/1/22 23:10,26.573,2
8/1/22 23:20,26.573,2
8/1/22 23:30,26.573,2
8/1/22 23:40,26.573,2
8/1/22 23:50,26.598,2
8/2/22 0:00,26.573,2
8/2/22 0:10,26.549,2
8/2/22 0:20,26.549,2
8/2/22 0:30,26.549,2
8/2/22 0:40,26.549,2
8/2/22 0:50,26.524,2
8/2/22 1:00,26.5,2
8/2/22 1:10,26.5,2
8/2/22 1:20,26.524,2
8/2/22 1:30,26.549,2
8/2/22 1:40,26.549,2
8/2/22 1:50,26.549,2
8/2/22 2:00,26.549,2
8/2/22 2:10,26.549,2
8/2/22 2:20,26.524,2
8/2/22 2:30,26.524,2
8/2/22 2:40,26.549,2
8/2/22 2:50,26.549,2
8/2/22 3:00,26.524,2
8/2/22 3:10,26.549,2
8/2/22 3:20,26.549,2
8/2/22 3:30,26.549,2
8/2/22 3:40,26.549,2
8/2/22 3:50,26.549,2
8/2/22 4:00,26.549,2
8/2/22 4:10,26.524,2
8/2/22 4:20,26.524,2
8/2/22 4:30,26.5,2
8/2/22 4:40,26.5,2
8/2/22 4:50,26.5,2
8/2/22 5:00,26.5,2
8/2/22 5:10,26.5,2
8/2/22 5:20,26.475,2
8/2/22 5:30,26.451,2
8/2/22 5:40,26.451,2
8/2/22 5:50,26.426,2
8/2/22 6:00,26.402,2
8/2/22 6:10,26.378,2
8/2/22 6:20,26.353,2
8/2/22 6:30,26.329,2
8/2/22 6:40,26.304,2
8/2/22 6:50,26.28,2
8/2/22 7:00,26.28,2
8/2/22 7:10,26.304,2
8/2/22 7:20,26.304,2
8/2/22 7:30,26.329,2
8/2/22 7:40,26.329,2
8/2/22 7:50,26.329,2
8/2/22 8:00,26.353,2
8/2/22 8:10,26.329,2
8/2/22 8:20,26.353,2
8/2/22 8:30,26.402,2
8/2/22 8:40,26.426,2
8/2/22 8:50,26.524,2
8/2/22 9:00,26.573,2
8/2/22 9:10,26.622,2
8/2/22 9:20,26.695,2
8/2/22 9:30,26.646,2
8/2/22 9:40,26.671,2
8/2/22 9:50,26.769,2
8/2/22 10:00,26.793,2
8/2/22 10:10,26.793,2
8/2/22 10:20,26.818,2
8/2/22 10:30,26.891,2
8/2/22 10:40,26.916,2
8/2/22 10:50,27.014,2
8/2/22 11:00,27.063,2
8/2/22 11:10,27.186,2
8/2/22 11:20,27.235,2
8/2/22 11:30,27.333,2
8/2/22 11:40,27.431,2
8/2/22 11:50,27.505,2
8/2/22 12:00,27.579,2
8/2/22 12:10,27.628,2
8/2/22 12:20,27.727,2
8/2/22 12:30,27.875,2
8/2/22 12:40,27.949,2
8/2/22 12:50,27.998,2
8/2/22 13:00,27.998,2
8/2/22 13:10,28.072,2
