"Plot Title: e2B 13.07"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20401627, SEN S/N: 20401627)","Coupler Detached (LGR S/N: 20401627)","Coupler Attached (LGR S/N: 20401627)","Host Connected (LGR S/N: 20401627)","Stopped (LGR S/N: 20401627)","End Of File (LGR S/N: 20401627)"
7665,12/20/21 01:00:00 AM,28.345,,,,,
7666,12/20/21 01:30:00 AM,28.345,,,,,
7667,12/20/21 02:00:00 AM,28.345,,,,,
7668,12/20/21 02:30:00 AM,28.320,,,,,
7669,12/20/21 03:00:00 AM,28.245,,,,,
7670,12/20/21 03:30:00 AM,28.295,,,,,
7671,12/20/21 04:00:00 AM,28.295,,,,,
7672,12/20/21 04:30:00 AM,28.270,,,,,
7673,12/20/21 05:00:00 AM,28.245,,,,,
7674,12/20/21 05:30:00 AM,28.097,,,,,
7675,12/20/21 06:00:00 AM,28.023,,,,,
7676,12/20/21 06:30:00 AM,27.974,,,,,
7677,12/20/21 07:00:00 AM,27.949,,,,,
7678,12/20/21 07:30:00 AM,28.023,,,,,
7679,12/20/21 08:00:00 AM,28.097,,,,,
7680,12/20/21 08:30:00 AM,28.221,,,,,
7681,12/20/21 09:00:00 AM,28.270,,,,,
7682,12/20/21 09:30:00 AM,28.345,,,,,
7683,12/20/21 10:00:00 AM,28.369,,,,,
7684,12/20/21 10:30:00 AM,28.369,,,,,
7685,12/20/21 11:00:00 AM,28.394,,,,,
7686,12/20/21 11:30:00 AM,28.419,,,,,
7687,12/20/21 12:00:00 PM,28.419,,,,,
7688,12/20/21 12:30:00 PM,28.444,,,,,
7689,12/20/21 01:00:00 PM,28.419,,,,,
7690,12/20/21 01:30:00 PM,28.444,,,,,
7691,12/20/21 02:00:00 PM,28.419,,,,,
7692,12/20/21 02:30:00 PM,28.419,,,,,
7693,12/20/21 03:00:00 PM,28.468,,,,,
7694,12/20/21 03:30:00 PM,28.468,,,,,
7695,12/20/21 04:00:00 PM,28.444,,,,,
7696,12/20/21 04:30:00 PM,28.468,,,,,
7697,12/20/21 05:00:00 PM,28.468,,,,,
7698,12/20/21 05:30:00 PM,28.468,,,,,
7699,12/20/21 06:00:00 PM,28.444,,,,,
7700,12/20/21 06:30:00 PM,28.444,,,,,
7701,12/20/21 07:00:00 PM,28.468,,,,,
7702,12/20/21 07:30:00 PM,28.493,,,,,
7703,12/20/21 08:00:00 PM,28.444,,,,,
7704,12/20/21 08:30:00 PM,28.444,,,,,
7705,12/20/21 09:00:00 PM,28.444,,,,,
7706,12/20/21 09:30:00 PM,28.444,,,,,
7707,12/20/21 10:00:00 PM,28.444,,,,,
7708,12/20/21 10:30:00 PM,28.444,,,,,
7709,12/20/21 11:00:00 PM,28.444,,,,,
7710,12/20/21 11:30:00 PM,28.444,,,,,
7711,12/21/21 12:00:00 AM,28.419,,,,,
7712,12/21/21 12:30:00 AM,28.419,,,,,
7713,12/21/21 01:00:00 AM,28.369,,,,,
7714,12/21/21 01:30:00 AM,28.369,,,,,
7715,12/21/21 02:00:00 AM,28.369,,,,,
7716,12/21/21 02:30:00 AM,28.345,,,,,
7717,12/21/21 03:00:00 AM,28.320,,,,,
7718,12/21/21 03:30:00 AM,28.295,,,,,
7719,12/21/21 04:00:00 AM,28.295,,,,,
7720,12/21/21 04:30:00 AM,28.270,,,,,
7721,12/21/21 05:00:00 AM,28.295,,,,,
7722,12/21/21 05:30:00 AM,28.320,,,,,
7723,12/21/21 06:00:00 AM,28.320,,,,,
7724,12/21/21 06:30:00 AM,28.345,,,,,
7725,12/21/21 07:00:00 AM,28.320,,,,,
7726,12/21/21 07:30:00 AM,28.345,,,,,
7727,12/21/21 08:00:00 AM,28.320,,,,,
7728,12/21/21 08:30:00 AM,28.320,,,,,
7729,12/21/21 09:00:00 AM,28.345,,,,,
7730,12/21/21 09:30:00 AM,28.369,,,,,
7731,12/21/21 10:00:00 AM,28.369,,,,,
7732,12/21/21 10:30:00 AM,28.369,,,,,
7733,12/21/21 11:00:00 AM,28.394,,,,,
7734,12/21/21 11:30:00 AM,28.394,,,,,
7735,12/21/21 12:00:00 PM,28.419,,,,,
7736,12/21/21 12:30:00 PM,28.419,,,,,
7737,12/21/21 01:00:00 PM,28.345,,,,,
7738,12/21/21 01:30:00 PM,28.295,,,,,
7739,12/21/21 02:00:00 PM,28.270,,,,,
7740,12/21/21 02:30:00 PM,28.270,,,,,
7741,12/21/21 03:00:00 PM,28.270,,,,,
7742,12/21/21 03:30:00 PM,28.245,,,,,
7743,12/21/21 04:00:00 PM,28.270,,,,,
7744,12/21/21 04:30:00 PM,28.245,,,,,
7745,12/21/21 05:00:00 PM,28.270,,,,,
7746,12/21/21 05:30:00 PM,28.270,,,,,
7747,12/21/21 06:00:00 PM,28.245,,,,,
7748,12/21/21 06:30:00 PM,28.295,,,,,
7749,12/21/21 07:00:00 PM,28.320,,,,,
7750,12/21/21 07:30:00 PM,28.320,,,,,
7751,12/21/21 08:00:00 PM,28.369,,,,,
7752,12/21/21 08:30:00 PM,28.345,,,,,
7753,12/21/21 09:00:00 PM,28.270,,,,,
7754,12/21/21 09:30:00 PM,28.345,,,,,
7755,12/21/21 10:00:00 PM,28.369,,,,,
7756,12/21/21 10:30:00 PM,28.394,,,,,
7757,12/21/21 11:00:00 PM,28.394,,,,,
7758,12/21/21 11:30:00 PM,28.419,,,,,
7759,12/22/21 12:00:00 AM,28.394,,,,,
7760,12/22/21 12:30:00 AM,28.369,,,,,
7761,12/22/21 01:00:00 AM,28.369,,,,,
7762,12/22/21 01:30:00 AM,28.369,,,,,
7763,12/22/21 02:00:00 AM,28.394,,,,,
7764,12/22/21 02:30:00 AM,28.394,,,,,
7765,12/22/21 03:00:00 AM,28.394,,,,,
7766,12/22/21 03:30:00 AM,28.394,,,,,
7767,12/22/21 04:00:00 AM,28.394,,,,,
7768,12/22/21 04:30:00 AM,28.345,,,,,
7769,12/22/21 05:00:00 AM,28.369,,,,,
7770,12/22/21 05:30:00 AM,28.394,,,,,
7771,12/22/21 06:00:00 AM,28.394,,,,,
7772,12/22/21 06:30:00 AM,28.394,,,,,
7773,12/22/21 07:00:00 AM,28.369,,,,,
7774,12/22/21 07:30:00 AM,28.369,,,,,
7775,12/22/21 08:00:00 AM,28.419,,,,,
7776,12/22/21 08:30:00 AM,28.444,,,,,
7777,12/22/21 09:00:00 AM,28.543,,,,,
7778,12/22/21 09:30:00 AM,28.593,,,,,
7779,12/22/21 10:00:00 AM,28.617,,,,,
7780,12/22/21 10:30:00 AM,28.617,,,,,
7781,12/22/21 11:00:00 AM,28.617,,,,,
7782,12/22/21 11:30:00 AM,28.642,,,,,
7783,12/22/21 12:00:00 PM,28.642,,,,,
7784,12/22/21 12:30:00 PM,28.642,,,,,
7785,12/22/21 01:00:00 PM,28.667,,,,,
7786,12/22/21 01:30:00 PM,28.667,,,,,
7787,12/22/21 02:00:00 PM,28.642,,,,,
7788,12/22/21 02:30:00 PM,28.617,,,,,
7789,12/22/21 03:00:00 PM,28.617,,,,,
7790,12/22/21 03:30:00 PM,28.543,,,,,
7791,12/22/21 04:00:00 PM,28.419,,,,,
7792,12/22/21 04:30:00 PM,28.518,,,,,
7793,12/22/21 05:00:00 PM,28.468,,,,,
7794,12/22/21 05:30:00 PM,28.444,,,,,
7795,12/22/21 06:00:00 PM,28.444,,,,,
7796,12/22/21 06:30:00 PM,28.444,,,,,
7797,12/22/21 07:00:00 PM,28.444,,,,,
7798,12/22/21 07:30:00 PM,28.493,,,,,
7799,12/22/21 08:00:00 PM,28.518,,,,,
7800,12/22/21 08:30:00 PM,28.518,,,,,
7801,12/22/21 09:00:00 PM,28.518,,,,,
7802,12/22/21 09:30:00 PM,28.518,,,,,
7803,12/22/21 10:00:00 PM,28.543,,,,,
7804,12/22/21 10:30:00 PM,28.543,,,,,
7805,12/22/21 11:00:00 PM,28.543,,,,,
7806,12/22/21 11:30:00 PM,28.617,,,,,
7807,12/23/21 12:00:00 AM,28.642,,,,,
7808,12/23/21 12:30:00 AM,28.593,,,,,
7809,12/23/21 01:00:00 AM,28.617,,,,,
7810,12/23/21 01:30:00 AM,28.593,,,,,
7811,12/23/21 02:00:00 AM,28.593,,,,,
7812,12/23/21 02:30:00 AM,28.543,,,,,
7813,12/23/21 03:00:00 AM,28.543,,,,,
7814,12/23/21 03:30:00 AM,28.543,,,,,
7815,12/23/21 04:00:00 AM,28.493,,,,,
7816,12/23/21 04:30:00 AM,28.518,,,,,
7817,12/23/21 05:00:00 AM,28.518,,,,,
7818,12/23/21 05:30:00 AM,28.543,,,,,
7819,12/23/21 06:00:00 AM,28.468,,,,,
7820,12/23/21 06:30:00 AM,28.345,,,,,
7821,12/23/21 07:00:00 AM,28.493,,,,,
7822,12/23/21 07:30:00 AM,28.518,,,,,
7823,12/23/21 08:00:00 AM,28.468,,,,,
7824,12/23/21 08:30:00 AM,28.568,,,,,
7825,12/23/21 09:00:00 AM,28.593,,,,,
7826,12/23/21 09:30:00 AM,28.593,,,,,
7827,12/23/21 10:00:00 AM,28.593,,,,,
7828,12/23/21 10:30:00 AM,28.617,,,,,
7829,12/23/21 11:00:00 AM,28.617,,,,,
7830,12/23/21 11:30:00 AM,28.617,,,,,
7831,12/23/21 12:00:00 PM,28.617,,,,,
7832,12/23/21 12:30:00 PM,28.568,,,,,
7833,12/23/21 01:00:00 PM,28.518,,,,,
7834,12/23/21 01:30:00 PM,28.543,,,,,
7835,12/23/21 02:00:00 PM,28.543,,,,,
7836,12/23/21 02:30:00 PM,28.617,,,,,
7837,12/23/21 03:00:00 PM,28.642,,,,,
7838,12/23/21 03:30:00 PM,28.617,,,,,
7839,12/23/21 04:00:00 PM,28.642,,,,,
7840,12/23/21 04:30:00 PM,28.642,,,,,
7841,12/23/21 05:00:00 PM,28.617,,,,,
7842,12/23/21 05:30:00 PM,28.593,,,,,
7843,12/23/21 06:00:00 PM,28.642,,,,,
7844,12/23/21 06:30:00 PM,28.617,,,,,
7845,12/23/21 07:00:00 PM,28.642,,,,,
7846,12/23/21 07:30:00 PM,28.667,,,,,
7847,12/23/21 08:00:00 PM,28.692,,,,,
7848,12/23/21 08:30:00 PM,28.642,,,,,
7849,12/23/21 09:00:00 PM,28.642,,,,,
7850,12/23/21 09:30:00 PM,28.617,,,,,
7851,12/23/21 10:00:00 PM,28.593,,,,,
7852,12/23/21 10:30:00 PM,28.543,,,,,
7853,12/23/21 11:00:00 PM,28.518,,,,,
7854,12/23/21 11:30:00 PM,28.493,,,,,
7855,12/24/21 12:00:00 AM,28.518,,,,,
7856,12/24/21 12:30:00 AM,28.518,,,,,
7857,12/24/21 01:00:00 AM,28.518,,,,,
7858,12/24/21 01:30:00 AM,28.568,,,,,
7859,12/24/21 02:00:00 AM,28.568,,,,,
7860,12/24/21 02:30:00 AM,28.568,,,,,
7861,12/24/21 03:00:00 AM,28.568,,,,,
7862,12/24/21 03:30:00 AM,28.568,,,,,
7863,12/24/21 04:00:00 AM,28.568,,,,,
7864,12/24/21 04:30:00 AM,28.568,,,,,
7865,12/24/21 05:00:00 AM,28.568,,,,,
7866,12/24/21 05:30:00 AM,28.568,,,,,
7867,12/24/21 06:00:00 AM,28.568,,,,,
7868,12/24/21 06:30:00 AM,28.568,,,,,
7869,12/24/21 07:00:00 AM,28.568,,,,,
7870,12/24/21 07:30:00 AM,28.593,,,,,
7871,12/24/21 08:00:00 AM,28.593,,,,,
7872,12/24/21 08:30:00 AM,28.593,,,,,
7873,12/24/21 09:00:00 AM,28.593,,,,,
7874,12/24/21 09:30:00 AM,28.593,,,,,
7875,12/24/21 10:00:00 AM,28.593,,,,,
7876,12/24/21 10:30:00 AM,28.593,,,,,
7877,12/24/21 11:00:00 AM,28.593,,,,,
7878,12/24/21 11:30:00 AM,28.617,,,,,
7879,12/24/21 12:00:00 PM,28.617,,,,,
7880,12/24/21 12:30:00 PM,28.617,,,,,
7881,12/24/21 01:00:00 PM,28.617,,,,,
7882,12/24/21 01:30:00 PM,28.617,,,,,
7883,12/24/21 02:00:00 PM,28.593,,,,,
7884,12/24/21 02:30:00 PM,28.568,,,,,
7885,12/24/21 03:00:00 PM,28.568,,,,,
7886,12/24/21 03:30:00 PM,28.568,,,,,
7887,12/24/21 04:00:00 PM,28.543,,,,,
7888,12/24/21 04:30:00 PM,28.543,,,,,
7889,12/24/21 05:00:00 PM,28.518,,,,,
7890,12/24/21 05:30:00 PM,28.518,,,,,
7891,12/24/21 06:00:00 PM,28.493,,,,,
7892,12/24/21 06:30:00 PM,28.493,,,,,
7893,12/24/21 07:00:00 PM,28.518,,,,,
7894,12/24/21 07:30:00 PM,28.518,,,,,
7895,12/24/21 08:00:00 PM,28.543,,,,,
7896,12/24/21 08:30:00 PM,28.518,,,,,
7897,12/24/21 09:00:00 PM,28.468,,,,,
7898,12/24/21 09:30:00 PM,28.468,,,,,
7899,12/24/21 10:00:00 PM,28.468,,,,,
7900,12/24/21 10:30:00 PM,28.468,,,,,
7901,12/24/21 11:00:00 PM,28.468,,,,,
7902,12/24/21 11:30:00 PM,28.468,,,,,
7903,12/25/21 12:00:00 AM,28.493,,,,,
7904,12/25/21 12:30:00 AM,28.493,,,,,
7905,12/25/21 01:00:00 AM,28.493,,,,,
7906,12/25/21 01:30:00 AM,28.493,,,,,
7907,12/25/21 02:00:00 AM,28.493,,,,,
7908,12/25/21 02:30:00 AM,28.493,,,,,
7909,12/25/21 03:00:00 AM,28.493,,,,,
7910,12/25/21 03:30:00 AM,28.518,,,,,
7911,12/25/21 04:00:00 AM,28.518,,,,,
7912,12/25/21 04:30:00 AM,28.518,,,,,
7913,12/25/21 05:00:00 AM,28.543,,,,,
7914,12/25/21 05:30:00 AM,28.543,,,,,
7915,12/25/21 06:00:00 AM,28.543,,,,,
7916,12/25/21 06:30:00 AM,28.543,,,,,
7917,12/25/21 07:00:00 AM,28.543,,,,,
7918,12/25/21 07:30:00 AM,28.568,,,,,
7919,12/25/21 08:00:00 AM,28.543,,,,,
7920,12/25/21 08:30:00 AM,28.568,,,,,
7921,12/25/21 09:00:00 AM,28.593,,,,,
7922,12/25/21 09:30:00 AM,28.642,,,,,
7923,12/25/21 10:00:00 AM,28.667,,,,,
7924,12/25/21 10:30:00 AM,28.617,,,,,
7925,12/25/21 11:00:00 AM,28.617,,,,,
7926,12/25/21 11:30:00 AM,28.617,,,,,
7927,12/25/21 12:00:00 PM,28.667,,,,,
7928,12/25/21 12:30:00 PM,28.667,,,,,
7929,12/25/21 01:00:00 PM,28.667,,,,,
7930,12/25/21 01:30:00 PM,28.692,,,,,
7931,12/25/21 02:00:00 PM,28.667,,,,,
7932,12/25/21 02:30:00 PM,28.617,,,,,
7933,12/25/21 03:00:00 PM,28.642,,,,,
7934,12/25/21 03:30:00 PM,28.593,,,,,
7935,12/25/21 04:00:00 PM,28.593,,,,,
7936,12/25/21 04:30:00 PM,28.593,,,,,
7937,12/25/21 05:00:00 PM,28.617,,,,,
7938,12/25/21 05:30:00 PM,28.568,,,,,
7939,12/25/21 06:00:00 PM,28.568,,,,,
7940,12/25/21 06:30:00 PM,28.518,,,,,
7941,12/25/21 07:00:00 PM,28.518,,,,,
7942,12/25/21 07:30:00 PM,28.493,,,,,
7943,12/25/21 08:00:00 PM,28.468,,,,,
7944,12/25/21 08:30:00 PM,28.493,,,,,
7945,12/25/21 09:00:00 PM,28.493,,,,,
7946,12/25/21 09:30:00 PM,28.493,,,,,
7947,12/25/21 10:00:00 PM,28.493,,,,,
7948,12/25/21 10:30:00 PM,28.543,,,,,
7949,12/25/21 11:00:00 PM,28.543,,,,,
7950,12/25/21 11:30:00 PM,28.543,,,,,
7951,12/26/21 12:00:00 AM,28.493,,,,,
7952,12/26/21 12:30:00 AM,28.493,,,,,
7953,12/26/21 01:00:00 AM,28.518,,,,,
7954,12/26/21 01:30:00 AM,28.568,,,,,
7955,12/26/21 02:00:00 AM,28.593,,,,,
7956,12/26/21 02:30:00 AM,28.593,,,,,
7957,12/26/21 03:00:00 AM,28.568,,,,,
7958,12/26/21 03:30:00 AM,28.543,,,,,
7959,12/26/21 04:00:00 AM,28.543,,,,,
7960,12/26/21 04:30:00 AM,28.543,,,,,
7961,12/26/21 05:00:00 AM,28.543,,,,,
7962,12/26/21 05:30:00 AM,28.518,,,,,
7963,12/26/21 06:00:00 AM,28.518,,,,,
7964,12/26/21 06:30:00 AM,28.518,,,,,
7965,12/26/21 07:00:00 AM,28.518,,,,,
7966,12/26/21 07:30:00 AM,28.518,,,,,
7967,12/26/21 08:00:00 AM,28.543,,,,,
7968,12/26/21 08:30:00 AM,28.543,,,,,
7969,12/26/21 09:00:00 AM,28.568,,,,,
7970,12/26/21 09:30:00 AM,28.568,,,,,
7971,12/26/21 10:00:00 AM,28.543,,,,,
7972,12/26/21 10:30:00 AM,28.568,,,,,
7973,12/26/21 11:00:00 AM,28.568,,,,,
7974,12/26/21 11:30:00 AM,28.593,,,,,
7975,12/26/21 12:00:00 PM,28.617,,,,,
7976,12/26/21 12:30:00 PM,28.667,,,,,
7977,12/26/21 01:00:00 PM,28.717,,,,,
7978,12/26/21 01:30:00 PM,28.692,,,,,
7979,12/26/21 02:00:00 PM,28.692,,,,,
7980,12/26/21 02:30:00 PM,28.692,,,,,
7981,12/26/21 03:00:00 PM,28.667,,,,,
7982,12/26/21 03:30:00 PM,28.667,,,,,
7983,12/26/21 04:00:00 PM,28.667,,,,,
7984,12/26/21 04:30:00 PM,28.667,,,,,
7985,12/26/21 05:00:00 PM,28.667,,,,,
7986,12/26/21 05:30:00 PM,28.642,,,,,
7987,12/26/21 06:00:00 PM,28.642,,,,,
7988,12/26/21 06:30:00 PM,28.593,,,,,
7989,12/26/21 07:00:00 PM,28.593,,,,,
7990,12/26/21 07:30:00 PM,28.568,,,,,
7991,12/26/21 08:00:00 PM,28.568,,,,,
7992,12/26/21 08:30:00 PM,28.568,,,,,
7993,12/26/21 09:00:00 PM,28.568,,,,,
7994,12/26/21 09:30:00 PM,28.568,,,,,
7995,12/26/21 10:00:00 PM,28.568,,,,,
7996,12/26/21 10:30:00 PM,28.568,,,,,
7997,12/26/21 11:00:00 PM,28.593,,,,,
7998,12/26/21 11:30:00 PM,28.593,,,,,
7999,12/27/21 12:00:00 AM,28.593,,,,,
8000,12/27/21 12:30:00 AM,28.593,,,,,
8001,12/27/21 01:00:00 AM,28.593,,,,,
8002,12/27/21 01:30:00 AM,28.593,,,,,
8003,12/27/21 02:00:00 AM,28.593,,,,,
8004,12/27/21 02:30:00 AM,28.593,,,,,
8005,12/27/21 03:00:00 AM,28.593,,,,,
8006,12/27/21 03:30:00 AM,28.593,,,,,
8007,12/27/21 04:00:00 AM,28.593,,,,,
8008,12/27/21 04:30:00 AM,28.568,,,,,
8009,12/27/21 05:00:00 AM,28.568,,,,,
8010,12/27/21 05:30:00 AM,28.543,,,,,
8011,12/27/21 06:00:00 AM,28.543,,,,,
8012,12/27/21 06:30:00 AM,28.543,,,,,
8013,12/27/21 07:00:00 AM,28.543,,,,,
8014,12/27/21 07:30:00 AM,28.543,,,,,
8015,12/27/21 08:00:00 AM,28.543,,,,,
8016,12/27/21 08:30:00 AM,28.568,,,,,
8017,12/27/21 09:00:00 AM,28.568,,,,,
8018,12/27/21 09:30:00 AM,28.568,,,,,
8019,12/27/21 10:00:00 AM,28.543,,,,,
8020,12/27/21 10:30:00 AM,28.568,,,,,
8021,12/27/21 11:00:00 AM,28.568,,,,,
8022,12/27/21 11:30:00 AM,28.568,,,,,
8023,12/27/21 12:00:00 PM,28.568,,,,,
8024,12/27/21 12:30:00 PM,28.568,,,,,
8025,12/27/21 01:00:00 PM,28.568,,,,,
8026,12/27/21 01:30:00 PM,28.568,,,,,
8027,12/27/21 02:00:00 PM,28.593,,,,,
8028,12/27/21 02:30:00 PM,28.543,,,,,
8029,12/27/21 03:00:00 PM,28.568,,,,,
8030,12/27/21 03:30:00 PM,28.543,,,,,
8031,12/27/21 04:00:00 PM,28.518,,,,,
8032,12/27/21 04:30:00 PM,28.518,,,,,
8033,12/27/21 05:00:00 PM,28.518,,,,,
8034,12/27/21 05:30:00 PM,28.493,,,,,
8035,12/27/21 06:00:00 PM,28.493,,,,,
8036,12/27/21 06:30:00 PM,28.468,,,,,
8037,12/27/21 07:00:00 PM,28.493,,,,,
8038,12/27/21 07:30:00 PM,28.493,,,,,
8039,12/27/21 08:00:00 PM,28.468,,,,,
8040,12/27/21 08:30:00 PM,28.493,,,,,
8041,12/27/21 09:00:00 PM,28.518,,,,,
8042,12/27/21 09:30:00 PM,28.518,,,,,
8043,12/27/21 10:00:00 PM,28.543,,,,,
8044,12/27/21 10:30:00 PM,28.543,,,,,
8045,12/27/21 11:00:00 PM,28.543,,,,,
8046,12/27/21 11:30:00 PM,28.543,,,,,
8047,12/28/21 12:00:00 AM,28.543,,,,,
8048,12/28/21 12:30:00 AM,28.568,,,,,
8049,12/28/21 01:00:00 AM,28.568,,,,,
8050,12/28/21 01:30:00 AM,28.543,,,,,
8051,12/28/21 02:00:00 AM,28.493,,,,,
8052,12/28/21 02:30:00 AM,28.518,,,,,
8053,12/28/21 03:00:00 AM,28.518,,,,,
8054,12/28/21 03:30:00 AM,28.518,,,,,
8055,12/28/21 04:00:00 AM,28.518,,,,,
8056,12/28/21 04:30:00 AM,28.518,,,,,
8057,12/28/21 05:00:00 AM,28.518,,,,,
8058,12/28/21 05:30:00 AM,28.518,,,,,
8059,12/28/21 06:00:00 AM,28.518,,,,,
8060,12/28/21 06:30:00 AM,28.518,,,,,
8061,12/28/21 07:00:00 AM,28.518,,,,,
8062,12/28/21 07:30:00 AM,28.518,,,,,
8063,12/28/21 08:00:00 AM,28.518,,,,,
8064,12/28/21 08:30:00 AM,28.518,,,,,
8065,12/28/21 09:00:00 AM,28.543,,,,,
8066,12/28/21 09:30:00 AM,28.518,,,,,
8067,12/28/21 10:00:00 AM,28.543,,,,,
8068,12/28/21 10:30:00 AM,28.543,,,,,
8069,12/28/21 11:00:00 AM,28.543,,,,,
8070,12/28/21 11:30:00 AM,28.543,,,,,
8071,12/28/21 12:00:00 PM,28.543,,,,,
8072,12/28/21 12:30:00 PM,28.518,,,,,
8073,12/28/21 01:00:00 PM,28.518,,,,,
8074,12/28/21 01:30:00 PM,28.493,,,,,
8075,12/28/21 02:00:00 PM,28.493,,,,,
8076,12/28/21 02:30:00 PM,28.493,,,,,
8077,12/28/21 03:00:00 PM,28.493,,,,,
8078,12/28/21 03:30:00 PM,28.493,,,,,
8079,12/28/21 04:00:00 PM,28.493,,,,,
8080,12/28/21 04:30:00 PM,28.493,,,,,
8081,12/28/21 05:00:00 PM,28.493,,,,,
8082,12/28/21 05:30:00 PM,28.493,,,,,
8083,12/28/21 06:00:00 PM,28.493,,,,,
8084,12/28/21 06:30:00 PM,28.493,,,,,
8085,12/28/21 07:00:00 PM,28.518,,,,,
8086,12/28/21 07:30:00 PM,28.493,,,,,
8087,12/28/21 08:00:00 PM,28.493,,,,,
8088,12/28/21 08:30:00 PM,28.493,,,,,
8089,12/28/21 09:00:00 PM,28.493,,,,,
8090,12/28/21 09:30:00 PM,28.468,,,,,
8091,12/28/21 10:00:00 PM,28.468,,,,,
8092,12/28/21 10:30:00 PM,28.468,,,,,
8093,12/28/21 11:00:00 PM,28.468,,,,,
8094,12/28/21 11:30:00 PM,28.468,,,,,
8095,12/29/21 12:00:00 AM,28.444,,,,,
8096,12/29/21 12:30:00 AM,28.444,,,,,
8097,12/29/21 01:00:00 AM,28.444,,,,,
8098,12/29/21 01:30:00 AM,28.444,,,,,
8099,12/29/21 02:00:00 AM,28.444,,,,,
8100,12/29/21 02:30:00 AM,28.444,,,,,
8101,12/29/21 03:00:00 AM,28.419,,,,,
8102,12/29/21 03:30:00 AM,28.419,,,,,
8103,12/29/21 04:00:00 AM,28.419,,,,,
8104,12/29/21 04:30:00 AM,28.419,,,,,
8105,12/29/21 05:00:00 AM,28.419,,,,,
8106,12/29/21 05:30:00 AM,28.394,,,,,
8107,12/29/21 06:00:00 AM,28.394,,,,,
8108,12/29/21 06:30:00 AM,28.419,,,,,
8109,12/29/21 07:00:00 AM,28.419,,,,,
8110,12/29/21 07:30:00 AM,28.444,,,,,
8111,12/29/21 08:00:00 AM,28.444,,,,,
8112,12/29/21 08:30:00 AM,28.444,,,,,
8113,12/29/21 09:00:00 AM,28.444,,,,,
8114,12/29/21 09:30:00 AM,28.444,,,,,
8115,12/29/21 10:00:00 AM,28.444,,,,,
8116,12/29/21 10:30:00 AM,28.444,,,,,
8117,12/29/21 11:00:00 AM,28.468,,,,,
8118,12/29/21 11:30:00 AM,28.444,,,,,
8119,12/29/21 12:00:00 PM,28.444,,,,,
8120,12/29/21 12:30:00 PM,28.444,,,,,
8121,12/29/21 01:00:00 PM,28.444,,,,,
8122,12/29/21 01:30:00 PM,28.419,,,,,
8123,12/29/21 02:00:00 PM,28.394,,,,,
8124,12/29/21 02:30:00 PM,28.394,,,,,
8125,12/29/21 03:00:00 PM,28.419,,,,,
8126,12/29/21 03:30:00 PM,28.394,,,,,
8127,12/29/21 04:00:00 PM,28.369,,,,,
8128,12/29/21 04:30:00 PM,28.369,,,,,
8129,12/29/21 05:00:00 PM,28.369,,,,,
8130,12/29/21 05:30:00 PM,28.369,,,,,
8131,12/29/21 06:00:00 PM,28.345,,,,,
8132,12/29/21 06:30:00 PM,28.345,,,,,
8133,12/29/21 07:00:00 PM,28.369,,,,,
8134,12/29/21 07:30:00 PM,28.369,,,,,
8135,12/29/21 08:00:00 PM,28.369,,,,,
8136,12/29/21 08:30:00 PM,28.345,,,,,
8137,12/29/21 09:00:00 PM,28.320,,,,,
8138,12/29/21 09:30:00 PM,28.295,,,,,
8139,12/29/21 10:00:00 PM,28.270,,,,,
8140,12/29/21 10:30:00 PM,28.295,,,,,
8141,12/29/21 11:00:00 PM,28.270,,,,,
8142,12/29/21 11:30:00 PM,28.295,,,,,
8143,12/30/21 12:00:00 AM,28.320,,,,,
8144,12/30/21 12:30:00 AM,28.345,,,,,
8145,12/30/21 01:00:00 AM,28.345,,,,,
8146,12/30/21 01:30:00 AM,28.345,,,,,
8147,12/30/21 02:00:00 AM,28.345,,,,,
8148,12/30/21 02:30:00 AM,28.345,,,,,
8149,12/30/21 03:00:00 AM,28.345,,,,,
8150,12/30/21 03:30:00 AM,28.345,,,,,
8151,12/30/21 04:00:00 AM,28.345,,,,,
8152,12/30/21 04:30:00 AM,28.345,,,,,
8153,12/30/21 05:00:00 AM,28.320,,,,,
8154,12/30/21 05:30:00 AM,28.320,,,,,
8155,12/30/21 06:00:00 AM,28.320,,,,,
8156,12/30/21 06:30:00 AM,28.320,,,,,
8157,12/30/21 07:00:00 AM,28.320,,,,,
8158,12/30/21 07:30:00 AM,28.369,,,,,
8159,12/30/21 08:00:00 AM,28.369,,,,,
8160,12/30/21 08:30:00 AM,28.369,,,,,
8161,12/30/21 09:00:00 AM,28.394,,,,,
8162,12/30/21 09:30:00 AM,28.394,,,,,
8163,12/30/21 10:00:00 AM,28.369,,,,,
8164,12/30/21 10:30:00 AM,28.369,,,,,
8165,12/30/21 11:00:00 AM,28.369,,,,,
8166,12/30/21 11:30:00 AM,28.394,,,,,
8167,12/30/21 12:00:00 PM,28.394,,,,,
8168,12/30/21 12:30:00 PM,28.419,,,,,
8169,12/30/21 01:00:00 PM,28.444,,,,,
8170,12/30/21 01:30:00 PM,28.493,,,,,
8171,12/30/21 02:00:00 PM,28.493,,,,,
8172,12/30/21 02:30:00 PM,28.468,,,,,
8173,12/30/21 03:00:00 PM,28.468,,,,,
8174,12/30/21 03:30:00 PM,28.468,,,,,
8175,12/30/21 04:00:00 PM,28.444,,,,,
8176,12/30/21 04:30:00 PM,28.444,,,,,
