date.time,temp,logger.number
6/18/22 1:50,27.358,10
6/18/22 2:00,27.333,10
6/18/22 2:10,27.333,10
6/18/22 2:20,27.308,10
6/18/22 2:30,27.284,10
6/18/22 2:40,27.284,10
6/18/22 2:50,27.259,10
6/18/22 3:00,27.284,10
6/18/22 3:10,27.284,10
6/18/22 3:20,27.284,10
6/18/22 3:30,27.308,10
6/18/22 3:40,27.308,10
6/18/22 3:50,27.308,10
6/18/22 4:00,27.308,10
6/18/22 4:10,27.308,10
6/18/22 4:20,27.308,10
6/18/22 4:30,27.308,10
6/18/22 4:40,27.284,10
6/18/22 4:50,27.235,10
6/18/22 5:00,27.21,10
6/18/22 5:10,27.186,10
6/18/22 5:20,27.186,10
6/18/22 5:30,27.186,10
6/18/22 5:40,27.186,10
6/18/22 5:50,27.186,10
6/18/22 6:00,27.21,10
6/18/22 6:10,27.21,10
6/18/22 6:20,27.21,10
6/18/22 6:30,27.21,10
6/18/22 6:40,27.235,10
6/18/22 6:50,27.235,10
6/18/22 7:00,27.235,10
6/18/22 7:10,27.235,10
6/18/22 7:20,27.235,10
6/18/22 7:30,27.235,10
6/18/22 7:40,27.259,10
6/18/22 7:50,27.259,10
6/18/22 8:00,27.284,10
6/18/22 8:10,27.333,10
6/18/22 8:20,27.358,10
6/18/22 8:30,27.358,10
6/18/22 8:40,27.382,10
6/18/22 8:50,27.407,10
6/18/22 9:00,27.407,10
6/18/22 9:10,27.407,10
6/18/22 9:20,27.431,10
6/18/22 9:30,27.481,10
6/18/22 9:40,27.53,10
6/18/22 9:50,27.579,10
6/18/22 10:00,27.628,10
6/18/22 10:10,27.677,10
6/18/22 10:20,27.776,10
6/18/22 10:30,27.875,10
6/18/22 10:40,27.875,10
6/18/22 10:50,27.974,10
6/18/22 11:00,28.072,10
6/18/22 11:10,28.048,10
6/18/22 11:20,27.998,10
6/18/22 11:30,27.998,10
6/18/22 11:40,27.949,10
6/18/22 11:50,27.974,10
6/18/22 12:00,27.974,10
6/18/22 12:10,28.048,10
6/18/22 12:20,27.998,10
6/18/22 12:30,27.998,10
6/18/22 12:40,27.998,10
6/18/22 12:50,28.048,10
6/18/22 13:00,28.122,10
6/18/22 13:10,28.171,10
6/18/22 13:20,28.245,10
6/18/22 13:30,28.295,10
6/18/22 13:40,28.295,10
6/18/22 13:50,28.345,10
6/18/22 14:00,28.345,10
6/18/22 14:10,28.345,10
6/18/22 14:20,28.32,10
6/18/22 14:30,28.245,10
6/18/22 14:40,28.196,10
6/18/22 14:50,28.122,10
6/18/22 15:00,28.122,10
6/18/22 15:10,28.122,10
6/18/22 15:20,28.147,10
6/18/22 15:30,28.097,10
6/18/22 15:40,28.072,10
6/18/22 15:50,28.048,10
6/18/22 16:00,28.048,10
6/18/22 16:10,28.072,10
6/18/22 16:20,28.048,10
6/18/22 16:30,28.023,10
6/18/22 16:40,28.023,10
6/18/22 16:50,27.998,10
6/18/22 17:00,27.974,10
6/18/22 17:10,27.949,10
6/18/22 17:20,27.924,10
6/18/22 17:30,27.899,10
6/18/22 17:40,27.85,10
6/18/22 17:50,27.825,10
6/18/22 18:00,27.776,10
6/18/22 18:10,27.751,10
6/18/22 18:20,27.727,10
6/18/22 18:30,27.702,10
6/18/22 18:40,27.677,10
6/18/22 18:50,27.653,10
6/18/22 19:00,27.628,10
6/18/22 19:10,27.604,10
6/18/22 19:20,27.604,10
6/18/22 19:30,27.579,10
6/18/22 19:40,27.554,10
6/18/22 19:50,27.53,10
6/18/22 20:00,27.53,10
6/18/22 20:10,27.481,10
6/18/22 20:20,27.481,10
6/18/22 20:30,27.456,10
6/18/22 20:40,27.407,10
6/18/22 20:50,27.382,10
6/18/22 21:00,27.358,10
6/18/22 21:10,27.333,10
6/18/22 21:20,27.308,10
6/18/22 21:30,27.308,10
6/18/22 21:40,27.284,10
6/18/22 21:50,27.308,10
6/18/22 22:00,27.308,10
6/18/22 22:10,27.284,10
6/18/22 22:20,27.284,10
6/18/22 22:30,27.259,10
6/18/22 22:40,27.259,10
6/18/22 22:50,27.259,10
6/18/22 23:00,27.235,10
6/18/22 23:10,27.21,10
6/18/22 23:20,27.21,10
6/18/22 23:30,27.235,10
6/18/22 23:40,27.235,10
6/18/22 23:50,27.235,10
6/19/22 0:00,27.235,10
6/19/22 0:10,27.21,10
6/19/22 0:20,27.259,10
6/19/22 0:30,27.259,10
6/19/22 0:40,27.259,10
6/19/22 0:50,27.235,10
6/19/22 1:00,27.235,10
6/19/22 1:10,27.235,10
6/19/22 1:20,27.259,10
6/19/22 1:30,27.259,10
6/19/22 1:40,27.284,10
6/19/22 1:50,27.284,10
6/19/22 2:00,27.284,10
6/19/22 2:10,27.284,10
6/19/22 2:20,27.284,10
6/19/22 2:30,27.284,10
6/19/22 2:40,27.284,10
6/19/22 2:50,27.284,10
6/19/22 3:00,27.284,10
6/19/22 3:10,27.259,10
6/19/22 3:20,27.259,10
6/19/22 3:30,27.259,10
6/19/22 3:40,27.235,10
6/19/22 3:50,27.235,10
6/19/22 4:00,27.235,10
6/19/22 4:10,27.235,10
6/19/22 4:20,27.235,10
6/19/22 4:30,27.21,10
6/19/22 4:40,27.21,10
6/19/22 4:50,27.186,10
6/19/22 5:00,27.186,10
6/19/22 5:10,27.161,10
6/19/22 5:20,27.161,10
6/19/22 5:30,27.161,10
6/19/22 5:40,27.161,10
6/19/22 5:50,27.161,10
6/19/22 6:00,27.186,10
6/19/22 6:10,27.186,10
6/19/22 6:20,27.21,10
6/19/22 6:30,27.186,10
6/19/22 6:40,27.136,10
6/19/22 6:50,27.136,10
6/19/22 7:00,27.136,10
6/19/22 7:10,27.161,10
6/19/22 7:20,27.186,10
6/19/22 7:30,27.21,10
6/19/22 7:40,27.235,10
6/19/22 7:50,27.235,10
6/19/22 8:00,27.259,10
6/19/22 8:10,27.284,10
6/19/22 8:20,27.308,10
6/19/22 8:30,27.333,10
6/19/22 8:40,27.382,10
6/19/22 8:50,27.431,10
6/19/22 9:00,27.481,10
6/19/22 9:10,27.53,10
6/19/22 9:20,27.554,10
6/19/22 9:30,27.604,10
6/19/22 9:40,27.653,10
6/19/22 9:50,27.727,10
6/19/22 10:00,27.801,10
6/19/22 10:10,27.801,10
6/19/22 10:20,27.899,10
6/19/22 10:30,27.949,10
6/19/22 10:40,28.072,10
6/19/22 10:50,28.072,10
6/19/22 11:00,28.196,10
6/19/22 11:10,28.221,10
6/19/22 11:20,28.295,10
6/19/22 11:30,28.345,10
6/19/22 11:40,28.419,10
6/19/22 11:50,28.468,10
6/19/22 12:00,28.593,10
6/19/22 12:10,28.617,10
6/19/22 12:20,28.667,10
6/19/22 12:30,28.742,10
6/19/22 12:40,28.816,10
6/19/22 12:50,28.866,10
6/19/22 13:00,28.916,10
6/19/22 13:10,28.99,10
6/19/22 13:20,29.04,10
6/19/22 13:30,29.04,10
6/19/22 13:40,29.04,10
6/19/22 13:50,28.965,10
6/19/22 14:00,29.015,10
6/19/22 14:10,29.04,10
6/19/22 14:20,29.065,10
6/19/22 14:30,28.866,10
6/19/22 14:40,28.916,10
6/19/22 14:50,28.841,10
6/19/22 15:00,28.742,10
6/19/22 15:10,28.568,10
6/19/22 15:20,28.493,10
6/19/22 15:30,28.468,10
6/19/22 15:40,28.295,10
6/19/22 15:50,28.27,10
6/19/22 16:00,28.221,10
6/19/22 16:10,28.221,10
6/19/22 16:20,28.196,10
6/19/22 16:30,28.147,10
6/19/22 16:40,28.072,10
6/19/22 16:50,28.023,10
6/19/22 17:00,27.974,10
6/19/22 17:10,27.924,10
6/19/22 17:20,27.875,10
6/19/22 17:30,27.825,10
6/19/22 17:40,27.801,10
6/19/22 17:50,27.751,10
6/19/22 18:00,27.727,10
6/19/22 18:10,27.727,10
6/19/22 18:20,27.727,10
6/19/22 18:30,27.727,10
6/19/22 18:40,27.677,10
6/19/22 18:50,27.628,10
6/19/22 19:00,27.604,10
6/19/22 19:10,27.604,10
6/19/22 19:20,27.579,10
6/19/22 19:30,27.554,10
6/19/22 19:40,27.53,10
6/19/22 19:50,27.505,10
6/19/22 20:00,27.456,10
6/19/22 20:10,27.431,10
6/19/22 20:20,27.407,10
6/19/22 20:30,27.407,10
6/19/22 20:40,27.382,10
6/19/22 20:50,27.382,10
6/19/22 21:00,27.358,10
6/19/22 21:10,27.333,10
6/19/22 21:20,27.333,10
6/19/22 21:30,27.333,10
6/19/22 21:40,27.308,10
6/19/22 21:50,27.284,10
6/19/22 22:00,27.259,10
6/19/22 22:10,27.259,10
6/19/22 22:20,27.235,10
6/19/22 22:30,27.21,10
6/19/22 22:40,27.235,10
6/19/22 22:50,27.259,10
6/19/22 23:00,27.284,10
6/19/22 23:10,27.284,10
6/19/22 23:20,27.284,10
6/19/22 23:30,27.284,10
6/19/22 23:40,27.259,10
6/19/22 23:50,27.259,10
6/20/22 0:00,27.259,10
6/20/22 0:10,27.259,10
6/20/22 0:20,27.284,10
6/20/22 0:30,27.284,10
6/20/22 0:40,27.284,10
6/20/22 0:50,27.284,10
6/20/22 1:00,27.284,10
6/20/22 1:10,27.259,10
6/20/22 1:20,27.259,10
6/20/22 1:30,27.259,10
6/20/22 1:40,27.259,10
6/20/22 1:50,27.259,10
6/20/22 2:00,27.259,10
6/20/22 2:10,27.259,10
6/20/22 2:20,27.235,10
6/20/22 2:30,27.235,10
6/20/22 2:40,27.235,10
6/20/22 2:50,27.235,10
6/20/22 3:00,27.235,10
6/20/22 3:10,27.235,10
6/20/22 3:20,27.21,10
6/20/22 3:30,27.235,10
6/20/22 3:40,27.235,10
6/20/22 3:50,27.259,10
6/20/22 4:00,27.259,10
6/20/22 4:10,27.235,10
6/20/22 4:20,27.235,10
6/20/22 4:30,27.259,10
6/20/22 4:40,27.284,10
6/20/22 4:50,27.284,10
6/20/22 5:00,27.284,10
6/20/22 5:10,27.259,10
6/20/22 5:20,27.259,10
6/20/22 5:30,27.235,10
6/20/22 5:40,27.235,10
6/20/22 5:50,27.235,10
6/20/22 6:00,27.21,10
6/20/22 6:10,27.161,10
6/20/22 6:20,27.161,10
6/20/22 6:30,27.161,10
6/20/22 6:40,27.186,10
6/20/22 6:50,27.186,10
6/20/22 7:00,27.21,10
6/20/22 7:10,27.21,10
6/20/22 7:20,27.235,10
6/20/22 7:30,27.284,10
6/20/22 7:40,27.308,10
6/20/22 7:50,27.333,10
6/20/22 8:00,27.358,10
6/20/22 8:10,27.382,10
6/20/22 8:20,27.431,10
6/20/22 8:30,27.456,10
6/20/22 8:40,27.481,10
6/20/22 8:50,27.481,10
6/20/22 9:00,27.53,10
6/20/22 9:10,27.554,10
6/20/22 9:20,27.604,10
6/20/22 9:30,27.628,10
6/20/22 9:40,27.702,10
6/20/22 9:50,27.727,10
6/20/22 10:00,27.776,10
6/20/22 10:10,27.751,10
6/20/22 10:20,27.801,10
6/20/22 10:30,27.85,10
6/20/22 10:40,27.875,10
6/20/22 10:50,27.924,10
6/20/22 11:00,27.974,10
6/20/22 11:10,27.998,10
6/20/22 11:20,28.048,10
6/20/22 11:30,28.072,10
6/20/22 11:40,28.097,10
6/20/22 11:50,28.122,10
6/20/22 12:00,28.171,10
6/20/22 12:10,28.171,10
6/20/22 12:20,28.221,10
6/20/22 12:30,28.221,10
6/20/22 12:40,28.295,10
6/20/22 12:50,28.345,10
6/20/22 13:00,28.369,10
6/20/22 13:10,28.419,10
6/20/22 13:20,28.468,10
6/20/22 13:30,28.493,10
6/20/22 13:40,28.518,10
6/20/22 13:50,28.518,10
6/20/22 14:00,28.518,10
6/20/22 14:10,28.493,10
6/20/22 14:20,28.493,10
6/20/22 14:30,28.444,10
6/20/22 14:40,28.369,10
6/20/22 14:50,28.345,10
6/20/22 15:00,28.345,10
6/20/22 15:10,28.32,10
6/20/22 15:20,28.32,10
6/20/22 15:30,28.295,10
6/20/22 15:40,28.196,10
6/20/22 15:50,28.171,10
6/20/22 16:00,28.097,10
6/20/22 16:10,28.048,10
6/20/22 16:20,28.023,10
6/20/22 16:30,27.949,10
6/20/22 16:40,27.924,10
6/20/22 16:50,27.875,10
6/20/22 17:00,27.825,10
6/20/22 17:10,27.801,10
6/20/22 17:20,27.776,10
6/20/22 17:30,27.751,10
6/20/22 17:40,27.727,10
6/20/22 17:50,27.702,10
6/20/22 18:00,27.653,10
6/20/22 18:10,27.628,10
6/20/22 18:20,27.628,10
6/20/22 18:30,27.604,10
6/20/22 18:40,27.579,10
6/20/22 18:50,27.579,10
6/20/22 19:00,27.554,10
6/20/22 19:10,27.53,10
6/20/22 19:20,27.53,10
6/20/22 19:30,27.505,10
6/20/22 19:40,27.481,10
6/20/22 19:50,27.481,10
6/20/22 20:00,27.481,10
6/20/22 20:10,27.481,10
6/20/22 20:20,27.456,10
6/20/22 20:30,27.456,10
6/20/22 20:40,27.456,10
6/20/22 20:50,27.481,10
6/20/22 21:00,27.481,10
6/20/22 21:10,27.456,10
6/20/22 21:20,27.456,10
6/20/22 21:30,27.456,10
6/20/22 21:40,27.456,10
6/20/22 21:50,27.456,10
6/20/22 22:00,27.456,10
6/20/22 22:10,27.456,10
6/20/22 22:20,27.456,10
6/20/22 22:30,27.456,10
6/20/22 22:40,27.456,10
6/20/22 22:50,27.456,10
6/20/22 23:00,27.431,10
6/20/22 23:10,27.431,10
6/20/22 23:20,27.407,10
6/20/22 23:30,27.407,10
6/20/22 23:40,27.407,10
6/20/22 23:50,27.431,10
6/21/22 0:00,27.407,10
6/21/22 0:10,27.382,10
6/21/22 0:20,27.358,10
6/21/22 0:30,27.358,10
6/21/22 0:40,27.358,10
6/21/22 0:50,27.358,10
6/21/22 1:00,27.358,10
6/21/22 1:10,27.358,10
6/21/22 1:20,27.382,10
6/21/22 1:30,27.407,10
6/21/22 1:40,27.431,10
6/21/22 1:50,27.407,10
6/21/22 2:00,27.407,10
6/21/22 2:10,27.382,10
6/21/22 2:20,27.407,10
6/21/22 2:30,27.407,10
6/21/22 2:40,27.382,10
6/21/22 2:50,27.358,10
6/21/22 3:00,27.382,10
6/21/22 3:10,27.382,10
6/21/22 3:20,27.382,10
6/21/22 3:30,27.382,10
6/21/22 3:40,27.382,10
6/21/22 3:50,27.382,10
6/21/22 4:00,27.382,10
6/21/22 4:10,27.358,10
6/21/22 4:20,27.358,10
6/21/22 4:30,27.358,10
6/21/22 4:40,27.333,10
6/21/22 4:50,27.333,10
6/21/22 5:00,27.333,10
6/21/22 5:10,27.333,10
6/21/22 5:20,27.308,10
6/21/22 5:30,27.284,10
6/21/22 5:40,27.284,10
6/21/22 5:50,27.259,10
6/21/22 6:00,27.259,10
6/21/22 6:10,27.259,10
6/21/22 6:20,27.259,10
6/21/22 6:30,27.259,10
6/21/22 6:40,27.284,10
6/21/22 6:50,27.308,10
6/21/22 7:00,27.308,10
6/21/22 7:10,27.308,10
6/21/22 7:20,27.333,10
6/21/22 7:30,27.333,10
6/21/22 7:40,27.333,10
6/21/22 7:50,27.358,10
6/21/22 8:00,27.407,10
6/21/22 8:10,27.407,10
6/21/22 8:20,27.431,10
6/21/22 8:30,27.456,10
6/21/22 8:40,27.505,10
6/21/22 8:50,27.53,10
6/21/22 9:00,27.579,10
6/21/22 9:10,27.604,10
6/21/22 9:20,27.628,10
6/21/22 9:30,27.653,10
6/21/22 9:40,27.702,10
6/21/22 9:50,27.751,10
6/21/22 10:00,27.776,10
6/21/22 10:10,27.85,10
6/21/22 10:20,27.875,10
6/21/22 10:30,27.875,10
6/21/22 10:40,27.974,10
6/21/22 10:50,28.048,10
6/21/22 11:00,28.072,10
6/21/22 11:10,28.072,10
6/21/22 11:20,27.998,10
6/21/22 11:30,28.122,10
6/21/22 11:40,28.122,10
6/21/22 11:50,28.097,10
6/21/22 12:00,28.072,10
6/21/22 12:10,28.147,10
6/21/22 12:20,28.245,10
6/21/22 12:30,28.196,10
6/21/22 12:40,28.221,10
6/21/22 12:50,28.196,10
6/21/22 13:00,28.221,10
6/21/22 13:10,28.221,10
6/21/22 13:20,28.221,10
6/21/22 13:30,28.245,10
6/21/22 13:40,28.27,10
6/21/22 13:50,28.27,10
6/21/22 14:00,28.27,10
6/21/22 14:10,28.245,10
6/21/22 14:20,28.27,10
6/21/22 14:30,28.245,10
6/21/22 14:40,28.171,10
6/21/22 14:50,28.171,10
6/21/22 15:00,28.122,10
6/21/22 15:10,28.097,10
6/21/22 15:20,28.048,10
6/21/22 15:30,28.023,10
6/21/22 15:40,27.974,10
6/21/22 15:50,27.949,10
6/21/22 16:00,27.949,10
6/21/22 16:10,27.924,10
6/21/22 16:20,27.899,10
6/21/22 16:30,27.875,10
6/21/22 16:40,27.85,10
6/21/22 16:50,27.801,10
6/21/22 17:00,27.776,10
6/21/22 17:10,27.751,10
6/21/22 17:20,27.702,10
6/21/22 17:30,27.677,10
6/21/22 17:40,27.628,10
6/21/22 17:50,27.604,10
6/21/22 18:00,27.579,10
6/21/22 18:10,27.554,10
6/21/22 18:20,27.53,10
6/21/22 18:30,27.53,10
6/21/22 18:40,27.53,10
6/21/22 18:50,27.505,10
6/21/22 19:00,27.505,10
6/21/22 19:10,27.481,10
6/21/22 19:20,27.481,10
6/21/22 19:30,27.481,10
6/21/22 19:40,27.481,10
6/21/22 19:50,27.481,10
6/21/22 20:00,27.505,10
6/21/22 20:10,27.481,10
6/21/22 20:20,27.481,10
6/21/22 20:30,27.481,10
6/21/22 20:40,27.481,10
6/21/22 20:50,27.481,10
6/21/22 21:00,27.481,10
6/21/22 21:10,27.481,10
6/21/22 21:20,27.505,10
6/21/22 21:30,27.505,10
6/21/22 21:40,27.53,10
6/21/22 21:50,27.505,10
6/21/22 22:00,27.505,10
6/21/22 22:10,27.481,10
6/21/22 22:20,27.481,10
6/21/22 22:30,27.456,10
6/21/22 22:40,27.456,10
6/21/22 22:50,27.456,10
6/21/22 23:00,27.456,10
6/21/22 23:10,27.456,10
6/21/22 23:20,27.456,10
6/21/22 23:30,27.431,10
6/21/22 23:40,27.431,10
6/21/22 23:50,27.431,10
6/22/22 0:00,27.431,10
6/22/22 0:10,27.431,10
6/22/22 0:20,27.431,10
6/22/22 0:30,27.431,10
6/22/22 0:40,27.407,10
6/22/22 0:50,27.407,10
6/22/22 1:00,27.382,10
6/22/22 1:10,27.382,10
6/22/22 1:20,27.407,10
6/22/22 1:30,27.407,10
6/22/22 1:40,27.407,10
6/22/22 1:50,27.407,10
6/22/22 2:00,27.407,10
6/22/22 2:10,27.407,10
6/22/22 2:20,27.382,10
6/22/22 2:30,27.382,10
6/22/22 2:40,27.382,10
6/22/22 2:50,27.382,10
6/22/22 3:00,27.382,10
6/22/22 3:10,27.407,10
6/22/22 3:20,27.407,10
6/22/22 3:30,27.407,10
6/22/22 3:40,27.382,10
6/22/22 3:50,27.382,10
6/22/22 4:00,27.382,10
6/22/22 4:10,27.382,10
6/22/22 4:20,27.382,10
6/22/22 4:30,27.382,10
6/22/22 4:40,27.407,10
6/22/22 4:50,27.382,10
6/22/22 5:00,27.382,10
6/22/22 5:10,27.382,10
6/22/22 5:20,27.382,10
6/22/22 5:30,27.382,10
6/22/22 5:40,27.382,10
6/22/22 5:50,27.382,10
6/22/22 6:00,27.358,10
6/22/22 6:10,27.358,10
6/22/22 6:20,27.358,10
6/22/22 6:30,27.382,10
6/22/22 6:40,27.382,10
6/22/22 6:50,27.382,10
6/22/22 7:00,27.382,10
6/22/22 7:10,27.382,10
6/22/22 7:20,27.407,10
6/22/22 7:30,27.407,10
6/22/22 7:40,27.407,10
6/22/22 7:50,27.407,10
6/22/22 8:00,27.407,10
6/22/22 8:10,27.407,10
6/22/22 8:20,27.456,10
6/22/22 8:30,27.481,10
6/22/22 8:40,27.505,10
6/22/22 8:50,27.554,10
6/22/22 9:00,27.579,10
6/22/22 9:10,27.628,10
6/22/22 9:20,27.628,10
6/22/22 9:30,27.702,10
6/22/22 9:40,27.751,10
6/22/22 9:50,27.776,10
6/22/22 10:00,27.825,10
6/22/22 10:10,27.825,10
6/22/22 10:20,27.875,10
6/22/22 10:30,27.875,10
6/22/22 10:40,27.924,10
6/22/22 10:50,27.974,10
6/22/22 11:00,27.998,10
6/22/22 11:10,28.023,10
6/22/22 11:20,28.072,10
6/22/22 11:30,28.097,10
6/22/22 11:40,28.147,10
6/22/22 11:50,28.171,10
6/22/22 12:00,28.196,10
6/22/22 12:10,28.245,10
6/22/22 12:20,28.221,10
6/22/22 12:30,28.32,10
6/22/22 12:40,28.27,10
6/22/22 12:50,28.295,10
6/22/22 13:00,28.32,10
6/22/22 13:10,28.32,10
6/22/22 13:20,28.32,10
6/22/22 13:30,28.27,10
6/22/22 13:40,28.27,10
6/22/22 13:50,28.32,10
6/22/22 14:00,28.295,10
6/22/22 14:10,28.27,10
6/22/22 14:20,28.122,10
6/22/22 14:30,28.245,10
6/22/22 14:40,28.196,10
6/22/22 14:50,28.27,10
6/22/22 15:00,28.097,10
6/22/22 15:10,28.048,10
6/22/22 15:20,27.998,10
6/22/22 15:30,27.949,10
6/22/22 15:40,27.949,10
6/22/22 15:50,27.974,10
6/22/22 16:00,27.924,10
6/22/22 16:10,27.899,10
6/22/22 16:20,27.875,10
6/22/22 16:30,27.85,10
6/22/22 16:40,27.801,10
6/22/22 16:50,27.776,10
6/22/22 17:00,27.751,10
6/22/22 17:10,27.727,10
6/22/22 17:20,27.702,10
6/22/22 17:30,27.677,10
6/22/22 17:40,27.653,10
6/22/22 17:50,27.628,10
6/22/22 18:00,27.579,10
6/22/22 18:10,27.554,10
6/22/22 18:20,27.554,10
6/22/22 18:30,27.53,10
6/22/22 18:40,27.505,10
6/22/22 18:50,27.505,10
6/22/22 19:00,27.505,10
6/22/22 19:10,27.481,10
6/22/22 19:20,27.481,10
6/22/22 19:30,27.481,10
6/22/22 19:40,27.481,10
6/22/22 19:50,27.481,10
6/22/22 20:00,27.456,10
6/22/22 20:10,27.456,10
6/22/22 20:20,27.456,10
6/22/22 20:30,27.456,10
6/22/22 20:40,27.456,10
6/22/22 20:50,27.481,10
6/22/22 21:00,27.481,10
6/22/22 21:10,27.481,10
6/22/22 21:20,27.481,10
6/22/22 21:30,27.481,10
6/22/22 21:40,27.456,10
6/22/22 21:50,27.431,10
6/22/22 22:00,27.431,10
6/22/22 22:10,27.456,10
6/22/22 22:20,27.456,10
6/22/22 22:30,27.456,10
6/22/22 22:40,27.456,10
6/22/22 22:50,27.456,10
6/22/22 23:00,27.456,10
6/22/22 23:10,27.456,10
6/22/22 23:20,27.456,10
6/22/22 23:30,27.456,10
6/22/22 23:40,27.431,10
6/22/22 23:50,27.431,10
6/23/22 0:00,27.431,10
6/23/22 0:10,27.431,10
6/23/22 0:20,27.431,10
6/23/22 0:30,27.431,10
6/23/22 0:40,27.431,10
6/23/22 0:50,27.407,10
6/23/22 1:00,27.407,10
6/23/22 1:10,27.407,10
6/23/22 1:20,27.407,10
6/23/22 1:30,27.407,10
6/23/22 1:40,27.407,10
6/23/22 1:50,27.407,10
6/23/22 2:00,27.407,10
6/23/22 2:10,27.407,10
6/23/22 2:20,27.407,10
6/23/22 2:30,27.407,10
6/23/22 2:40,27.407,10
6/23/22 2:50,27.407,10
6/23/22 3:00,27.407,10
6/23/22 3:10,27.382,10
6/23/22 3:20,27.382,10
6/23/22 3:30,27.358,10
6/23/22 3:40,27.358,10
6/23/22 3:50,27.358,10
6/23/22 4:00,27.358,10
6/23/22 4:10,27.358,10
6/23/22 4:20,27.358,10
6/23/22 4:30,27.358,10
6/23/22 4:40,27.333,10
6/23/22 4:50,27.333,10
6/23/22 5:00,27.333,10
6/23/22 5:10,27.308,10
6/23/22 5:20,27.308,10
6/23/22 5:30,27.308,10
6/23/22 5:40,27.284,10
6/23/22 5:50,27.284,10
6/23/22 6:00,27.259,10
6/23/22 6:10,27.284,10
6/23/22 6:20,27.284,10
6/23/22 6:30,27.284,10
6/23/22 6:40,27.259,10
6/23/22 6:50,27.259,10
6/23/22 7:00,27.259,10
6/23/22 7:10,27.284,10
6/23/22 7:20,27.308,10
6/23/22 7:30,27.333,10
6/23/22 7:40,27.333,10
6/23/22 7:50,27.333,10
6/23/22 8:00,27.358,10
6/23/22 8:10,27.358,10
6/23/22 8:20,27.358,10
6/23/22 8:30,27.407,10
6/23/22 8:40,27.431,10
6/23/22 8:50,27.456,10
6/23/22 9:00,27.53,10
6/23/22 9:10,27.53,10
6/23/22 9:20,27.554,10
6/23/22 9:30,27.628,10
6/23/22 9:40,27.677,10
6/23/22 9:50,27.727,10
6/23/22 10:00,27.751,10
6/23/22 10:10,27.776,10
6/23/22 10:20,27.801,10
6/23/22 10:30,27.899,10
6/23/22 10:40,27.924,10
6/23/22 10:50,27.974,10
6/23/22 11:00,28.072,10
6/23/22 11:10,28.097,10
6/23/22 11:20,28.147,10
6/23/22 11:30,28.171,10
6/23/22 11:40,28.221,10
6/23/22 11:50,28.221,10
6/23/22 12:00,28.221,10
6/23/22 12:10,28.245,10
6/23/22 12:20,28.196,10
6/23/22 12:30,28.295,10
6/23/22 12:40,28.295,10
6/23/22 12:50,28.32,10
6/23/22 13:00,28.345,10
6/23/22 13:10,28.419,10
6/23/22 13:20,28.444,10
6/23/22 13:30,28.468,10
6/23/22 13:40,28.518,10
6/23/22 13:50,28.493,10
6/23/22 14:00,28.493,10
6/23/22 14:10,28.518,10
6/23/22 14:20,28.518,10
6/23/22 14:30,28.444,10
6/23/22 14:40,28.444,10
6/23/22 14:50,28.419,10
6/23/22 15:00,28.419,10
6/23/22 15:10,28.394,10
6/23/22 15:20,28.369,10
6/23/22 15:30,28.345,10
6/23/22 15:40,28.345,10
6/23/22 15:50,28.245,10
6/23/22 16:00,28.147,10
6/23/22 16:10,28.171,10
6/23/22 16:20,28.147,10
6/23/22 16:30,28.147,10
6/23/22 16:40,28.072,10
6/23/22 16:50,27.998,10
6/23/22 17:00,27.85,10
6/23/22 17:10,27.825,10
6/23/22 17:20,27.776,10
6/23/22 17:30,27.751,10
6/23/22 17:40,27.727,10
6/23/22 17:50,27.702,10
6/23/22 18:00,27.702,10
6/23/22 18:10,27.677,10
6/23/22 18:20,27.677,10
6/23/22 18:30,27.677,10
6/23/22 18:40,27.677,10
6/23/22 18:50,27.653,10
6/23/22 19:00,27.628,10
6/23/22 19:10,27.604,10
6/23/22 19:20,27.604,10
6/23/22 19:30,27.579,10
6/23/22 19:40,27.554,10
6/23/22 19:50,27.554,10
6/23/22 20:00,27.53,10
6/23/22 20:10,27.53,10
6/23/22 20:20,27.505,10
6/23/22 20:30,27.505,10
6/23/22 20:40,27.481,10
6/23/22 20:50,27.456,10
6/23/22 21:00,27.456,10
6/23/22 21:10,27.431,10
6/23/22 21:20,27.431,10
6/23/22 21:30,27.431,10
6/23/22 21:40,27.431,10
6/23/22 21:50,27.431,10
6/23/22 22:00,27.431,10
6/23/22 22:10,27.431,10
6/23/22 22:20,27.456,10
6/23/22 22:30,27.456,10
6/23/22 22:40,27.431,10
6/23/22 22:50,27.431,10
6/23/22 23:00,27.407,10
6/23/22 23:10,27.407,10
6/23/22 23:20,27.407,10
6/23/22 23:30,27.431,10
6/23/22 23:40,27.431,10
6/23/22 23:50,27.431,10
6/24/22 0:00,27.431,10
6/24/22 0:10,27.407,10
6/24/22 0:20,27.407,10
6/24/22 0:30,27.382,10
6/24/22 0:40,27.382,10
6/24/22 0:50,27.358,10
6/24/22 1:00,27.358,10
6/24/22 1:10,27.358,10
6/24/22 1:20,27.333,10
6/24/22 1:30,27.333,10
6/24/22 1:40,27.333,10
6/24/22 1:50,27.333,10
6/24/22 2:00,27.308,10
6/24/22 2:10,27.308,10
6/24/22 2:20,27.308,10
6/24/22 2:30,27.333,10
6/24/22 2:40,27.358,10
6/24/22 2:50,27.358,10
6/24/22 3:00,27.333,10
6/24/22 3:10,27.333,10
6/24/22 3:20,27.333,10
