date.time,temp,logger.number
6/29/22 6:20,27.063,12
6/29/22 6:30,27.038,12
6/29/22 6:40,27.038,12
6/29/22 6:50,27.014,12
6/29/22 7:00,26.989,12
6/29/22 7:10,26.989,12
6/29/22 7:20,27.014,12
6/29/22 7:30,26.989,12
6/29/22 7:40,26.989,12
6/29/22 7:50,26.965,12
6/29/22 8:00,26.989,12
6/29/22 8:10,27.014,12
6/29/22 8:20,27.038,12
6/29/22 8:30,27.063,12
6/29/22 8:40,27.112,12
6/29/22 8:50,27.161,12
6/29/22 9:00,27.21,12
6/29/22 9:10,27.235,12
6/29/22 9:20,27.284,12
6/29/22 9:30,27.358,12
6/29/22 9:40,27.431,12
6/29/22 9:50,27.481,12
6/29/22 10:00,27.53,12
6/29/22 10:10,27.628,12
6/29/22 10:20,27.628,12
6/29/22 10:30,27.653,12
6/29/22 10:40,27.653,12
6/29/22 10:50,27.702,12
6/29/22 11:00,27.801,12
6/29/22 11:10,27.825,12
6/29/22 11:20,27.825,12
6/29/22 11:30,27.85,12
6/29/22 11:40,27.825,12
6/29/22 11:50,27.899,12
6/29/22 12:00,27.899,12
6/29/22 12:10,27.949,12
6/29/22 12:20,27.998,12
6/29/22 12:30,27.998,12
6/29/22 12:40,28.023,12
6/29/22 12:50,27.974,12
6/29/22 13:00,28.048,12
6/29/22 13:10,28.048,12
6/29/22 13:20,28.072,12
6/29/22 13:30,28.097,12
6/29/22 13:40,28.122,12
6/29/22 13:50,28.122,12
6/29/22 14:00,28.122,12
6/29/22 14:10,28.147,12
6/29/22 14:20,28.097,12
6/29/22 14:30,28.097,12
6/29/22 14:40,28.072,12
6/29/22 14:50,28.048,12
6/29/22 15:00,28.072,12
6/29/22 15:10,28.072,12
6/29/22 15:20,27.998,12
6/29/22 15:30,27.949,12
6/29/22 15:40,27.875,12
6/29/22 15:50,27.85,12
6/29/22 16:00,27.85,12
6/29/22 16:10,27.801,12
6/29/22 16:20,27.727,12
6/29/22 16:30,27.702,12
6/29/22 16:40,27.628,12
6/29/22 16:50,27.604,12
6/29/22 17:00,27.53,12
6/29/22 17:10,27.505,12
6/29/22 17:20,27.505,12
6/29/22 17:30,27.481,12
6/29/22 17:40,27.431,12
6/29/22 17:50,27.431,12
6/29/22 18:00,27.407,12
6/29/22 18:10,27.407,12
6/29/22 18:20,27.382,12
6/29/22 18:30,27.382,12
6/29/22 18:40,27.382,12
6/29/22 18:50,27.358,12
6/29/22 19:00,27.358,12
6/29/22 19:10,27.333,12
6/29/22 19:20,27.333,12
6/29/22 19:30,27.333,12
6/29/22 19:40,27.308,12
6/29/22 19:50,27.308,12
6/29/22 20:00,27.308,12
6/29/22 20:10,27.284,12
6/29/22 20:20,27.259,12
6/29/22 20:30,27.259,12
6/29/22 20:40,27.259,12
6/29/22 20:50,27.235,12
6/29/22 21:00,27.21,12
6/29/22 21:10,27.235,12
6/29/22 21:20,27.235,12
6/29/22 21:30,27.259,12
6/29/22 21:40,27.259,12
6/29/22 21:50,27.259,12
6/29/22 22:00,27.235,12
6/29/22 22:10,27.21,12
6/29/22 22:20,27.235,12
6/29/22 22:30,27.235,12
6/29/22 22:40,27.21,12
6/29/22 22:50,27.21,12
6/29/22 23:00,27.21,12
6/29/22 23:10,27.235,12
6/29/22 23:20,27.235,12
6/29/22 23:30,27.235,12
6/29/22 23:40,27.235,12
6/29/22 23:50,27.235,12
6/30/22 0:00,27.235,12
6/30/22 0:10,27.21,12
6/30/22 0:20,27.21,12
6/30/22 0:30,27.21,12
6/30/22 0:40,27.186,12
6/30/22 0:50,27.186,12
6/30/22 1:00,27.161,12
6/30/22 1:10,27.186,12
6/30/22 1:20,27.186,12
6/30/22 1:30,27.186,12
6/30/22 1:40,27.161,12
6/30/22 1:50,27.161,12
6/30/22 2:00,27.161,12
6/30/22 2:10,27.161,12
6/30/22 2:20,27.136,12
6/30/22 2:30,27.112,12
6/30/22 2:40,27.087,12
6/30/22 2:50,27.087,12
6/30/22 3:00,27.087,12
6/30/22 3:10,27.087,12
6/30/22 3:20,27.087,12
6/30/22 3:30,27.087,12
6/30/22 3:40,27.112,12
6/30/22 3:50,27.136,12
6/30/22 4:00,27.136,12
6/30/22 4:10,27.136,12
6/30/22 4:20,27.136,12
6/30/22 4:30,27.112,12
6/30/22 4:40,27.136,12
6/30/22 4:50,27.161,12
6/30/22 5:00,27.161,12
6/30/22 5:10,27.136,12
6/30/22 5:20,27.161,12
6/30/22 5:30,27.161,12
6/30/22 5:40,27.186,12
6/30/22 5:50,27.161,12
6/30/22 6:00,27.161,12
6/30/22 6:10,27.161,12
6/30/22 6:20,27.161,12
6/30/22 6:30,27.161,12
6/30/22 6:40,27.186,12
6/30/22 6:50,27.186,12
6/30/22 7:00,27.186,12
6/30/22 7:10,27.186,12
6/30/22 7:20,27.21,12
6/30/22 7:30,27.186,12
6/30/22 7:40,27.21,12
6/30/22 7:50,27.235,12
6/30/22 8:00,27.284,12
6/30/22 8:10,27.308,12
6/30/22 8:20,27.333,12
6/30/22 8:30,27.358,12
6/30/22 8:40,27.358,12
6/30/22 8:50,27.382,12
6/30/22 9:00,27.407,12
6/30/22 9:10,27.481,12
6/30/22 9:20,27.456,12
6/30/22 9:30,27.505,12
6/30/22 9:40,27.505,12
6/30/22 9:50,27.579,12
6/30/22 10:00,27.604,12
6/30/22 10:10,27.653,12
6/30/22 10:20,27.727,12
6/30/22 10:30,27.776,12
6/30/22 10:40,27.825,12
6/30/22 10:50,27.924,12
6/30/22 11:00,27.974,12
6/30/22 11:10,27.998,12
6/30/22 11:20,28.023,12
6/30/22 11:30,28.072,12
6/30/22 11:40,28.122,12
6/30/22 11:50,28.147,12
6/30/22 12:00,28.196,12
6/30/22 12:10,28.147,12
6/30/22 12:20,28.171,12
6/30/22 12:30,28.122,12
6/30/22 12:40,28.147,12
6/30/22 12:50,28.147,12
6/30/22 13:00,28.097,12
6/30/22 13:10,28.196,12
6/30/22 13:20,28.27,12
6/30/22 13:30,28.27,12
6/30/22 13:40,28.295,12
6/30/22 13:50,28.27,12
6/30/22 14:00,28.221,12
6/30/22 14:10,28.221,12
6/30/22 14:20,28.171,12
6/30/22 14:30,28.122,12
6/30/22 14:40,28.097,12
6/30/22 14:50,28.122,12
6/30/22 15:00,28.072,12
6/30/22 15:10,28.023,12
6/30/22 15:20,28.023,12
6/30/22 15:30,27.924,12
6/30/22 15:40,27.899,12
6/30/22 15:50,27.85,12
6/30/22 16:00,27.776,12
6/30/22 16:10,27.702,12
6/30/22 16:20,27.628,12
6/30/22 16:30,27.579,12
6/30/22 16:40,27.53,12
6/30/22 16:50,27.481,12
6/30/22 17:00,27.407,12
6/30/22 17:10,27.358,12
6/30/22 17:20,27.284,12
6/30/22 17:30,27.235,12
6/30/22 17:40,27.161,12
6/30/22 17:50,27.112,12
6/30/22 18:00,27.063,12
6/30/22 18:10,27.014,12
6/30/22 18:20,26.989,12
6/30/22 18:30,26.94,12
6/30/22 18:40,26.916,12
6/30/22 18:50,26.891,12
6/30/22 19:00,26.842,12
6/30/22 19:10,26.769,12
6/30/22 19:20,26.744,12
6/30/22 19:30,26.72,12
6/30/22 19:40,26.695,12
6/30/22 19:50,26.695,12
6/30/22 20:00,26.646,12
6/30/22 20:10,26.646,12
6/30/22 20:20,26.695,12
6/30/22 20:30,26.744,12
6/30/22 20:40,26.744,12
6/30/22 20:50,26.744,12
6/30/22 21:00,26.744,12
6/30/22 21:10,26.72,12
6/30/22 21:20,26.72,12
6/30/22 21:30,26.671,12
6/30/22 21:40,26.573,12
6/30/22 21:50,26.524,12
6/30/22 22:00,26.549,12
6/30/22 22:10,26.524,12
6/30/22 22:20,26.549,12
6/30/22 22:30,26.549,12
6/30/22 22:40,26.475,12
6/30/22 22:50,26.402,12
6/30/22 23:00,26.353,12
6/30/22 23:10,26.28,12
6/30/22 23:20,26.304,12
6/30/22 23:30,26.28,12
6/30/22 23:40,26.353,12
6/30/22 23:50,26.5,12
7/1/22 0:00,26.524,12
7/1/22 0:10,26.524,12
7/1/22 0:20,26.549,12
7/1/22 0:30,26.549,12
7/1/22 0:40,26.524,12
7/1/22 0:50,26.5,12
7/1/22 1:00,26.5,12
7/1/22 1:10,26.5,12
7/1/22 1:20,26.524,12
7/1/22 1:30,26.573,12
7/1/22 1:40,26.598,12
7/1/22 1:50,26.646,12
7/1/22 2:00,26.671,12
7/1/22 2:10,26.695,12
7/1/22 2:20,26.671,12
7/1/22 2:30,26.646,12
7/1/22 2:40,26.622,12
7/1/22 2:50,26.573,12
7/1/22 3:00,26.524,12
7/1/22 3:10,26.5,12
7/1/22 3:20,26.549,12
7/1/22 3:30,26.598,12
7/1/22 3:40,26.646,12
7/1/22 3:50,26.671,12
7/1/22 4:00,26.695,12
7/1/22 4:10,26.695,12
7/1/22 4:20,26.72,12
7/1/22 4:30,26.744,12
7/1/22 4:40,26.744,12
7/1/22 4:50,26.744,12
7/1/22 5:00,26.744,12
7/1/22 5:10,26.769,12
7/1/22 5:20,26.769,12
7/1/22 5:30,26.769,12
7/1/22 5:40,26.72,12
7/1/22 5:50,26.72,12
7/1/22 6:00,26.72,12
7/1/22 6:10,26.744,12
7/1/22 6:20,26.744,12
7/1/22 6:30,26.744,12
7/1/22 6:40,26.769,12
7/1/22 6:50,26.793,12
7/1/22 7:00,26.818,12
7/1/22 7:10,26.842,12
7/1/22 7:20,26.867,12
7/1/22 7:30,26.867,12
7/1/22 7:40,26.891,12
7/1/22 7:50,26.867,12
7/1/22 8:00,26.842,12
7/1/22 8:10,26.916,12
7/1/22 8:20,26.989,12
7/1/22 8:30,27.063,12
7/1/22 8:40,27.136,12
7/1/22 8:50,27.161,12
7/1/22 9:00,27.186,12
7/1/22 9:10,27.235,12
7/1/22 9:20,27.284,12
7/1/22 9:30,27.382,12
7/1/22 9:40,27.431,12
7/1/22 9:50,27.481,12
7/1/22 10:00,27.505,12
7/1/22 10:10,27.628,12
7/1/22 10:20,27.628,12
7/1/22 10:30,27.727,12
7/1/22 10:40,27.85,12
7/1/22 10:50,27.875,12
7/1/22 11:00,27.801,12
7/1/22 11:10,27.899,12
7/1/22 11:20,27.974,12
7/1/22 11:30,27.949,12
7/1/22 11:40,28.023,12
7/1/22 11:50,28.048,12
7/1/22 12:00,28.072,12
7/1/22 12:10,28.171,12
7/1/22 12:20,28.171,12
7/1/22 12:30,28.097,12
7/1/22 12:40,28.048,12
7/1/22 12:50,28.072,12
7/1/22 13:00,28.295,12
7/1/22 13:10,28.295,12
7/1/22 13:20,28.245,12
7/1/22 13:30,28.295,12
7/1/22 13:40,28.122,12
7/1/22 13:50,28.245,12
7/1/22 14:00,28.295,12
7/1/22 14:10,28.295,12
7/1/22 14:20,28.345,12
7/1/22 14:30,28.221,12
7/1/22 14:40,28.245,12
7/1/22 14:50,28.27,12
7/1/22 15:00,28.196,12
7/1/22 15:10,28.122,12
7/1/22 15:20,28.072,12
7/1/22 15:30,28.122,12
7/1/22 15:40,28.122,12
7/1/22 15:50,28.122,12
7/1/22 16:00,28.072,12
7/1/22 16:10,27.974,12
7/1/22 16:20,27.899,12
7/1/22 16:30,27.899,12
7/1/22 16:40,27.85,12
7/1/22 16:50,27.85,12
7/1/22 17:00,27.825,12
7/1/22 17:10,27.751,12
7/1/22 17:20,27.727,12
7/1/22 17:30,27.677,12
7/1/22 17:40,27.628,12
7/1/22 17:50,27.604,12
7/1/22 18:00,27.554,12
7/1/22 18:10,27.53,12
7/1/22 18:20,27.505,12
7/1/22 18:30,27.456,12
7/1/22 18:40,27.456,12
7/1/22 18:50,27.431,12
7/1/22 19:00,27.382,12
7/1/22 19:10,27.358,12
7/1/22 19:20,27.308,12
7/1/22 19:30,27.308,12
7/1/22 19:40,27.284,12
7/1/22 19:50,27.235,12
7/1/22 20:00,27.186,12
7/1/22 20:10,27.186,12
7/1/22 20:20,27.21,12
7/1/22 20:30,27.235,12
7/1/22 20:40,27.21,12
7/1/22 20:50,27.21,12
7/1/22 21:00,27.186,12
7/1/22 21:10,27.161,12
7/1/22 21:20,27.136,12
7/1/22 21:30,27.136,12
7/1/22 21:40,27.112,12
7/1/22 21:50,27.112,12
7/1/22 22:00,27.112,12
7/1/22 22:10,27.112,12
7/1/22 22:20,27.087,12
7/1/22 22:30,27.038,12
7/1/22 22:40,27.014,12
7/1/22 22:50,27.038,12
7/1/22 23:00,27.087,12
7/1/22 23:10,27.087,12
7/1/22 23:20,27.087,12
7/1/22 23:30,27.087,12
7/1/22 23:40,27.087,12
7/1/22 23:50,27.087,12
7/2/22 0:00,27.087,12
7/2/22 0:10,27.087,12
7/2/22 0:20,27.087,12
7/2/22 0:30,27.112,12
7/2/22 0:40,27.112,12
7/2/22 0:50,27.112,12
7/2/22 1:00,27.112,12
7/2/22 1:10,27.087,12
7/2/22 1:20,27.087,12
7/2/22 1:30,27.087,12
7/2/22 1:40,27.112,12
7/2/22 1:50,27.112,12
7/2/22 2:00,27.136,12
7/2/22 2:10,27.112,12
7/2/22 2:20,27.112,12
7/2/22 2:30,27.087,12
7/2/22 2:40,27.087,12
7/2/22 2:50,27.087,12
7/2/22 3:00,27.063,12
7/2/22 3:10,27.063,12
7/2/22 3:20,27.087,12
7/2/22 3:30,27.087,12
7/2/22 3:40,27.087,12
7/2/22 3:50,27.087,12
7/2/22 4:00,27.087,12
7/2/22 4:10,27.087,12
7/2/22 4:20,27.087,12
7/2/22 4:30,27.087,12
7/2/22 4:40,27.063,12
7/2/22 4:50,27.038,12
7/2/22 5:00,27.038,12
7/2/22 5:10,27.038,12
7/2/22 5:20,27.038,12
7/2/22 5:30,27.014,12
7/2/22 5:40,27.014,12
7/2/22 5:50,27.014,12
7/2/22 6:00,26.989,12
7/2/22 6:10,26.965,12
7/2/22 6:20,26.94,12
7/2/22 6:30,26.916,12
7/2/22 6:40,26.916,12
7/2/22 6:50,26.891,12
7/2/22 7:00,26.891,12
7/2/22 7:10,26.916,12
7/2/22 7:20,26.916,12
7/2/22 7:30,26.867,12
7/2/22 7:40,26.867,12
7/2/22 7:50,26.891,12
7/2/22 8:00,26.891,12
7/2/22 8:10,26.94,12
7/2/22 8:20,26.989,12
7/2/22 8:30,27.063,12
7/2/22 8:40,27.186,12
7/2/22 8:50,27.21,12
7/2/22 9:00,27.284,12
7/2/22 9:10,27.382,12
7/2/22 9:20,27.382,12
7/2/22 9:30,27.407,12
7/2/22 9:40,27.382,12
7/2/22 9:50,27.431,12
7/2/22 10:00,27.456,12
7/2/22 10:10,27.554,12
7/2/22 10:20,27.554,12
7/2/22 10:30,27.604,12
7/2/22 10:40,27.751,12
7/2/22 10:50,27.751,12
7/2/22 11:00,27.825,12
7/2/22 11:10,27.825,12
7/2/22 11:20,27.899,12
7/2/22 11:30,27.875,12
7/2/22 11:40,27.85,12
7/2/22 11:50,27.875,12
7/2/22 12:00,27.924,12
7/2/22 12:10,27.801,12
7/2/22 12:20,28.072,12
7/2/22 12:30,28.023,12
7/2/22 12:40,28.072,12
7/2/22 12:50,28.072,12
7/2/22 13:00,28.072,12
7/2/22 13:10,28.048,12
7/2/22 13:20,28.072,12
7/2/22 13:30,28.122,12
7/2/22 13:40,28.147,12
7/2/22 13:50,28.171,12
7/2/22 14:00,28.097,12
7/2/22 14:10,28.097,12
7/2/22 14:20,28.122,12
7/2/22 14:30,28.072,12
7/2/22 14:40,27.974,12
7/2/22 14:50,27.949,12
7/2/22 15:00,27.949,12
7/2/22 15:10,27.85,12
7/2/22 15:20,27.801,12
7/2/22 15:30,27.776,12
7/2/22 15:40,27.727,12
7/2/22 15:50,27.702,12
7/2/22 16:00,27.702,12
7/2/22 16:10,27.604,12
7/2/22 16:20,27.579,12
7/2/22 16:30,27.554,12
7/2/22 16:40,27.481,12
7/2/22 16:50,27.431,12
7/2/22 17:00,27.407,12
7/2/22 17:10,27.382,12
7/2/22 17:20,27.333,12
7/2/22 17:30,27.308,12
7/2/22 17:40,27.284,12
7/2/22 17:50,27.259,12
7/2/22 18:00,27.235,12
7/2/22 18:10,27.21,12
7/2/22 18:20,27.186,12
7/2/22 18:30,27.161,12
7/2/22 18:40,27.136,12
7/2/22 18:50,27.112,12
7/2/22 19:00,27.112,12
7/2/22 19:10,27.112,12
7/2/22 19:20,27.112,12
7/2/22 19:30,27.112,12
7/2/22 19:40,27.112,12
7/2/22 19:50,27.087,12
7/2/22 20:00,27.063,12
7/2/22 20:10,27.087,12
7/2/22 20:20,27.063,12
7/2/22 20:30,27.087,12
7/2/22 20:40,27.112,12
7/2/22 20:50,27.112,12
7/2/22 21:00,27.112,12
7/2/22 21:10,27.136,12
7/2/22 21:20,27.136,12
7/2/22 21:30,27.112,12
7/2/22 21:40,27.112,12
7/2/22 21:50,27.112,12
7/2/22 22:00,27.112,12
7/2/22 22:10,27.112,12
7/2/22 22:20,27.087,12
7/2/22 22:30,27.087,12
7/2/22 22:40,27.112,12
7/2/22 22:50,27.087,12
7/2/22 23:00,27.087,12
7/2/22 23:10,27.063,12
7/2/22 23:20,27.063,12
7/2/22 23:30,27.038,12
7/2/22 23:40,27.063,12
7/2/22 23:50,27.063,12
7/3/22 0:00,27.063,12
7/3/22 0:10,27.063,12
7/3/22 0:20,27.063,12
7/3/22 0:30,27.063,12
7/3/22 0:40,27.063,12
7/3/22 0:50,27.038,12
7/3/22 1:00,27.038,12
7/3/22 1:10,27.063,12
7/3/22 1:20,27.063,12
7/3/22 1:30,27.087,12
7/3/22 1:40,27.112,12
7/3/22 1:50,27.112,12
7/3/22 2:00,27.087,12
7/3/22 2:10,27.063,12
7/3/22 2:20,27.038,12
7/3/22 2:30,27.038,12
7/3/22 2:40,27.014,12
7/3/22 2:50,27.038,12
7/3/22 3:00,27.063,12
7/3/22 3:10,27.063,12
7/3/22 3:20,27.063,12
7/3/22 3:30,27.063,12
7/3/22 3:40,27.087,12
7/3/22 3:50,27.087,12
7/3/22 4:00,27.087,12
7/3/22 4:10,27.063,12
7/3/22 4:20,27.063,12
7/3/22 4:30,27.063,12
7/3/22 4:40,27.087,12
7/3/22 4:50,27.063,12
7/3/22 5:00,27.038,12
7/3/22 5:10,27.014,12
7/3/22 5:20,26.989,12
7/3/22 5:30,26.965,12
7/3/22 5:40,26.94,12
7/3/22 5:50,26.94,12
7/3/22 6:00,26.94,12
7/3/22 6:10,26.94,12
7/3/22 6:20,26.94,12
7/3/22 6:30,26.965,12
7/3/22 6:40,26.94,12
7/3/22 6:50,26.965,12
7/3/22 7:00,26.965,12
7/3/22 7:10,26.965,12
7/3/22 7:20,26.965,12
7/3/22 7:30,26.989,12
7/3/22 7:40,26.989,12
7/3/22 7:50,27.014,12
7/3/22 8:00,27.038,12
7/3/22 8:10,27.038,12
7/3/22 8:20,27.038,12
7/3/22 8:30,27.112,12
7/3/22 8:40,27.112,12
7/3/22 8:50,27.186,12
7/3/22 9:00,27.284,12
7/3/22 9:10,27.259,12
7/3/22 9:20,27.358,12
7/3/22 9:30,27.358,12
7/3/22 9:40,27.407,12
7/3/22 9:50,27.53,12
7/3/22 10:00,27.554,12
7/3/22 10:10,27.677,12
7/3/22 10:20,27.677,12
7/3/22 10:30,27.751,12
7/3/22 10:40,27.801,12
7/3/22 10:50,27.875,12
7/3/22 11:00,27.924,12
7/3/22 11:10,27.974,12
7/3/22 11:20,28.072,12
7/3/22 11:30,28.072,12
7/3/22 11:40,28.147,12
7/3/22 11:50,28.171,12
7/3/22 12:00,28.097,12
7/3/22 12:10,28.221,12
7/3/22 12:20,28.221,12
7/3/22 12:30,28.32,12
7/3/22 12:40,28.295,12
7/3/22 12:50,28.295,12
7/3/22 13:00,28.295,12
7/3/22 13:10,28.394,12
7/3/22 13:20,28.394,12
7/3/22 13:30,28.394,12
7/3/22 13:40,28.394,12
7/3/22 13:50,28.468,12
7/3/22 14:00,28.444,12
7/3/22 14:10,28.394,12
7/3/22 14:20,28.345,12
7/3/22 14:30,28.27,12
7/3/22 14:40,28.245,12
7/3/22 14:50,28.245,12
7/3/22 15:00,28.196,12
7/3/22 15:10,28.147,12
7/3/22 15:20,28.072,12
7/3/22 15:30,28.023,12
7/3/22 15:40,27.924,12
7/3/22 15:50,27.825,12
7/3/22 16:00,27.776,12
7/3/22 16:10,27.727,12
7/3/22 16:20,27.677,12
7/3/22 16:30,27.604,12
7/3/22 16:40,27.579,12
7/3/22 16:50,27.53,12
7/3/22 17:00,27.481,12
7/3/22 17:10,27.431,12
7/3/22 17:20,27.382,12
7/3/22 17:30,27.358,12
7/3/22 17:40,27.308,12
7/3/22 17:50,27.284,12
7/3/22 18:00,27.235,12
7/3/22 18:10,27.186,12
7/3/22 18:20,27.161,12
7/3/22 18:30,27.136,12
7/3/22 18:40,27.136,12
7/3/22 18:50,27.112,12
7/3/22 19:00,27.112,12
7/3/22 19:10,27.087,12
7/3/22 19:20,27.087,12
7/3/22 19:30,27.063,12
7/3/22 19:40,27.063,12
7/3/22 19:50,27.038,12
7/3/22 20:00,27.014,12
7/3/22 20:10,27.014,12
7/3/22 20:20,27.038,12
7/3/22 20:30,27.038,12
7/3/22 20:40,27.014,12
7/3/22 20:50,27.014,12
7/3/22 21:00,27.014,12
7/3/22 21:10,27.014,12
7/3/22 21:20,27.014,12
7/3/22 21:30,27.014,12
7/3/22 21:40,27.014,12
7/3/22 21:50,26.989,12
7/3/22 22:00,26.989,12
7/3/22 22:10,26.989,12
7/3/22 22:20,26.989,12
7/3/22 22:30,26.989,12
7/3/22 22:40,26.989,12
7/3/22 22:50,26.989,12
7/3/22 23:00,26.989,12
7/3/22 23:10,27.014,12
7/3/22 23:20,27.014,12
7/3/22 23:30,27.014,12
7/3/22 23:40,27.038,12
7/3/22 23:50,27.063,12
7/4/22 0:00,27.063,12
7/4/22 0:10,27.087,12
7/4/22 0:20,27.087,12
7/4/22 0:30,27.087,12
7/4/22 0:40,27.087,12
7/4/22 0:50,27.087,12
7/4/22 1:00,27.063,12
7/4/22 1:10,27.087,12
7/4/22 1:20,27.087,12
7/4/22 1:30,27.112,12
7/4/22 1:40,27.087,12
7/4/22 1:50,27.087,12
7/4/22 2:00,27.087,12
7/4/22 2:10,27.087,12
7/4/22 2:20,27.087,12
7/4/22 2:30,27.087,12
7/4/22 2:40,27.112,12
7/4/22 2:50,27.087,12
7/4/22 3:00,27.063,12
7/4/22 3:10,27.063,12
7/4/22 3:20,27.038,12
7/4/22 3:30,27.038,12
7/4/22 3:40,27.038,12
7/4/22 3:50,27.063,12
7/4/22 4:00,27.063,12
7/4/22 4:10,27.063,12
7/4/22 4:20,27.038,12
7/4/22 4:30,27.014,12
7/4/22 4:40,26.989,12
7/4/22 4:50,26.989,12
7/4/22 5:00,26.989,12
7/4/22 5:10,26.989,12
7/4/22 5:20,26.989,12
7/4/22 5:30,26.989,12
7/4/22 5:40,26.989,12
7/4/22 5:50,26.989,12
7/4/22 6:00,26.989,12
7/4/22 6:10,27.014,12
7/4/22 6:20,27.014,12
7/4/22 6:30,27.038,12
7/4/22 6:40,27.038,12
7/4/22 6:50,27.063,12
7/4/22 7:00,27.063,12
7/4/22 7:10,27.063,12
7/4/22 7:20,27.063,12
7/4/22 7:30,27.063,12
7/4/22 7:40,27.087,12
7/4/22 7:50,27.112,12
7/4/22 8:00,27.161,12
7/4/22 8:10,27.136,12
7/4/22 8:20,27.136,12
7/4/22 8:30,27.186,12
7/4/22 8:40,27.21,12
7/4/22 8:50,27.21,12
7/4/22 9:00,27.284,12
7/4/22 9:10,27.259,12
7/4/22 9:20,27.284,12
7/4/22 9:30,27.382,12
7/4/22 9:40,27.431,12
7/4/22 9:50,27.481,12
7/4/22 10:00,27.505,12
7/4/22 10:10,27.53,12
7/4/22 10:20,27.628,12
7/4/22 10:30,27.702,12
7/4/22 10:40,27.801,12
7/4/22 10:50,27.825,12
7/4/22 11:00,27.825,12
7/4/22 11:10,27.875,12
7/4/22 11:20,27.899,12
7/4/22 11:30,27.924,12
7/4/22 11:40,27.899,12
7/4/22 11:50,27.875,12
7/4/22 12:00,27.899,12
7/4/22 12:10,27.949,12
7/4/22 12:20,27.974,12
7/4/22 12:30,28.023,12
7/4/22 12:40,27.949,12
7/4/22 12:50,28.023,12
7/4/22 13:00,27.998,12
7/4/22 13:10,27.924,12
7/4/22 13:20,27.974,12
7/4/22 13:30,28.023,12
7/4/22 13:40,27.899,12
7/4/22 13:50,27.974,12
7/4/22 14:00,27.998,12
7/4/22 14:10,27.974,12
7/4/22 14:20,27.899,12
7/4/22 14:30,27.825,12
7/4/22 14:40,27.801,12
7/4/22 14:50,27.776,12
7/4/22 15:00,27.702,12
7/4/22 15:10,27.653,12
7/4/22 15:20,27.579,12
7/4/22 15:30,27.53,12
7/4/22 15:40,27.505,12
7/4/22 15:50,27.481,12
7/4/22 16:00,27.431,12
7/4/22 16:10,27.407,12
7/4/22 16:20,27.358,12
7/4/22 16:30,27.308,12
7/4/22 16:40,27.308,12
7/4/22 16:50,27.284,12
7/4/22 17:00,27.259,12
7/4/22 17:10,27.235,12
7/4/22 17:20,27.21,12
7/4/22 17:30,27.186,12
7/4/22 17:40,27.186,12
7/4/22 17:50,27.161,12
7/4/22 18:00,27.161,12
7/4/22 18:10,27.136,12
7/4/22 18:20,27.136,12
7/4/22 18:30,27.136,12
7/4/22 18:40,27.112,12
7/4/22 18:50,27.112,12
7/4/22 19:00,27.087,12
7/4/22 19:10,27.063,12
7/4/22 19:20,27.038,12
7/4/22 19:30,27.014,12
7/4/22 19:40,27.038,12
7/4/22 19:50,27.014,12
7/4/22 20:00,27.014,12
7/4/22 20:10,27.038,12
7/4/22 20:20,27.038,12
7/4/22 20:30,27.038,12
7/4/22 20:40,27.038,12
7/4/22 20:50,27.014,12
7/4/22 21:00,27.014,12
7/4/22 21:10,27.014,12
7/4/22 21:20,27.038,12
7/4/22 21:30,27.038,12
7/4/22 21:40,27.038,12
7/4/22 21:50,27.038,12
7/4/22 22:00,26.989,12
7/4/22 22:10,26.965,12
7/4/22 22:20,26.965,12
7/4/22 22:30,26.989,12
7/4/22 22:40,26.989,12
7/4/22 22:50,26.989,12
7/4/22 23:00,27.014,12
7/4/22 23:10,27.014,12
7/4/22 23:20,27.014,12
7/4/22 23:30,27.014,12
7/4/22 23:40,27.014,12
7/4/22 23:50,27.014,12
7/5/22 0:00,27.014,12
7/5/22 0:10,27.038,12
7/5/22 0:20,27.038,12
7/5/22 0:30,27.038,12
7/5/22 0:40,27.038,12
7/5/22 0:50,27.014,12
7/5/22 1:00,26.965,12
7/5/22 1:10,26.965,12
7/5/22 1:20,26.965,12
7/5/22 1:30,26.965,12
7/5/22 1:40,26.965,12
7/5/22 1:50,26.989,12
7/5/22 2:00,26.989,12
7/5/22 2:10,26.989,12
7/5/22 2:20,26.989,12
7/5/22 2:30,27.014,12
7/5/22 2:40,27.014,12
7/5/22 2:50,27.014,12
7/5/22 3:00,27.014,12
7/5/22 3:10,27.014,12
7/5/22 3:20,27.014,12
7/5/22 3:30,27.014,12
7/5/22 3:40,27.014,12
7/5/22 3:50,27.038,12
7/5/22 4:00,27.038,12
7/5/22 4:10,27.038,12
7/5/22 4:20,27.014,12
7/5/22 4:30,27.014,12
7/5/22 4:40,27.014,12
7/5/22 4:50,26.989,12
7/5/22 5:00,26.965,12
7/5/22 5:10,26.94,12
7/5/22 5:20,26.94,12
7/5/22 5:30,26.94,12
7/5/22 5:40,26.94,12
7/5/22 5:50,26.94,12
7/5/22 6:00,26.94,12
7/5/22 6:10,26.94,12
7/5/22 6:20,26.94,12
7/5/22 6:30,26.94,12
7/5/22 6:40,26.94,12
7/5/22 6:50,26.916,12
7/5/22 7:00,26.916,12
7/5/22 7:10,26.891,12
7/5/22 7:20,26.916,12
7/5/22 7:30,26.916,12
7/5/22 7:40,26.965,12
7/5/22 7:50,26.965,12
