date.time,temp,logger.number
7/3/22 13:20,28.245,4
7/3/22 13:30,28.295,4
7/3/22 13:40,28.245,4
7/3/22 13:50,28.295,4
7/3/22 14:00,28.221,4
7/3/22 14:10,28.196,4
7/3/22 14:20,28.171,4
7/3/22 14:30,28.122,4
7/3/22 14:40,28.097,4
7/3/22 14:50,28.122,4
7/3/22 15:00,28.023,4
7/3/22 15:10,27.974,4
7/3/22 15:20,27.924,4
7/3/22 15:30,27.899,4
7/3/22 15:40,27.85,4
7/3/22 15:50,27.801,4
7/3/22 16:00,27.751,4
7/3/22 16:10,27.677,4
7/3/22 16:20,27.628,4
7/3/22 16:30,27.579,4
7/3/22 16:40,27.554,4
7/3/22 16:50,27.505,4
7/3/22 17:00,27.456,4
7/3/22 17:10,27.431,4
7/3/22 17:20,27.382,4
7/3/22 17:30,27.333,4
7/3/22 17:40,27.284,4
7/3/22 17:50,27.235,4
7/3/22 18:00,27.21,4
7/3/22 18:10,27.186,4
7/3/22 18:20,27.186,4
7/3/22 18:30,27.136,4
7/3/22 18:40,27.112,4
7/3/22 18:50,27.087,4
7/3/22 19:00,27.087,4
7/3/22 19:10,27.087,4
7/3/22 19:20,27.063,4
7/3/22 19:30,27.038,4
7/3/22 19:40,27.038,4
7/3/22 19:50,27.014,4
7/3/22 20:00,26.989,4
7/3/22 20:10,26.989,4
7/3/22 20:20,26.989,4
7/3/22 20:30,26.989,4
7/3/22 20:40,26.989,4
7/3/22 20:50,26.989,4
7/3/22 21:00,26.989,4
7/3/22 21:10,26.989,4
7/3/22 21:20,26.965,4
7/3/22 21:30,26.965,4
7/3/22 21:40,26.965,4
7/3/22 21:50,26.965,4
7/3/22 22:00,26.965,4
7/3/22 22:10,26.94,4
7/3/22 22:20,26.965,4
7/3/22 22:30,26.965,4
7/3/22 22:40,26.965,4
7/3/22 22:50,26.965,4
7/3/22 23:00,26.965,4
7/3/22 23:10,26.965,4
7/3/22 23:20,26.965,4
7/3/22 23:30,26.989,4
7/3/22 23:40,26.989,4
7/3/22 23:50,26.989,4
7/4/22 0:00,27.014,4
7/4/22 0:10,27.014,4
7/4/22 0:20,27.038,4
7/4/22 0:30,27.038,4
7/4/22 0:40,27.014,4
7/4/22 0:50,27.014,4
7/4/22 1:00,26.989,4
7/4/22 1:10,26.989,4
7/4/22 1:20,26.989,4
7/4/22 1:30,26.989,4
7/4/22 1:40,27.014,4
7/4/22 1:50,27.014,4
7/4/22 2:00,27.014,4
7/4/22 2:10,27.014,4
7/4/22 2:20,27.014,4
7/4/22 2:30,27.038,4
7/4/22 2:40,27.038,4
7/4/22 2:50,27.038,4
7/4/22 3:00,27.038,4
7/4/22 3:10,27.038,4
7/4/22 3:20,27.038,4
7/4/22 3:30,27.038,4
7/4/22 3:40,27.014,4
7/4/22 3:50,27.014,4
7/4/22 4:00,27.014,4
7/4/22 4:10,27.038,4
7/4/22 4:20,27.014,4
7/4/22 4:30,26.989,4
7/4/22 4:40,26.965,4
7/4/22 4:50,26.94,4
7/4/22 5:00,26.94,4
7/4/22 5:10,26.965,4
7/4/22 5:20,26.94,4
7/4/22 5:30,26.94,4
7/4/22 5:40,26.94,4
7/4/22 5:50,26.94,4
7/4/22 6:00,26.94,4
7/4/22 6:10,26.94,4
7/4/22 6:20,26.94,4
7/4/22 6:30,26.94,4
7/4/22 6:40,26.965,4
7/4/22 6:50,26.965,4
7/4/22 7:00,26.965,4
7/4/22 7:10,26.989,4
7/4/22 7:20,27.014,4
7/4/22 7:30,27.014,4
7/4/22 7:40,27.038,4
7/4/22 7:50,27.038,4
7/4/22 8:00,27.112,4
7/4/22 8:10,27.136,4
7/4/22 8:20,27.136,4
7/4/22 8:30,27.161,4
7/4/22 8:40,27.161,4
7/4/22 8:50,27.161,4
7/4/22 9:00,27.308,4
7/4/22 9:10,27.21,4
7/4/22 9:20,27.259,4
7/4/22 9:30,27.308,4
7/4/22 9:40,27.382,4
7/4/22 9:50,27.456,4
7/4/22 10:00,27.505,4
7/4/22 10:10,27.456,4
7/4/22 10:20,27.554,4
7/4/22 10:30,27.628,4
7/4/22 10:40,27.727,4
7/4/22 10:50,27.751,4
7/4/22 11:00,27.751,4
7/4/22 11:10,27.776,4
7/4/22 11:20,27.801,4
7/4/22 11:30,27.85,4
7/4/22 11:40,27.85,4
7/4/22 11:50,27.85,4
7/4/22 12:00,27.825,4
7/4/22 12:10,27.875,4
7/4/22 12:20,27.924,4
7/4/22 12:30,28.023,4
7/4/22 12:40,27.949,4
7/4/22 12:50,27.974,4
7/4/22 13:00,27.974,4
7/4/22 13:10,27.899,4
7/4/22 13:20,27.875,4
7/4/22 13:30,27.899,4
7/4/22 13:40,27.825,4
7/4/22 13:50,27.875,4
7/4/22 14:00,27.899,4
7/4/22 14:10,27.85,4
7/4/22 14:20,27.85,4
7/4/22 14:30,27.801,4
7/4/22 14:40,27.751,4
7/4/22 14:50,27.727,4
7/4/22 15:00,27.677,4
7/4/22 15:10,27.677,4
7/4/22 15:20,27.628,4
7/4/22 15:30,27.554,4
7/4/22 15:40,27.53,4
7/4/22 15:50,27.505,4
7/4/22 16:00,27.505,4
7/4/22 16:10,27.481,4
7/4/22 16:20,27.407,4
7/4/22 16:30,27.333,4
7/4/22 16:40,27.308,4
7/4/22 16:50,27.284,4
7/4/22 17:00,27.259,4
7/4/22 17:10,27.21,4
7/4/22 17:20,27.21,4
7/4/22 17:30,27.186,4
7/4/22 17:40,27.161,4
7/4/22 17:50,27.161,4
7/4/22 18:00,27.136,4
7/4/22 18:10,27.136,4
7/4/22 18:20,27.112,4
7/4/22 18:30,27.087,4
7/4/22 18:40,27.087,4
7/4/22 18:50,27.087,4
7/4/22 19:00,27.063,4
7/4/22 19:10,27.038,4
7/4/22 19:20,27.038,4
7/4/22 19:30,27.014,4
7/4/22 19:40,27.014,4
7/4/22 19:50,26.989,4
7/4/22 20:00,26.989,4
7/4/22 20:10,26.989,4
7/4/22 20:20,26.989,4
7/4/22 20:30,26.989,4
7/4/22 20:40,26.989,4
7/4/22 20:50,26.989,4
7/4/22 21:00,26.989,4
7/4/22 21:10,26.989,4
7/4/22 21:20,26.965,4
7/4/22 21:30,26.965,4
7/4/22 21:40,26.989,4
7/4/22 21:50,26.965,4
7/4/22 22:00,26.965,4
7/4/22 22:10,26.965,4
7/4/22 22:20,26.965,4
7/4/22 22:30,26.94,4
7/4/22 22:40,26.94,4
7/4/22 22:50,26.94,4
7/4/22 23:00,26.965,4
7/4/22 23:10,26.965,4
7/4/22 23:20,26.965,4
7/4/22 23:30,26.965,4
7/4/22 23:40,26.965,4
7/4/22 23:50,26.989,4
7/5/22 0:00,26.989,4
7/5/22 0:10,26.989,4
7/5/22 0:20,26.989,4
7/5/22 0:30,26.989,4
7/5/22 0:40,26.989,4
7/5/22 0:50,26.989,4
7/5/22 1:00,26.965,4
7/5/22 1:10,26.94,4
7/5/22 1:20,26.916,4
7/5/22 1:30,26.916,4
7/5/22 1:40,26.916,4
7/5/22 1:50,26.916,4
7/5/22 2:00,26.916,4
7/5/22 2:10,26.916,4
7/5/22 2:20,26.916,4
7/5/22 2:30,26.916,4
7/5/22 2:40,26.916,4
7/5/22 2:50,26.94,4
7/5/22 3:00,26.94,4
7/5/22 3:10,26.965,4
7/5/22 3:20,26.965,4
7/5/22 3:30,26.965,4
7/5/22 3:40,26.965,4
7/5/22 3:50,26.989,4
7/5/22 4:00,26.989,4
7/5/22 4:10,26.989,4
7/5/22 4:20,26.965,4
7/5/22 4:30,26.965,4
7/5/22 4:40,26.965,4
7/5/22 4:50,26.94,4
7/5/22 5:00,26.94,4
7/5/22 5:10,26.891,4
7/5/22 5:20,26.867,4
7/5/22 5:30,26.891,4
7/5/22 5:40,26.867,4
7/5/22 5:50,26.867,4
7/5/22 6:00,26.842,4
7/5/22 6:10,26.867,4
7/5/22 6:20,26.891,4
7/5/22 6:30,26.891,4
7/5/22 6:40,26.891,4
7/5/22 6:50,26.891,4
7/5/22 7:00,26.891,4
7/5/22 7:10,26.891,4
7/5/22 7:20,26.891,4
7/5/22 7:30,26.891,4
7/5/22 7:40,26.94,4
7/5/22 7:50,26.94,4
7/5/22 8:00,26.94,4
7/5/22 8:10,26.989,4
7/5/22 8:20,27.087,4
7/5/22 8:30,27.112,4
7/5/22 8:40,27.21,4
7/5/22 8:50,27.284,4
7/5/22 9:00,27.235,4
7/5/22 9:10,27.235,4
7/5/22 9:20,27.358,4
7/5/22 9:30,27.333,4
7/5/22 9:40,27.382,4
7/5/22 9:50,27.456,4
7/5/22 10:00,27.505,4
7/5/22 10:10,27.604,4
7/5/22 10:20,27.604,4
7/5/22 10:30,27.628,4
7/5/22 10:40,27.653,4
7/5/22 10:50,27.727,4
7/5/22 11:00,27.727,4
7/5/22 11:10,27.727,4
7/5/22 11:20,27.776,4
7/5/22 11:30,27.751,4
7/5/22 11:40,27.825,4
7/5/22 11:50,27.85,4
7/5/22 12:00,27.751,4
7/5/22 12:10,27.727,4
7/5/22 12:20,27.776,4
7/5/22 12:30,27.776,4
7/5/22 12:40,27.825,4
7/5/22 12:50,27.801,4
7/5/22 13:00,27.875,4
7/5/22 13:10,27.875,4
7/5/22 13:20,27.825,4
7/5/22 13:30,27.801,4
7/5/22 13:40,27.776,4
7/5/22 13:50,27.825,4
7/5/22 14:00,27.801,4
7/5/22 14:10,27.801,4
7/5/22 14:20,27.727,4
7/5/22 14:30,27.751,4
7/5/22 14:40,27.727,4
7/5/22 14:50,27.727,4
7/5/22 15:00,27.653,4
7/5/22 15:10,27.604,4
7/5/22 15:20,27.554,4
7/5/22 15:30,27.554,4
7/5/22 15:40,27.53,4
7/5/22 15:50,27.53,4
7/5/22 16:00,27.505,4
7/5/22 16:10,27.481,4
7/5/22 16:20,27.456,4
7/5/22 16:30,27.407,4
7/5/22 16:40,27.382,4
7/5/22 16:50,27.333,4
7/5/22 17:00,27.333,4
7/5/22 17:10,27.284,4
7/5/22 17:20,27.259,4
7/5/22 17:30,27.235,4
7/5/22 17:40,27.21,4
7/5/22 17:50,27.186,4
7/5/22 18:00,27.161,4
7/5/22 18:10,27.136,4
7/5/22 18:20,27.136,4
7/5/22 18:30,27.112,4
7/5/22 18:40,27.087,4
7/5/22 18:50,27.087,4
7/5/22 19:00,27.087,4
7/5/22 19:10,27.087,4
7/5/22 19:20,27.087,4
7/5/22 19:30,27.087,4
7/5/22 19:40,27.063,4
7/5/22 19:50,27.063,4
7/5/22 20:00,27.038,4
7/5/22 20:10,27.038,4
7/5/22 20:20,27.038,4
7/5/22 20:30,27.038,4
7/5/22 20:40,27.038,4
7/5/22 20:50,27.038,4
7/5/22 21:00,27.038,4
7/5/22 21:10,27.063,4
7/5/22 21:20,27.063,4
7/5/22 21:30,27.063,4
7/5/22 21:40,27.063,4
7/5/22 21:50,27.063,4
7/5/22 22:00,27.038,4
7/5/22 22:10,27.038,4
7/5/22 22:20,27.038,4
7/5/22 22:30,27.038,4
7/5/22 22:40,27.014,4
7/5/22 22:50,27.038,4
7/5/22 23:00,27.038,4
7/5/22 23:10,27.038,4
7/5/22 23:20,27.038,4
7/5/22 23:30,27.038,4
7/5/22 23:40,27.063,4
7/5/22 23:50,27.063,4
7/6/22 0:00,27.063,4
7/6/22 0:10,27.087,4
7/6/22 0:20,27.087,4
7/6/22 0:30,27.087,4
7/6/22 0:40,27.112,4
7/6/22 0:50,27.087,4
7/6/22 1:00,27.112,4
7/6/22 1:10,27.112,4
7/6/22 1:20,27.112,4
7/6/22 1:30,27.112,4
7/6/22 1:40,27.112,4
7/6/22 1:50,27.112,4
7/6/22 2:00,27.112,4
7/6/22 2:10,27.112,4
7/6/22 2:20,27.112,4
7/6/22 2:30,27.112,4
7/6/22 2:40,27.112,4
7/6/22 2:50,27.087,4
7/6/22 3:00,27.087,4
7/6/22 3:10,27.087,4
7/6/22 3:20,27.087,4
7/6/22 3:30,27.087,4
7/6/22 3:40,27.063,4
7/6/22 3:50,27.087,4
7/6/22 4:00,27.087,4
7/6/22 4:10,27.063,4
7/6/22 4:20,27.063,4
7/6/22 4:30,27.063,4
7/6/22 4:40,27.063,4
7/6/22 4:50,27.063,4
7/6/22 5:00,27.063,4
7/6/22 5:10,27.063,4
7/6/22 5:20,27.063,4
7/6/22 5:30,27.063,4
7/6/22 5:40,27.063,4
7/6/22 5:50,27.038,4
7/6/22 6:00,27.038,4
7/6/22 6:10,27.038,4
7/6/22 6:20,27.063,4
7/6/22 6:30,27.063,4
7/6/22 6:40,27.063,4
7/6/22 6:50,27.063,4
7/6/22 7:00,27.063,4
7/6/22 7:10,27.063,4
7/6/22 7:20,27.063,4
7/6/22 7:30,27.063,4
7/6/22 7:40,27.087,4
7/6/22 7:50,27.087,4
7/6/22 8:00,27.112,4
7/6/22 8:10,27.112,4
7/6/22 8:20,27.161,4
7/6/22 8:30,27.186,4
7/6/22 8:40,27.186,4
7/6/22 8:50,27.186,4
7/6/22 9:00,27.21,4
7/6/22 9:10,27.235,4
7/6/22 9:20,27.235,4
7/6/22 9:30,27.284,4
7/6/22 9:40,27.407,4
7/6/22 9:50,27.481,4
7/6/22 10:00,27.431,4
7/6/22 10:10,27.431,4
7/6/22 10:20,27.53,4
7/6/22 10:30,27.579,4
7/6/22 10:40,27.604,4
7/6/22 10:50,27.677,4
7/6/22 11:00,27.727,4
7/6/22 11:10,27.628,4
7/6/22 11:20,27.653,4
7/6/22 11:30,27.727,4
7/6/22 11:40,27.751,4
7/6/22 11:50,27.801,4
7/6/22 12:00,27.776,4
7/6/22 12:10,27.825,4
7/6/22 12:20,27.899,4
7/6/22 12:30,27.825,4
7/6/22 12:40,27.751,4
7/6/22 12:50,27.727,4
7/6/22 13:00,27.85,4
7/6/22 13:10,27.825,4
7/6/22 13:20,27.899,4
7/6/22 13:30,27.875,4
7/6/22 13:40,27.875,4
7/6/22 13:50,27.801,4
7/6/22 14:00,27.776,4
7/6/22 14:10,27.776,4
7/6/22 14:20,27.801,4
7/6/22 14:30,27.85,4
7/6/22 14:40,27.875,4
7/6/22 14:50,27.875,4
7/6/22 15:00,27.727,4
7/6/22 15:10,27.677,4
7/6/22 15:20,27.702,4
7/6/22 15:30,27.677,4
7/6/22 15:40,27.628,4
7/6/22 15:50,27.579,4
7/6/22 16:00,27.53,4
7/6/22 16:10,27.481,4
7/6/22 16:20,27.456,4
7/6/22 16:30,27.431,4
7/6/22 16:40,27.407,4
7/6/22 16:50,27.358,4
7/6/22 17:00,27.333,4
7/6/22 17:10,27.333,4
7/6/22 17:20,27.284,4
7/6/22 17:30,27.284,4
7/6/22 17:40,27.259,4
7/6/22 17:50,27.235,4
7/6/22 18:00,27.235,4
7/6/22 18:10,27.21,4
7/6/22 18:20,27.21,4
7/6/22 18:30,27.186,4
7/6/22 18:40,27.186,4
7/6/22 18:50,27.186,4
7/6/22 19:00,27.186,4
7/6/22 19:10,27.186,4
7/6/22 19:20,27.161,4
7/6/22 19:30,27.161,4
7/6/22 19:40,27.161,4
7/6/22 19:50,27.161,4
7/6/22 20:00,27.161,4
7/6/22 20:10,27.136,4
7/6/22 20:20,27.136,4
7/6/22 20:30,27.136,4
7/6/22 20:40,27.136,4
7/6/22 20:50,27.136,4
7/6/22 21:00,27.136,4
7/6/22 21:10,27.136,4
7/6/22 21:20,27.136,4
7/6/22 21:30,27.136,4
7/6/22 21:40,27.161,4
7/6/22 21:50,27.161,4
7/6/22 22:00,27.161,4
7/6/22 22:10,27.161,4
7/6/22 22:20,27.136,4
7/6/22 22:30,27.136,4
7/6/22 22:40,27.136,4
7/6/22 22:50,27.136,4
7/6/22 23:00,27.112,4
7/6/22 23:10,27.112,4
7/6/22 23:20,27.087,4
7/6/22 23:30,27.063,4
7/6/22 23:40,27.063,4
7/6/22 23:50,27.038,4
7/7/22 0:00,27.038,4
7/7/22 0:10,27.038,4
7/7/22 0:20,27.038,4
7/7/22 0:30,27.038,4
7/7/22 0:40,27.038,4
7/7/22 0:50,27.063,4
7/7/22 1:00,27.063,4
7/7/22 1:10,27.087,4
7/7/22 1:20,27.087,4
7/7/22 1:30,27.087,4
7/7/22 1:40,27.087,4
7/7/22 1:50,27.087,4
7/7/22 2:00,27.087,4
7/7/22 2:10,27.087,4
7/7/22 2:20,27.087,4
7/7/22 2:30,27.063,4
7/7/22 2:40,27.063,4
7/7/22 2:50,27.038,4
7/7/22 3:00,27.038,4
7/7/22 3:10,27.014,4
7/7/22 3:20,27.014,4
7/7/22 3:30,27.014,4
7/7/22 3:40,27.014,4
7/7/22 3:50,27.014,4
7/7/22 4:00,27.014,4
7/7/22 4:10,27.038,4
7/7/22 4:20,27.014,4
7/7/22 4:30,27.014,4
7/7/22 4:40,27.014,4
7/7/22 4:50,26.989,4
7/7/22 5:00,26.989,4
7/7/22 5:10,26.989,4
7/7/22 5:20,26.989,4
7/7/22 5:30,26.989,4
7/7/22 5:40,26.989,4
7/7/22 5:50,26.989,4
7/7/22 6:00,26.989,4
7/7/22 6:10,26.989,4
7/7/22 6:20,26.989,4
7/7/22 6:30,26.965,4
7/7/22 6:40,26.965,4
7/7/22 6:50,26.965,4
7/7/22 7:00,26.965,4
7/7/22 7:10,26.965,4
7/7/22 7:20,26.965,4
7/7/22 7:30,26.989,4
7/7/22 7:40,27.038,4
7/7/22 7:50,26.989,4
7/7/22 8:00,27.014,4
7/7/22 8:10,27.112,4
7/7/22 8:20,27.136,4
7/7/22 8:30,27.186,4
7/7/22 8:40,27.235,4
7/7/22 8:50,27.284,4
7/7/22 9:00,27.333,4
7/7/22 9:10,27.308,4
7/7/22 9:20,27.358,4
7/7/22 9:30,27.382,4
7/7/22 9:40,27.407,4
7/7/22 9:50,27.431,4
7/7/22 10:00,27.481,4
7/7/22 10:10,27.481,4
7/7/22 10:20,27.628,4
7/7/22 10:30,27.702,4
7/7/22 10:40,27.628,4
7/7/22 10:50,27.751,4
7/7/22 11:00,27.727,4
7/7/22 11:10,27.727,4
7/7/22 11:20,27.776,4
7/7/22 11:30,27.751,4
7/7/22 11:40,27.85,4
7/7/22 11:50,27.801,4
7/7/22 12:00,27.899,4
7/7/22 12:10,27.924,4
7/7/22 12:20,28.023,4
7/7/22 12:30,27.949,4
7/7/22 12:40,27.924,4
7/7/22 12:50,27.949,4
7/7/22 13:00,27.949,4
7/7/22 13:10,27.974,4
7/7/22 13:20,28.072,4
7/7/22 13:30,27.949,4
7/7/22 13:40,27.875,4
7/7/22 13:50,27.825,4
7/7/22 14:00,27.85,4
7/7/22 14:10,27.85,4
7/7/22 14:20,27.85,4
7/7/22 14:30,27.899,4
7/7/22 14:40,27.85,4
7/7/22 14:50,27.825,4
7/7/22 15:00,27.825,4
7/7/22 15:10,27.801,4
7/7/22 15:20,27.899,4
7/7/22 15:30,27.776,4
7/7/22 15:40,27.776,4
7/7/22 15:50,27.776,4
7/7/22 16:00,27.727,4
7/7/22 16:10,27.751,4
7/7/22 16:20,27.751,4
7/7/22 16:30,27.727,4
7/7/22 16:40,27.702,4
7/7/22 16:50,27.653,4
7/7/22 17:00,27.579,4
7/7/22 17:10,27.554,4
7/7/22 17:20,27.53,4
7/7/22 17:30,27.505,4
7/7/22 17:40,27.456,4
7/7/22 17:50,27.431,4
7/7/22 18:00,27.407,4
7/7/22 18:10,27.382,4
7/7/22 18:20,27.358,4
7/7/22 18:30,27.333,4
7/7/22 18:40,27.333,4
7/7/22 18:50,27.308,4
7/7/22 19:00,27.284,4
7/7/22 19:10,27.284,4
7/7/22 19:20,27.284,4
7/7/22 19:30,27.259,4
7/7/22 19:40,27.259,4
7/7/22 19:50,27.235,4
7/7/22 20:00,27.235,4
7/7/22 20:10,27.21,4
7/7/22 20:20,27.21,4
7/7/22 20:30,27.21,4
7/7/22 20:40,27.186,4
7/7/22 20:50,27.186,4
7/7/22 21:00,27.186,4
7/7/22 21:10,27.161,4
7/7/22 21:20,27.161,4
7/7/22 21:30,27.161,4
7/7/22 21:40,27.161,4
7/7/22 21:50,27.161,4
7/7/22 22:00,27.161,4
7/7/22 22:10,27.161,4
7/7/22 22:20,27.136,4
7/7/22 22:30,27.136,4
7/7/22 22:40,27.136,4
7/7/22 22:50,27.136,4
7/7/22 23:00,27.112,4
7/7/22 23:10,27.112,4
7/7/22 23:20,27.112,4
7/7/22 23:30,27.087,4
7/7/22 23:40,27.087,4
7/7/22 23:50,27.063,4
7/8/22 0:00,27.063,4
7/8/22 0:10,27.063,4
7/8/22 0:20,27.063,4
7/8/22 0:30,27.087,4
7/8/22 0:40,27.087,4
7/8/22 0:50,27.087,4
7/8/22 1:00,27.087,4
7/8/22 1:10,27.087,4
7/8/22 1:20,27.087,4
7/8/22 1:30,27.063,4
7/8/22 1:40,27.063,4
7/8/22 1:50,27.063,4
7/8/22 2:00,27.038,4
7/8/22 2:10,27.038,4
7/8/22 2:20,27.038,4
7/8/22 2:30,27.038,4
7/8/22 2:40,27.038,4
7/8/22 2:50,27.038,4
7/8/22 3:00,27.038,4
7/8/22 3:10,27.038,4
7/8/22 3:20,27.038,4
7/8/22 3:30,27.038,4
7/8/22 3:40,27.038,4
7/8/22 3:50,27.038,4
7/8/22 4:00,27.038,4
7/8/22 4:10,27.038,4
7/8/22 4:20,27.038,4
7/8/22 4:30,27.063,4
7/8/22 4:40,27.063,4
7/8/22 4:50,27.087,4
7/8/22 5:00,27.063,4
7/8/22 5:10,27.063,4
7/8/22 5:20,27.063,4
7/8/22 5:30,27.063,4
7/8/22 5:40,27.038,4
7/8/22 5:50,27.038,4
7/8/22 6:00,27.038,4
7/8/22 6:10,27.014,4
7/8/22 6:20,27.014,4
7/8/22 6:30,27.014,4
7/8/22 6:40,27.014,4
7/8/22 6:50,27.014,4
7/8/22 7:00,27.038,4
7/8/22 7:10,27.038,4
7/8/22 7:20,27.087,4
7/8/22 7:30,27.112,4
7/8/22 7:40,27.161,4
7/8/22 7:50,27.161,4
7/8/22 8:00,27.186,4
7/8/22 8:10,27.21,4
7/8/22 8:20,27.235,4
7/8/22 8:30,27.161,4
7/8/22 8:40,27.186,4
7/8/22 8:50,27.186,4
7/8/22 9:00,27.21,4
7/8/22 9:10,27.235,4
7/8/22 9:20,27.284,4
7/8/22 9:30,27.308,4
7/8/22 9:40,27.333,4
7/8/22 9:50,27.407,4
7/8/22 10:00,27.407,4
7/8/22 10:10,27.431,4
7/8/22 10:20,27.431,4
7/8/22 10:30,27.481,4
7/8/22 10:40,27.481,4
7/8/22 10:50,27.505,4
7/8/22 11:00,27.554,4
7/8/22 11:10,27.727,4
7/8/22 11:20,27.727,4
7/8/22 11:30,27.628,4
7/8/22 11:40,27.579,4
7/8/22 11:50,27.579,4
7/8/22 12:00,27.579,4
7/8/22 12:10,27.604,4
7/8/22 12:20,27.727,4
7/8/22 12:30,27.727,4
7/8/22 12:40,27.727,4
7/8/22 12:50,27.727,4
7/8/22 13:00,27.727,4
7/8/22 13:10,27.727,4
7/8/22 13:20,27.751,4
7/8/22 13:30,27.776,4
7/8/22 13:40,27.776,4
7/8/22 13:50,27.825,4
7/8/22 14:00,27.825,4
7/8/22 14:10,27.801,4
7/8/22 14:20,27.751,4
7/8/22 14:30,27.751,4
7/8/22 14:40,27.751,4
7/8/22 14:50,27.727,4
7/8/22 15:00,27.702,4
7/8/22 15:10,27.751,4
7/8/22 15:20,27.825,4
7/8/22 15:30,27.85,4
7/8/22 15:40,27.776,4
7/8/22 15:50,27.801,4
7/8/22 16:00,27.776,4
7/8/22 16:10,27.727,4
7/8/22 16:20,27.727,4
7/8/22 16:30,27.727,4
7/8/22 16:40,27.677,4
7/8/22 16:50,27.653,4
7/8/22 17:00,27.604,4
7/8/22 17:10,27.554,4
7/8/22 17:20,27.505,4
7/8/22 17:30,27.481,4
7/8/22 17:40,27.481,4
7/8/22 17:50,27.481,4
7/8/22 18:00,27.456,4
7/8/22 18:10,27.456,4
7/8/22 18:20,27.431,4
7/8/22 18:30,27.382,4
7/8/22 18:40,27.358,4
7/8/22 18:50,27.308,4
7/8/22 19:00,27.284,4
7/8/22 19:10,27.235,4
7/8/22 19:20,27.21,4
7/8/22 19:30,27.186,4
7/8/22 19:40,27.161,4
7/8/22 19:50,27.136,4
7/8/22 20:00,27.136,4
7/8/22 20:10,27.112,4
7/8/22 20:20,27.087,4
7/8/22 20:30,27.063,4
7/8/22 20:40,27.038,4
7/8/22 20:50,27.014,4
7/8/22 21:00,27.014,4
7/8/22 21:10,26.989,4
7/8/22 21:20,26.989,4
7/8/22 21:30,26.965,4
7/8/22 21:40,26.965,4
7/8/22 21:50,26.965,4
7/8/22 22:00,26.965,4
7/8/22 22:10,26.965,4
7/8/22 22:20,26.94,4
7/8/22 22:30,26.94,4
7/8/22 22:40,26.94,4
7/8/22 22:50,26.916,4
7/8/22 23:00,26.916,4
7/8/22 23:10,26.891,4
7/8/22 23:20,26.891,4
7/8/22 23:30,26.891,4
7/8/22 23:40,26.916,4
7/8/22 23:50,26.916,4
7/9/22 0:00,26.916,4
7/9/22 0:10,26.916,4
7/9/22 0:20,26.916,4
7/9/22 0:30,26.94,4
7/9/22 0:40,26.94,4
7/9/22 0:50,26.94,4
7/9/22 1:00,26.94,4
7/9/22 1:10,26.94,4
7/9/22 1:20,26.94,4
7/9/22 1:30,26.916,4
7/9/22 1:40,26.916,4
7/9/22 1:50,26.916,4
7/9/22 2:00,26.94,4
7/9/22 2:10,26.94,4
7/9/22 2:20,26.94,4
7/9/22 2:30,26.94,4
7/9/22 2:40,26.94,4
7/9/22 2:50,26.916,4
7/9/22 3:00,26.891,4
7/9/22 3:10,26.891,4
7/9/22 3:20,26.891,4
7/9/22 3:30,26.867,4
7/9/22 3:40,26.867,4
7/9/22 3:50,26.867,4
7/9/22 4:00,26.867,4
7/9/22 4:10,26.867,4
7/9/22 4:20,26.842,4
7/9/22 4:30,26.842,4
7/9/22 4:40,26.842,4
7/9/22 4:50,26.842,4
7/9/22 5:00,26.842,4
7/9/22 5:10,26.842,4
7/9/22 5:20,26.842,4
7/9/22 5:30,26.842,4
7/9/22 5:40,26.842,4
7/9/22 5:50,26.842,4
7/9/22 6:00,26.842,4
7/9/22 6:10,26.842,4
7/9/22 6:20,26.818,4
7/9/22 6:30,26.818,4
7/9/22 6:40,26.793,4
7/9/22 6:50,26.793,4
7/9/22 7:00,26.793,4
7/9/22 7:10,26.793,4
7/9/22 7:20,26.793,4
7/9/22 7:30,26.793,4
7/9/22 7:40,26.818,4
7/9/22 7:50,26.842,4
7/9/22 8:00,26.867,4
7/9/22 8:10,26.867,4
7/9/22 8:20,26.891,4
7/9/22 8:30,26.916,4
7/9/22 8:40,27.014,4
7/9/22 8:50,27.038,4
7/9/22 9:00,27.136,4
7/9/22 9:10,27.063,4
7/9/22 9:20,27.087,4
7/9/22 9:30,27.161,4
7/9/22 9:40,27.087,4
7/9/22 9:50,27.136,4
7/9/22 10:00,27.186,4
7/9/22 10:10,27.259,4
7/9/22 10:20,27.259,4
7/9/22 10:30,27.333,4
7/9/22 10:40,27.333,4
7/9/22 10:50,27.431,4
7/9/22 11:00,27.407,4
7/9/22 11:10,27.456,4
7/9/22 11:20,27.481,4
7/9/22 11:30,27.481,4
7/9/22 11:40,27.481,4
7/9/22 11:50,27.554,4
7/9/22 12:00,27.53,4
7/9/22 12:10,27.677,4
7/9/22 12:20,27.801,4
7/9/22 12:30,27.727,4
7/9/22 12:40,27.727,4
7/9/22 12:50,27.727,4
7/9/22 13:00,27.751,4
7/9/22 13:10,27.801,4
7/9/22 13:20,27.825,4
7/9/22 13:30,27.85,4
7/9/22 13:40,27.875,4
7/9/22 13:50,27.899,4
7/9/22 14:00,27.924,4
7/9/22 14:10,27.924,4
7/9/22 14:20,27.924,4
7/9/22 14:30,27.899,4
7/9/22 14:40,27.899,4
7/9/22 14:50,27.875,4
