date.time,temp,logger.number
8/22/22 5:30,25.987,13
8/22/22 5:40,25.987,13
8/22/22 5:50,25.963,13
8/22/22 6:00,25.963,13
8/22/22 6:10,25.963,13
8/22/22 6:20,25.963,13
8/22/22 6:30,25.987,13
8/22/22 6:40,25.987,13
8/22/22 6:50,25.987,13
8/22/22 7:00,26.012,13
8/22/22 7:10,26.036,13
8/22/22 7:20,26.085,13
8/22/22 7:30,26.109,13
8/22/22 7:40,26.158,13
8/22/22 7:50,26.182,13
8/22/22 8:00,26.207,13
8/22/22 8:10,26.304,13
8/22/22 8:20,26.353,13
8/22/22 8:30,26.402,13
8/22/22 8:40,26.451,13
8/22/22 8:50,26.475,13
8/22/22 9:00,26.549,13
8/22/22 9:10,26.671,13
8/22/22 9:20,26.744,13
8/22/22 9:30,26.695,13
8/22/22 9:40,26.818,13
8/22/22 9:50,26.965,13
8/22/22 10:00,27.014,13
8/22/22 10:10,26.867,13
8/22/22 10:20,27.161,13
8/22/22 10:30,27.186,13
8/22/22 10:40,27.333,13
8/22/22 10:50,27.554,13
8/22/22 11:00,27.382,13
8/22/22 11:10,27.481,13
8/22/22 11:20,27.751,13
8/22/22 11:30,27.825,13
8/22/22 11:40,27.85,13
8/22/22 11:50,27.727,13
8/22/22 12:00,27.702,13
8/22/22 12:10,27.899,13
8/22/22 12:20,27.702,13
8/22/22 12:30,28.122,13
8/22/22 12:40,28.171,13
8/22/22 12:50,28.295,13
8/22/22 13:00,28.32,13
8/22/22 13:10,28.444,13
8/22/22 13:20,28.444,13
8/22/22 13:30,28.444,13
8/22/22 13:40,28.468,13
8/22/22 13:50,28.593,13
8/22/22 14:00,28.543,13
8/22/22 14:10,28.468,13
8/22/22 14:20,28.468,13
8/22/22 14:30,28.419,13
8/22/22 14:40,28.295,13
8/22/22 14:50,28.245,13
8/22/22 15:00,28.345,13
8/22/22 15:10,28.32,13
8/22/22 15:20,28.295,13
8/22/22 15:30,28.245,13
8/22/22 15:40,28.221,13
8/22/22 15:50,28.221,13
8/22/22 16:00,28.196,13
8/22/22 16:10,28.171,13
8/22/22 16:20,28.097,13
8/22/22 16:30,28.023,13
8/22/22 16:40,27.924,13
8/22/22 16:50,27.85,13
8/22/22 17:00,27.776,13
8/22/22 17:10,27.751,13
8/22/22 17:20,27.727,13
8/22/22 17:30,27.653,13
8/22/22 17:40,27.554,13
8/22/22 17:50,27.505,13
8/22/22 18:00,27.456,13
8/22/22 18:10,27.407,13
8/22/22 18:20,27.358,13
8/22/22 18:30,27.308,13
8/22/22 18:40,27.259,13
8/22/22 18:50,27.21,13
8/22/22 19:00,27.186,13
8/22/22 19:10,27.112,13
8/22/22 19:20,26.989,13
8/22/22 19:30,27.014,13
8/22/22 19:40,26.965,13
8/22/22 19:50,26.916,13
8/22/22 20:00,26.842,13
8/22/22 20:10,26.769,13
8/22/22 20:20,26.695,13
8/22/22 20:30,26.622,13
8/22/22 20:40,26.549,13
8/22/22 20:50,26.5,13
8/22/22 21:00,26.475,13
8/22/22 21:10,26.426,13
8/22/22 21:20,26.402,13
8/22/22 21:30,26.304,13
8/22/22 21:40,26.28,13
8/22/22 21:50,26.182,13
8/22/22 22:00,26.158,13
8/22/22 22:10,26.158,13
8/22/22 22:20,26.085,13
8/22/22 22:30,26.012,13
8/22/22 22:40,25.914,13
8/22/22 22:50,25.841,13
8/22/22 23:00,25.793,13
8/22/22 23:10,25.744,13
8/22/22 23:20,25.671,13
8/22/22 23:30,25.598,13
8/22/22 23:40,25.55,13
8/22/22 23:50,25.477,13
8/23/22 0:00,25.428,13
8/23/22 0:10,25.38,13
8/23/22 0:20,25.355,13
8/23/22 0:30,25.38,13
8/23/22 0:40,25.404,13
8/23/22 0:50,25.38,13
8/23/22 1:00,25.331,13
8/23/22 1:10,25.331,13
8/23/22 1:20,25.38,13
8/23/22 1:30,25.453,13
8/23/22 1:40,25.574,13
8/23/22 1:50,25.525,13
8/23/22 2:00,25.55,13
8/23/22 2:10,25.525,13
8/23/22 2:20,25.574,13
8/23/22 2:30,25.623,13
8/23/22 2:40,25.695,13
8/23/22 2:50,25.768,13
8/23/22 3:00,25.817,13
8/23/22 3:10,25.817,13
8/23/22 3:20,25.841,13
8/23/22 3:30,25.841,13
8/23/22 3:40,25.866,13
8/23/22 3:50,25.866,13
8/23/22 4:00,25.89,13
8/23/22 4:10,25.914,13
8/23/22 4:20,25.914,13
8/23/22 4:30,25.89,13
8/23/22 4:40,25.914,13
8/23/22 4:50,25.89,13
8/23/22 5:00,25.89,13
8/23/22 5:10,25.914,13
8/23/22 5:20,25.914,13
8/23/22 5:30,25.89,13
8/23/22 5:40,25.866,13
8/23/22 5:50,25.841,13
8/23/22 6:00,25.817,13
8/23/22 6:10,25.793,13
8/23/22 6:20,25.793,13
8/23/22 6:30,25.793,13
8/23/22 6:40,25.793,13
8/23/22 6:50,25.817,13
8/23/22 7:00,25.817,13
8/23/22 7:10,25.841,13
8/23/22 7:20,25.89,13
8/23/22 7:30,25.866,13
8/23/22 7:40,25.866,13
8/23/22 7:50,25.987,13
8/23/22 8:00,26.085,13
8/23/22 8:10,26.061,13
8/23/22 8:20,26.207,13
8/23/22 8:30,26.134,13
8/23/22 8:40,26.304,13
8/23/22 8:50,26.353,13
8/23/22 9:00,26.475,13
8/23/22 9:10,26.573,13
8/23/22 9:20,26.549,13
8/23/22 9:30,26.622,13
8/23/22 9:40,26.475,13
8/23/22 9:50,26.573,13
8/23/22 10:00,26.646,13
8/23/22 10:10,26.72,13
8/23/22 10:20,26.671,13
8/23/22 10:30,26.793,13
8/23/22 10:40,26.867,13
8/23/22 10:50,26.72,13
8/23/22 11:00,26.769,13
8/23/22 11:10,26.842,13
8/23/22 11:20,26.916,13
8/23/22 11:30,26.989,13
8/23/22 11:40,27.161,13
8/23/22 11:50,27.358,13
8/23/22 12:00,27.604,13
8/23/22 12:10,27.751,13
8/23/22 12:20,27.628,13
8/23/22 12:30,27.702,13
8/23/22 12:40,27.974,13
8/23/22 12:50,28.072,13
8/23/22 13:00,27.899,13
8/23/22 13:10,28.097,13
8/23/22 13:20,27.998,13
8/23/22 13:30,27.825,13
8/23/22 13:40,27.85,13
8/23/22 13:50,27.702,13
8/23/22 14:00,27.702,13
8/23/22 14:10,27.751,13
8/23/22 14:20,27.85,13
8/23/22 14:30,27.751,13
8/23/22 14:40,27.801,13
8/23/22 14:50,27.751,13
8/23/22 15:00,27.727,13
8/23/22 15:10,27.702,13
8/23/22 15:20,27.677,13
8/23/22 15:30,27.702,13
8/23/22 15:40,27.727,13
8/23/22 15:50,27.751,13
8/23/22 16:00,27.776,13
8/23/22 16:10,27.677,13
8/23/22 16:20,27.554,13
8/23/22 16:30,27.358,13
8/23/22 16:40,27.308,13
8/23/22 16:50,27.259,13
8/23/22 17:00,27.284,13
8/23/22 17:10,27.161,13
8/23/22 17:20,27.136,13
8/23/22 17:30,27.136,13
8/23/22 17:40,27.136,13
8/23/22 17:50,27.112,13
8/23/22 18:00,27.087,13
8/23/22 18:10,27.038,13
8/23/22 18:20,27.038,13
8/23/22 18:30,26.989,13
8/23/22 18:40,26.989,13
8/23/22 18:50,26.965,13
8/23/22 19:00,26.94,13
8/23/22 19:10,26.842,13
8/23/22 19:20,26.818,13
8/23/22 19:30,26.793,13
8/23/22 19:40,26.769,13
8/23/22 19:50,26.744,13
8/23/22 20:00,26.72,13
8/23/22 20:10,26.671,13
8/23/22 20:20,26.671,13
8/23/22 20:30,26.646,13
8/23/22 20:40,26.646,13
8/23/22 20:50,26.622,13
8/23/22 21:00,26.573,13
8/23/22 21:10,26.549,13
8/23/22 21:20,26.524,13
8/23/22 21:30,26.475,13
8/23/22 21:40,26.451,13
8/23/22 21:50,26.426,13
8/23/22 22:00,26.402,13
8/23/22 22:10,26.378,13
8/23/22 22:20,26.329,13
8/23/22 22:30,26.28,13
8/23/22 22:40,26.231,13
8/23/22 22:50,26.182,13
8/23/22 23:00,26.158,13
8/23/22 23:10,26.109,13
8/23/22 23:20,26.085,13
8/23/22 23:30,26.085,13
8/23/22 23:40,26.085,13
8/23/22 23:50,26.085,13
8/24/22 0:00,26.109,13
8/24/22 0:10,26.158,13
8/24/22 0:20,26.158,13
8/24/22 0:30,26.182,13
8/24/22 0:40,26.182,13
8/24/22 0:50,26.134,13
8/24/22 1:00,26.109,13
8/24/22 1:10,26.134,13
8/24/22 1:20,26.158,13
8/24/22 1:30,26.182,13
8/24/22 1:40,26.207,13
8/24/22 1:50,26.207,13
8/24/22 2:00,26.231,13
8/24/22 2:10,26.231,13
8/24/22 2:20,26.231,13
8/24/22 2:30,26.207,13
8/24/22 2:40,26.207,13
8/24/22 2:50,26.207,13
8/24/22 3:00,26.207,13
8/24/22 3:10,26.231,13
8/24/22 3:20,26.231,13
8/24/22 3:30,26.231,13
8/24/22 3:40,26.231,13
8/24/22 3:50,26.207,13
8/24/22 4:00,26.207,13
8/24/22 4:10,26.207,13
8/24/22 4:20,26.207,13
8/24/22 4:30,26.207,13
8/24/22 4:40,26.182,13
8/24/22 4:50,26.182,13
8/24/22 5:00,26.182,13
8/24/22 5:10,26.182,13
8/24/22 5:20,26.182,13
8/24/22 5:30,26.182,13
8/24/22 5:40,26.158,13
8/24/22 5:50,26.134,13
8/24/22 6:00,26.134,13
8/24/22 6:10,26.134,13
8/24/22 6:20,26.134,13
8/24/22 6:30,26.134,13
8/24/22 6:40,26.134,13
8/24/22 6:50,26.158,13
8/24/22 7:00,26.207,13
8/24/22 7:10,26.231,13
8/24/22 7:20,26.231,13
8/24/22 7:30,26.256,13
8/24/22 7:40,26.329,13
8/24/22 7:50,26.353,13
8/24/22 8:00,26.378,13
8/24/22 8:10,26.451,13
8/24/22 8:20,26.5,13
8/24/22 8:30,26.475,13
8/24/22 8:40,26.426,13
8/24/22 8:50,26.451,13
8/24/22 9:00,26.622,13
8/24/22 9:10,26.72,13
8/24/22 9:20,26.818,13
8/24/22 9:30,26.818,13
8/24/22 9:40,26.842,13
8/24/22 9:50,26.793,13
8/24/22 10:00,26.94,13
8/24/22 10:10,26.989,13
8/24/22 10:20,27.186,13
8/24/22 10:30,27.284,13
8/24/22 10:40,27.259,13
8/24/22 10:50,27.21,13
8/24/22 11:00,27.481,13
8/24/22 11:10,27.456,13
8/24/22 11:20,27.431,13
8/24/22 11:30,27.628,13
8/24/22 11:40,27.53,13
8/24/22 11:50,27.579,13
8/24/22 12:00,27.53,13
8/24/22 12:10,27.431,13
8/24/22 12:20,27.481,13
8/24/22 12:30,27.604,13
8/24/22 12:40,27.53,13
8/24/22 12:50,27.702,13
8/24/22 13:00,27.653,13
8/24/22 13:10,27.801,13
8/24/22 13:20,27.85,13
8/24/22 13:30,27.653,13
8/24/22 13:40,27.481,13
8/24/22 13:50,27.431,13
8/24/22 14:00,27.481,13
8/24/22 14:10,27.456,13
8/24/22 14:20,27.382,13
8/24/22 14:30,27.284,13
8/24/22 14:40,27.186,13
8/24/22 14:50,27.063,13
8/24/22 15:00,26.891,13
8/24/22 15:10,26.793,13
8/24/22 15:20,26.72,13
8/24/22 15:30,26.646,13
8/24/22 15:40,26.573,13
8/24/22 15:50,26.5,13
8/24/22 16:00,26.451,13
8/24/22 16:10,26.426,13
8/24/22 16:20,26.402,13
8/24/22 16:30,26.353,13
8/24/22 16:40,26.329,13
8/24/22 16:50,26.304,13
8/24/22 17:00,26.28,13
8/24/22 17:10,26.256,13
8/24/22 17:20,26.207,13
8/24/22 17:30,26.207,13
8/24/22 17:40,26.182,13
8/24/22 17:50,26.182,13
8/24/22 18:00,26.182,13
8/24/22 18:10,26.207,13
8/24/22 18:20,26.207,13
8/24/22 18:30,26.207,13
8/24/22 18:40,26.182,13
8/24/22 18:50,26.182,13
8/24/22 19:00,26.182,13
8/24/22 19:10,26.182,13
8/24/22 19:20,26.182,13
8/24/22 19:30,26.182,13
8/24/22 19:40,26.182,13
8/24/22 19:50,26.158,13
8/24/22 20:00,26.158,13
8/24/22 20:10,26.134,13
8/24/22 20:20,26.158,13
8/24/22 20:30,26.182,13
8/24/22 20:40,26.207,13
8/24/22 20:50,26.207,13
8/24/22 21:00,26.231,13
8/24/22 21:10,26.207,13
8/24/22 21:20,26.207,13
8/24/22 21:30,26.182,13
8/24/22 21:40,26.158,13
8/24/22 21:50,26.134,13
8/24/22 22:00,26.109,13
8/24/22 22:10,26.109,13
8/24/22 22:20,26.085,13
8/24/22 22:30,26.036,13
8/24/22 22:40,26.036,13
8/24/22 22:50,26.012,13
8/24/22 23:00,25.987,13
8/24/22 23:10,25.987,13
8/24/22 23:20,25.987,13
8/24/22 23:30,25.987,13
8/24/22 23:40,26.036,13
8/24/22 23:50,26.061,13
8/25/22 0:00,26.061,13
8/25/22 0:10,26.061,13
8/25/22 0:20,26.061,13
8/25/22 0:30,26.061,13
8/25/22 0:40,26.061,13
8/25/22 0:50,26.061,13
8/25/22 1:00,26.036,13
8/25/22 1:10,26.012,13
8/25/22 1:20,25.987,13
8/25/22 1:30,25.963,13
8/25/22 1:40,25.914,13
8/25/22 1:50,25.89,13
8/25/22 2:00,25.866,13
8/25/22 2:10,25.817,13
8/25/22 2:20,25.817,13
8/25/22 2:30,25.817,13
8/25/22 2:40,25.793,13
8/25/22 2:50,25.793,13
8/25/22 3:00,25.793,13
8/25/22 3:10,25.817,13
8/25/22 3:20,25.817,13
8/25/22 3:30,25.866,13
8/25/22 3:40,25.914,13
8/25/22 3:50,25.939,13
8/25/22 4:00,25.963,13
8/25/22 4:10,25.939,13
8/25/22 4:20,25.963,13
8/25/22 4:30,25.939,13
8/25/22 4:40,25.963,13
8/25/22 4:50,25.963,13
8/25/22 5:00,25.939,13
8/25/22 5:10,25.914,13
8/25/22 5:20,25.914,13
8/25/22 5:30,25.89,13
8/25/22 5:40,25.914,13
8/25/22 5:50,25.914,13
8/25/22 6:00,25.914,13
8/25/22 6:10,25.89,13
8/25/22 6:20,25.866,13
8/25/22 6:30,25.841,13
8/25/22 6:40,25.841,13
8/25/22 6:50,25.866,13
8/25/22 7:00,25.866,13
8/25/22 7:10,25.817,13
8/25/22 7:20,25.817,13
8/25/22 7:30,25.817,13
8/25/22 7:40,25.793,13
8/25/22 7:50,25.768,13
8/25/22 8:00,25.768,13
8/25/22 8:10,25.744,13
8/25/22 8:20,25.744,13
8/25/22 8:30,25.744,13
8/25/22 8:40,25.768,13
8/25/22 8:50,25.841,13
8/25/22 9:00,25.817,13
8/25/22 9:10,25.89,13
8/25/22 9:20,26.085,13
8/25/22 9:30,26.061,13
8/25/22 9:40,26.134,13
8/25/22 9:50,26.256,13
8/25/22 10:00,26.329,13
8/25/22 10:10,26.402,13
8/25/22 10:20,26.28,13
8/25/22 10:30,26.304,13
8/25/22 10:40,26.304,13
8/25/22 10:50,26.28,13
8/25/22 11:00,26.256,13
8/25/22 11:10,26.28,13
8/25/22 11:20,26.329,13
8/25/22 11:30,26.378,13
8/25/22 11:40,26.378,13
8/25/22 11:50,26.378,13
8/25/22 12:00,26.378,13
8/25/22 12:10,26.378,13
8/25/22 12:20,26.353,13
8/25/22 12:30,26.329,13
8/25/22 12:40,26.329,13
8/25/22 12:50,26.329,13
8/25/22 13:00,26.304,13
8/25/22 13:10,26.304,13
8/25/22 13:20,26.304,13
8/25/22 13:30,26.304,13
8/25/22 13:40,26.28,13
8/25/22 13:50,26.256,13
8/25/22 14:00,26.256,13
8/25/22 14:10,26.256,13
8/25/22 14:20,26.231,13
8/25/22 14:30,26.231,13
8/25/22 14:40,26.231,13
8/25/22 14:50,26.231,13
8/25/22 15:00,26.231,13
8/25/22 15:10,26.231,13
8/25/22 15:20,26.256,13
8/25/22 15:30,26.256,13
8/25/22 15:40,26.256,13
8/25/22 15:50,26.207,13
8/25/22 16:00,26.134,13
8/25/22 16:10,26.158,13
8/25/22 16:20,26.109,13
8/25/22 16:30,26.207,13
8/25/22 16:40,26.304,13
8/25/22 16:50,26.231,13
8/25/22 17:00,26.109,13
8/25/22 17:10,26.109,13
8/25/22 17:20,26.061,13
8/25/22 17:30,26.061,13
8/25/22 17:40,26.012,13
8/25/22 17:50,25.987,13
8/25/22 18:00,25.963,13
8/25/22 18:10,25.914,13
8/25/22 18:20,25.89,13
8/25/22 18:30,25.914,13
8/25/22 18:40,25.914,13
8/25/22 18:50,25.89,13
8/25/22 19:00,25.866,13
8/25/22 19:10,25.841,13
8/25/22 19:20,25.841,13
8/25/22 19:30,25.817,13
8/25/22 19:40,25.793,13
8/25/22 19:50,25.793,13
8/25/22 20:00,25.768,13
8/25/22 20:10,25.768,13
8/25/22 20:20,25.744,13
8/25/22 20:30,25.72,13
8/25/22 20:40,25.695,13
8/25/22 20:50,25.671,13
8/25/22 21:00,25.647,13
8/25/22 21:10,25.671,13
8/25/22 21:20,25.647,13
8/25/22 21:30,25.647,13
8/25/22 21:40,25.623,13
8/25/22 21:50,25.598,13
8/25/22 22:00,25.574,13
8/25/22 22:10,25.55,13
8/25/22 22:20,25.55,13
8/25/22 22:30,25.55,13
8/25/22 22:40,25.525,13
8/25/22 22:50,25.525,13
8/25/22 23:00,25.501,13
8/25/22 23:10,25.477,13
8/25/22 23:20,25.525,13
8/25/22 23:30,25.598,13
8/25/22 23:40,25.55,13
8/25/22 23:50,25.525,13
8/26/22 0:00,25.55,13
8/26/22 0:10,25.55,13
8/26/22 0:20,25.525,13
8/26/22 0:30,25.477,13
8/26/22 0:40,25.404,13
8/26/22 0:50,25.331,13
8/26/22 1:00,25.307,13
8/26/22 1:10,25.331,13
8/26/22 1:20,25.38,13
8/26/22 1:30,25.38,13
8/26/22 1:40,25.477,13
8/26/22 1:50,25.477,13
8/26/22 2:00,25.501,13
8/26/22 2:10,25.525,13
8/26/22 2:20,25.501,13
8/26/22 2:30,25.501,13
8/26/22 2:40,25.477,13
8/26/22 2:50,25.453,13
8/26/22 3:00,25.453,13
8/26/22 3:10,25.453,13
8/26/22 3:20,25.477,13
8/26/22 3:30,25.477,13
8/26/22 3:40,25.477,13
8/26/22 3:50,25.477,13
8/26/22 4:00,25.477,13
8/26/22 4:10,25.477,13
8/26/22 4:20,25.477,13
8/26/22 4:30,25.477,13
8/26/22 4:40,25.477,13
8/26/22 4:50,25.501,13
8/26/22 5:00,25.477,13
8/26/22 5:10,25.477,13
8/26/22 5:20,25.477,13
8/26/22 5:30,25.501,13
8/26/22 5:40,25.501,13
8/26/22 5:50,25.453,13
8/26/22 6:00,25.453,13
8/26/22 6:10,25.453,13
8/26/22 6:20,25.453,13
8/26/22 6:30,25.453,13
8/26/22 6:40,25.477,13
8/26/22 6:50,25.453,13
8/26/22 7:00,25.428,13
8/26/22 7:10,25.477,13
8/26/22 7:20,25.477,13
8/26/22 7:30,25.477,13
8/26/22 7:40,25.453,13
8/26/22 7:50,25.428,13
8/26/22 8:00,25.477,13
8/26/22 8:10,25.598,13
8/26/22 8:20,25.598,13
8/26/22 8:30,25.671,13
8/26/22 8:40,25.695,13
8/26/22 8:50,25.647,13
8/26/22 9:00,25.72,13
8/26/22 9:10,25.768,13
8/26/22 9:20,26.012,13
8/26/22 9:30,26.036,13
8/26/22 9:40,26.109,13
8/26/22 9:50,26.207,13
8/26/22 10:00,26.207,13
8/26/22 10:10,26.402,13
8/26/22 10:20,26.353,13
8/26/22 10:30,26.622,13
8/26/22 10:40,26.867,13
8/26/22 10:50,26.695,13
8/26/22 11:00,26.622,13
8/26/22 11:10,26.72,13
8/26/22 11:20,26.965,13
8/26/22 11:30,26.965,13
8/26/22 11:40,27.21,13
8/26/22 11:50,27.063,13
8/26/22 12:00,27.186,13
8/26/22 12:10,27.284,13
8/26/22 12:20,27.259,13
8/26/22 12:30,27.382,13
8/26/22 12:40,27.358,13
8/26/22 12:50,27.579,13
8/26/22 13:00,27.628,13
8/26/22 13:10,27.727,13
8/26/22 13:20,27.751,13
8/26/22 13:30,27.776,13
8/26/22 13:40,27.924,13
8/26/22 13:50,27.899,13
8/26/22 14:00,27.776,13
8/26/22 14:10,28.048,13
8/26/22 14:20,28.171,13
8/26/22 14:30,28.221,13
8/26/22 14:40,28.072,13
8/26/22 14:50,28.023,13
8/26/22 15:00,28.196,13
8/26/22 15:10,28.171,13
8/26/22 15:20,28.048,13
8/26/22 15:30,28.097,13
8/26/22 15:40,28.147,13
8/26/22 15:50,28.122,13
8/26/22 16:00,28.072,13
8/26/22 16:10,28.023,13
8/26/22 16:20,27.924,13
8/26/22 16:30,27.899,13
8/26/22 16:40,27.825,13
8/26/22 16:50,27.727,13
8/26/22 17:00,27.677,13
8/26/22 17:10,27.653,13
8/26/22 17:20,27.604,13
8/26/22 17:30,27.579,13
8/26/22 17:40,27.53,13
8/26/22 17:50,27.481,13
8/26/22 18:00,27.456,13
8/26/22 18:10,27.431,13
8/26/22 18:20,27.382,13
8/26/22 18:30,27.308,13
8/26/22 18:40,27.259,13
8/26/22 18:50,27.235,13
8/26/22 19:00,27.21,13
8/26/22 19:10,27.186,13
8/26/22 19:20,27.161,13
8/26/22 19:30,27.136,13
8/26/22 19:40,27.087,13
8/26/22 19:50,27.063,13
8/26/22 20:00,27.014,13
8/26/22 20:10,26.965,13
8/26/22 20:20,26.94,13
8/26/22 20:30,26.94,13
8/26/22 20:40,26.94,13
8/26/22 20:50,26.916,13
8/26/22 21:00,26.891,13
8/26/22 21:10,26.867,13
8/26/22 21:20,26.842,13
8/26/22 21:30,26.818,13
8/26/22 21:40,26.793,13
8/26/22 21:50,26.769,13
8/26/22 22:00,26.744,13
8/26/22 22:10,26.72,13
8/26/22 22:20,26.695,13
8/26/22 22:30,26.646,13
8/26/22 22:40,26.622,13
8/26/22 22:50,26.573,13
8/26/22 23:00,26.549,13
8/26/22 23:10,26.524,13
8/26/22 23:20,26.5,13
8/26/22 23:30,26.402,13
8/26/22 23:40,26.378,13
8/26/22 23:50,26.353,13
8/27/22 0:00,26.304,13
8/27/22 0:10,26.28,13
8/27/22 0:20,26.256,13
8/27/22 0:30,26.207,13
8/27/22 0:40,26.207,13
8/27/22 0:50,26.207,13
8/27/22 1:00,26.182,13
8/27/22 1:10,26.182,13
8/27/22 1:20,26.158,13
8/27/22 1:30,26.158,13
8/27/22 1:40,26.158,13
8/27/22 1:50,26.182,13
8/27/22 2:00,26.158,13
8/27/22 2:10,26.158,13
8/27/22 2:20,26.134,13
8/27/22 2:30,26.109,13
8/27/22 2:40,26.085,13
8/27/22 2:50,26.085,13
8/27/22 3:00,26.085,13
8/27/22 3:10,26.109,13
8/27/22 3:20,26.085,13
8/27/22 3:30,26.061,13
8/27/22 3:40,26.061,13
8/27/22 3:50,26.061,13
8/27/22 4:00,26.061,13
8/27/22 4:10,26.012,13
8/27/22 4:20,26.012,13
8/27/22 4:30,26.012,13
8/27/22 4:40,26.012,13
8/27/22 4:50,25.987,13
8/27/22 5:00,25.987,13
8/27/22 5:10,25.987,13
8/27/22 5:20,25.963,13
8/27/22 5:30,25.939,13
8/27/22 5:40,25.939,13
8/27/22 5:50,25.914,13
8/27/22 6:00,25.89,13
8/27/22 6:10,25.89,13
8/27/22 6:20,25.89,13
8/27/22 6:30,25.89,13
8/27/22 6:40,25.89,13
8/27/22 6:50,25.914,13
8/27/22 7:00,25.939,13
8/27/22 7:10,25.939,13
8/27/22 7:20,25.987,13
8/27/22 7:30,26.036,13
8/27/22 7:40,26.085,13
8/27/22 7:50,26.109,13
8/27/22 8:00,26.158,13
8/27/22 8:10,26.207,13
8/27/22 8:20,26.182,13
8/27/22 8:30,26.207,13
8/27/22 8:40,26.256,13
8/27/22 8:50,26.329,13
8/27/22 9:00,26.329,13
8/27/22 9:10,26.378,13
8/27/22 9:20,26.524,13
8/27/22 9:30,26.695,13
8/27/22 9:40,26.744,13
8/27/22 9:50,26.842,13
8/27/22 10:00,26.891,13
8/27/22 10:10,26.989,13
8/27/22 10:20,27.014,13
8/27/22 10:30,27.235,13
8/27/22 10:40,27.308,13
8/27/22 10:50,27.358,13
8/27/22 11:00,27.505,13
8/27/22 11:10,27.628,13
8/27/22 11:20,27.727,13
8/27/22 11:30,27.801,13
8/27/22 11:40,27.899,13
8/27/22 11:50,27.924,13
8/27/22 12:00,27.924,13
8/27/22 12:10,27.924,13
8/27/22 12:20,28.048,13
8/27/22 12:30,28.147,13
8/27/22 12:40,28.097,13
8/27/22 12:50,28.147,13
8/27/22 13:00,28.171,13
8/27/22 13:10,28.221,13
8/27/22 13:20,28.221,13
8/27/22 13:30,28.245,13
8/27/22 13:40,28.245,13
8/27/22 13:50,28.27,13
8/27/22 14:00,28.419,13
8/27/22 14:10,28.394,13
8/27/22 14:20,28.147,13
8/27/22 14:30,28.171,13
8/27/22 14:40,28.27,13
8/27/22 14:50,28.27,13
8/27/22 15:00,28.171,13
8/27/22 15:10,28.122,13
8/27/22 15:20,28.147,13
8/27/22 15:30,28.122,13
8/27/22 15:40,28.147,13
8/27/22 15:50,28.122,13
8/27/22 16:00,28.097,13
8/27/22 16:10,28.023,13
8/27/22 16:20,27.974,13
8/27/22 16:30,27.998,13
8/27/22 16:40,27.924,13
8/27/22 16:50,27.875,13
8/27/22 17:00,27.825,13
8/27/22 17:10,27.751,13
8/27/22 17:20,27.677,13
8/27/22 17:30,27.628,13
8/27/22 17:40,27.604,13
8/27/22 17:50,27.579,13
8/27/22 18:00,27.579,13
8/27/22 18:10,27.579,13
8/27/22 18:20,27.579,13
8/27/22 18:30,27.554,13
8/27/22 18:40,27.53,13
8/27/22 18:50,27.505,13
8/27/22 19:00,27.481,13
8/27/22 19:10,27.431,13
8/27/22 19:20,27.382,13
8/27/22 19:30,27.333,13
8/27/22 19:40,27.284,13
8/27/22 19:50,27.259,13
8/27/22 20:00,27.235,13
8/27/22 20:10,27.186,13
8/27/22 20:20,27.136,13
8/27/22 20:30,27.136,13
8/27/22 20:40,27.112,13
8/27/22 20:50,27.087,13
8/27/22 21:00,27.038,13
8/27/22 21:10,26.989,13
8/27/22 21:20,26.965,13
8/27/22 21:30,26.965,13
8/27/22 21:40,26.94,13
8/27/22 21:50,26.916,13
8/27/22 22:00,26.867,13
8/27/22 22:10,26.769,13
8/27/22 22:20,26.744,13
8/27/22 22:30,26.695,13
8/27/22 22:40,26.646,13
8/27/22 22:50,26.646,13
8/27/22 23:00,26.646,13
8/27/22 23:10,26.646,13
8/27/22 23:20,26.598,13
8/27/22 23:30,26.573,13
8/27/22 23:40,26.598,13
8/27/22 23:50,26.549,13
8/28/22 0:00,26.524,13
8/28/22 0:10,26.5,13
8/28/22 0:20,26.475,13
8/28/22 0:30,26.475,13
8/28/22 0:40,26.451,13
8/28/22 0:50,26.426,13
8/28/22 1:00,26.402,13
8/28/22 1:10,26.402,13
8/28/22 1:20,26.402,13
8/28/22 1:30,26.378,13
8/28/22 1:40,26.353,13
8/28/22 1:50,26.329,13
8/28/22 2:00,26.329,13
8/28/22 2:10,26.329,13
8/28/22 2:20,26.329,13
8/28/22 2:30,26.304,13
8/28/22 2:40,26.304,13
8/28/22 2:50,26.28,13
8/28/22 3:00,26.256,13
8/28/22 3:10,26.256,13
8/28/22 3:20,26.256,13
8/28/22 3:30,26.256,13
8/28/22 3:40,26.28,13
8/28/22 3:50,26.256,13
8/28/22 4:00,26.256,13
8/28/22 4:10,26.231,13
8/28/22 4:20,26.207,13
8/28/22 4:30,26.207,13
8/28/22 4:40,26.207,13
8/28/22 4:50,26.207,13
8/28/22 5:00,26.182,13
8/28/22 5:10,26.158,13
8/28/22 5:20,26.158,13
8/28/22 5:30,26.158,13
8/28/22 5:40,26.134,13
8/28/22 5:50,26.109,13
8/28/22 6:00,26.085,13
8/28/22 6:10,26.061,13
8/28/22 6:20,26.036,13
8/28/22 6:30,26.061,13
8/28/22 6:40,26.061,13
8/28/22 6:50,26.061,13
8/28/22 7:00,26.085,13
