date.time,temp,logger.number
6/4/22 19:40,27.702,3
6/4/22 19:50,27.702,3
6/4/22 20:00,27.727,3
6/4/22 20:10,27.727,3
6/4/22 20:20,27.727,3
6/4/22 20:30,27.727,3
6/4/22 20:40,27.727,3
6/4/22 20:50,27.702,3
6/4/22 21:00,27.727,3
6/4/22 21:10,27.702,3
6/4/22 21:20,27.702,3
6/4/22 21:30,27.702,3
6/4/22 21:40,27.702,3
6/4/22 21:50,27.702,3
6/4/22 22:00,27.702,3
6/4/22 22:10,27.702,3
6/4/22 22:20,27.702,3
6/4/22 22:30,27.702,3
6/4/22 22:40,27.702,3
6/4/22 22:50,27.677,3
6/4/22 23:00,27.677,3
6/4/22 23:10,27.702,3
6/4/22 23:20,27.702,3
6/4/22 23:30,27.702,3
6/4/22 23:40,27.702,3
6/4/22 23:50,27.702,3
6/5/22 0:00,27.702,3
6/5/22 0:10,27.702,3
6/5/22 0:20,27.677,3
6/5/22 0:30,27.677,3
6/5/22 0:40,27.677,3
6/5/22 0:50,27.677,3
6/5/22 1:00,27.677,3
6/5/22 1:10,27.702,3
6/5/22 1:20,27.702,3
6/5/22 1:30,27.702,3
6/5/22 1:40,27.677,3
6/5/22 1:50,27.677,3
6/5/22 2:00,27.677,3
6/5/22 2:10,27.677,3
6/5/22 2:20,27.677,3
6/5/22 2:30,27.677,3
6/5/22 2:40,27.702,3
6/5/22 2:50,27.677,3
6/5/22 3:00,27.677,3
6/5/22 3:10,27.653,3
6/5/22 3:20,27.653,3
6/5/22 3:30,27.628,3
6/5/22 3:40,27.628,3
6/5/22 3:50,27.628,3
6/5/22 4:00,27.628,3
6/5/22 4:10,27.604,3
6/5/22 4:20,27.604,3
6/5/22 4:30,27.604,3
6/5/22 4:40,27.604,3
6/5/22 4:50,27.604,3
6/5/22 5:00,27.604,3
6/5/22 5:10,27.579,3
6/5/22 5:20,27.554,3
6/5/22 5:30,27.554,3
6/5/22 5:40,27.53,3
6/5/22 5:50,27.53,3
6/5/22 6:00,27.505,3
6/5/22 6:10,27.53,3
6/5/22 6:20,27.505,3
6/5/22 6:30,27.505,3
6/5/22 6:40,27.481,3
6/5/22 6:50,27.456,3
6/5/22 7:00,27.456,3
6/5/22 7:10,27.456,3
6/5/22 7:20,27.456,3
6/5/22 7:30,27.456,3
6/5/22 7:40,27.431,3
6/5/22 7:50,27.431,3
6/5/22 8:00,27.407,3
6/5/22 8:10,27.407,3
6/5/22 8:20,27.407,3
6/5/22 8:30,27.407,3
6/5/22 8:40,27.481,3
6/5/22 8:50,27.554,3
6/5/22 9:00,27.579,3
6/5/22 9:10,27.727,3
6/5/22 9:20,27.801,3
6/5/22 9:30,27.875,3
6/5/22 9:40,27.998,3
6/5/22 9:50,28.122,3
6/5/22 10:00,28.048,3
6/5/22 10:10,28.072,3
6/5/22 10:20,28.147,3
6/5/22 10:30,28.245,3
6/5/22 10:40,28.32,3
6/5/22 10:50,28.419,3
6/5/22 11:00,28.468,3
6/5/22 11:10,28.518,3
6/5/22 11:20,28.617,3
6/5/22 11:30,28.667,3
6/5/22 11:40,28.692,3
6/5/22 11:50,28.742,3
6/5/22 12:00,28.816,3
6/5/22 12:10,28.866,3
6/5/22 12:20,28.916,3
6/5/22 12:30,28.941,3
6/5/22 12:40,29.015,3
6/5/22 12:50,29.065,3
6/5/22 13:00,29.065,3
6/5/22 13:10,29.14,3
6/5/22 13:20,28.941,3
6/5/22 13:30,29.215,3
6/5/22 13:40,29.24,3
6/5/22 13:50,28.841,3
6/5/22 14:00,28.866,3
6/5/22 14:10,29.115,3
6/5/22 14:20,29.24,3
6/5/22 14:30,28.692,3
6/5/22 14:40,28.568,3
6/5/22 14:50,28.891,3
6/5/22 15:00,28.692,3
6/5/22 15:10,28.518,3
6/5/22 15:20,28.518,3
6/5/22 15:30,28.518,3
6/5/22 15:40,28.667,3
6/5/22 15:50,28.593,3
6/5/22 16:00,28.617,3
6/5/22 16:10,28.568,3
6/5/22 16:20,28.493,3
6/5/22 16:30,28.295,3
6/5/22 16:40,28.27,3
6/5/22 16:50,28.221,3
6/5/22 17:00,28.147,3
6/5/22 17:10,28.072,3
6/5/22 17:20,28.023,3
6/5/22 17:30,27.949,3
6/5/22 17:40,27.899,3
6/5/22 17:50,27.85,3
6/5/22 18:00,27.801,3
6/5/22 18:10,27.776,3
6/5/22 18:20,27.727,3
6/5/22 18:30,27.727,3
6/5/22 18:40,27.702,3
6/5/22 18:50,27.653,3
6/5/22 19:00,27.628,3
6/5/22 19:10,27.604,3
6/5/22 19:20,27.579,3
6/5/22 19:30,27.579,3
6/5/22 19:40,27.554,3
6/5/22 19:50,27.53,3
6/5/22 20:00,27.481,3
6/5/22 20:10,27.481,3
6/5/22 20:20,27.481,3
6/5/22 20:30,27.481,3
6/5/22 20:40,27.505,3
6/5/22 20:50,27.505,3
6/5/22 21:00,27.481,3
6/5/22 21:10,27.456,3
6/5/22 21:20,27.481,3
6/5/22 21:30,27.53,3
6/5/22 21:40,27.554,3
6/5/22 21:50,27.579,3
6/5/22 22:00,27.579,3
6/5/22 22:10,27.579,3
6/5/22 22:20,27.579,3
6/5/22 22:30,27.579,3
6/5/22 22:40,27.579,3
6/5/22 22:50,27.579,3
6/5/22 23:00,27.579,3
6/5/22 23:10,27.554,3
6/5/22 23:20,27.579,3
6/5/22 23:30,27.579,3
6/5/22 23:40,27.579,3
6/5/22 23:50,27.579,3
6/6/22 0:00,27.579,3
6/6/22 0:10,27.579,3
6/6/22 0:20,27.579,3
6/6/22 0:30,27.579,3
6/6/22 0:40,27.554,3
6/6/22 0:50,27.53,3
6/6/22 1:00,27.53,3
6/6/22 1:10,27.53,3
6/6/22 1:20,27.53,3
6/6/22 1:30,27.53,3
6/6/22 1:40,27.53,3
6/6/22 1:50,27.554,3
6/6/22 2:00,27.579,3
6/6/22 2:10,27.604,3
6/6/22 2:20,27.604,3
6/6/22 2:30,27.604,3
6/6/22 2:40,27.579,3
6/6/22 2:50,27.604,3
6/6/22 3:00,27.579,3
6/6/22 3:10,27.579,3
6/6/22 3:20,27.579,3
6/6/22 3:30,27.554,3
6/6/22 3:40,27.554,3
6/6/22 3:50,27.554,3
6/6/22 4:00,27.53,3
6/6/22 4:10,27.554,3
6/6/22 4:20,27.53,3
6/6/22 4:30,27.53,3
6/6/22 4:40,27.505,3
6/6/22 4:50,27.481,3
6/6/22 5:00,27.481,3
6/6/22 5:10,27.481,3
6/6/22 5:20,27.481,3
6/6/22 5:30,27.456,3
6/6/22 5:40,27.431,3
6/6/22 5:50,27.407,3
6/6/22 6:00,27.382,3
6/6/22 6:10,27.382,3
6/6/22 6:20,27.358,3
6/6/22 6:30,27.358,3
6/6/22 6:40,27.333,3
6/6/22 6:50,27.333,3
6/6/22 7:00,27.333,3
6/6/22 7:10,27.333,3
6/6/22 7:20,27.308,3
6/6/22 7:30,27.284,3
6/6/22 7:40,27.259,3
6/6/22 7:50,27.259,3
6/6/22 8:00,27.259,3
6/6/22 8:10,27.333,3
6/6/22 8:20,27.431,3
6/6/22 8:30,27.505,3
6/6/22 8:40,27.53,3
6/6/22 8:50,27.554,3
6/6/22 9:00,27.579,3
6/6/22 9:10,27.628,3
6/6/22 9:20,27.702,3
6/6/22 9:30,27.727,3
6/6/22 9:40,27.751,3
6/6/22 9:50,27.776,3
6/6/22 10:00,27.825,3
6/6/22 10:10,27.875,3
6/6/22 10:20,27.924,3
6/6/22 10:30,27.974,3
6/6/22 10:40,28.048,3
6/6/22 10:50,28.122,3
6/6/22 11:00,28.196,3
6/6/22 11:10,28.245,3
6/6/22 11:20,28.295,3
6/6/22 11:30,28.345,3
6/6/22 11:40,28.419,3
6/6/22 11:50,28.468,3
6/6/22 12:00,28.493,3
6/6/22 12:10,28.543,3
6/6/22 12:20,28.593,3
6/6/22 12:30,28.667,3
6/6/22 12:40,28.717,3
6/6/22 12:50,28.742,3
6/6/22 13:00,28.766,3
6/6/22 13:10,28.766,3
6/6/22 13:20,28.742,3
6/6/22 13:30,28.717,3
6/6/22 13:40,28.742,3
6/6/22 13:50,28.717,3
6/6/22 14:00,28.717,3
6/6/22 14:10,28.717,3
6/6/22 14:20,28.742,3
6/6/22 14:30,28.766,3
6/6/22 14:40,28.791,3
6/6/22 14:50,28.742,3
6/6/22 15:00,28.692,3
6/6/22 15:10,28.667,3
6/6/22 15:20,28.617,3
6/6/22 15:30,28.593,3
6/6/22 15:40,28.518,3
6/6/22 15:50,28.394,3
6/6/22 16:00,28.345,3
6/6/22 16:10,28.32,3
6/6/22 16:20,28.122,3
6/6/22 16:30,28.072,3
6/6/22 16:40,28.072,3
6/6/22 16:50,27.998,3
6/6/22 17:00,27.899,3
6/6/22 17:10,27.825,3
6/6/22 17:20,27.776,3
6/6/22 17:30,27.727,3
6/6/22 17:40,27.677,3
6/6/22 17:50,27.628,3
6/6/22 18:00,27.604,3
6/6/22 18:10,27.579,3
6/6/22 18:20,27.554,3
6/6/22 18:30,27.53,3
6/6/22 18:40,27.505,3
6/6/22 18:50,27.481,3
6/6/22 19:00,27.456,3
6/6/22 19:10,27.431,3
6/6/22 19:20,27.431,3
6/6/22 19:30,27.382,3
6/6/22 19:40,27.382,3
6/6/22 19:50,27.358,3
6/6/22 20:00,27.333,3
6/6/22 20:10,27.358,3
6/6/22 20:20,27.333,3
6/6/22 20:30,27.333,3
6/6/22 20:40,27.358,3
6/6/22 20:50,27.382,3
6/6/22 21:00,27.382,3
6/6/22 21:10,27.358,3
6/6/22 21:20,27.333,3
6/6/22 21:30,27.308,3
6/6/22 21:40,27.284,3
6/6/22 21:50,27.284,3
6/6/22 22:00,27.308,3
6/6/22 22:10,27.308,3
6/6/22 22:20,27.284,3
6/6/22 22:30,27.259,3
6/6/22 22:40,27.259,3
6/6/22 22:50,27.259,3
6/6/22 23:00,27.284,3
6/6/22 23:10,27.333,3
6/6/22 23:20,27.333,3
6/6/22 23:30,27.308,3
6/6/22 23:40,27.333,3
6/6/22 23:50,27.358,3
6/7/22 0:00,27.382,3
6/7/22 0:10,27.382,3
6/7/22 0:20,27.382,3
6/7/22 0:30,27.382,3
6/7/22 0:40,27.382,3
6/7/22 0:50,27.382,3
6/7/22 1:00,27.382,3
6/7/22 1:10,27.358,3
6/7/22 1:20,27.358,3
6/7/22 1:30,27.358,3
6/7/22 1:40,27.358,3
6/7/22 1:50,27.382,3
6/7/22 2:00,27.382,3
6/7/22 2:10,27.382,3
6/7/22 2:20,27.358,3
6/7/22 2:30,27.308,3
6/7/22 2:40,27.284,3
6/7/22 2:50,27.308,3
6/7/22 3:00,27.358,3
6/7/22 3:10,27.382,3
6/7/22 3:20,27.407,3
6/7/22 3:30,27.407,3
6/7/22 3:40,27.382,3
6/7/22 3:50,27.407,3
6/7/22 4:00,27.407,3
6/7/22 4:10,27.382,3
6/7/22 4:20,27.358,3
6/7/22 4:30,27.358,3
6/7/22 4:40,27.358,3
6/7/22 4:50,27.333,3
6/7/22 5:00,27.333,3
6/7/22 5:10,27.333,3
6/7/22 5:20,27.333,3
6/7/22 5:30,27.333,3
6/7/22 5:40,27.358,3
6/7/22 5:50,27.382,3
6/7/22 6:00,27.382,3
6/7/22 6:10,27.358,3
6/7/22 6:20,27.333,3
6/7/22 6:30,27.333,3
6/7/22 6:40,27.333,3
6/7/22 6:50,27.358,3
6/7/22 7:00,27.382,3
6/7/22 7:10,27.382,3
6/7/22 7:20,27.431,3
6/7/22 7:30,27.431,3
6/7/22 7:40,27.481,3
6/7/22 7:50,27.505,3
6/7/22 8:00,27.554,3
6/7/22 8:10,27.554,3
6/7/22 8:20,27.53,3
6/7/22 8:30,27.481,3
6/7/22 8:40,27.579,3
6/7/22 8:50,27.579,3
6/7/22 9:00,27.677,3
6/7/22 9:10,27.727,3
6/7/22 9:20,27.751,3
6/7/22 9:30,27.825,3
6/7/22 9:40,27.875,3
6/7/22 9:50,27.974,3
6/7/22 10:00,27.998,3
6/7/22 10:10,28.097,3
6/7/22 10:20,28.171,3
6/7/22 10:30,28.245,3
6/7/22 10:40,28.32,3
6/7/22 10:50,28.419,3
6/7/22 11:00,28.419,3
6/7/22 11:10,28.518,3
6/7/22 11:20,28.593,3
6/7/22 11:30,28.667,3
6/7/22 11:40,28.742,3
6/7/22 11:50,28.667,3
6/7/22 12:00,28.866,3
6/7/22 12:10,28.866,3
6/7/22 12:20,28.916,3
6/7/22 12:30,28.965,3
6/7/22 12:40,29.015,3
6/7/22 12:50,28.99,3
6/7/22 13:00,29.04,3
6/7/22 13:10,29.115,3
6/7/22 13:20,28.642,3
6/7/22 13:30,28.965,3
6/7/22 13:40,29.015,3
6/7/22 13:50,29.015,3
6/7/22 14:00,29.04,3
6/7/22 14:10,29.065,3
6/7/22 14:20,29.065,3
6/7/22 14:30,28.965,3
6/7/22 14:40,28.965,3
6/7/22 14:50,28.965,3
6/7/22 15:00,28.965,3
6/7/22 15:10,28.816,3
6/7/22 15:20,28.766,3
6/7/22 15:30,28.717,3
6/7/22 15:40,28.717,3
6/7/22 15:50,28.568,3
6/7/22 16:00,28.493,3
6/7/22 16:10,28.419,3
6/7/22 16:20,28.394,3
6/7/22 16:30,28.295,3
6/7/22 16:40,28.27,3
6/7/22 16:50,28.196,3
6/7/22 17:00,28.147,3
6/7/22 17:10,28.122,3
6/7/22 17:20,28.072,3
6/7/22 17:30,28.023,3
6/7/22 17:40,27.998,3
6/7/22 17:50,27.949,3
6/7/22 18:00,27.924,3
6/7/22 18:10,27.899,3
6/7/22 18:20,27.85,3
6/7/22 18:30,27.825,3
6/7/22 18:40,27.801,3
6/7/22 18:50,27.727,3
6/7/22 19:00,27.677,3
6/7/22 19:10,27.628,3
6/7/22 19:20,27.604,3
6/7/22 19:30,27.579,3
6/7/22 19:40,27.604,3
6/7/22 19:50,27.653,3
6/7/22 20:00,27.653,3
6/7/22 20:10,27.653,3
6/7/22 20:20,27.653,3
6/7/22 20:30,27.628,3
6/7/22 20:40,27.604,3
6/7/22 20:50,27.554,3
6/7/22 21:00,27.554,3
6/7/22 21:10,27.554,3
6/7/22 21:20,27.579,3
6/7/22 21:30,27.628,3
6/7/22 21:40,27.653,3
6/7/22 21:50,27.653,3
6/7/22 22:00,27.628,3
6/7/22 22:10,27.628,3
6/7/22 22:20,27.628,3
6/7/22 22:30,27.604,3
6/7/22 22:40,27.579,3
6/7/22 22:50,27.554,3
6/7/22 23:00,27.53,3
6/7/22 23:10,27.505,3
6/7/22 23:20,27.481,3
6/7/22 23:30,27.481,3
6/7/22 23:40,27.505,3
6/7/22 23:50,27.53,3
6/8/22 0:00,27.554,3
6/8/22 0:10,27.53,3
6/8/22 0:20,27.53,3
6/8/22 0:30,27.53,3
6/8/22 0:40,27.505,3
6/8/22 0:50,27.505,3
6/8/22 1:00,27.53,3
6/8/22 1:10,27.53,3
6/8/22 1:20,27.53,3
6/8/22 1:30,27.554,3
6/8/22 1:40,27.554,3
6/8/22 1:50,27.554,3
6/8/22 2:00,27.554,3
6/8/22 2:10,27.554,3
6/8/22 2:20,27.554,3
6/8/22 2:30,27.53,3
6/8/22 2:40,27.53,3
6/8/22 2:50,27.53,3
6/8/22 3:00,27.53,3
6/8/22 3:10,27.53,3
6/8/22 3:20,27.53,3
6/8/22 3:30,27.53,3
6/8/22 3:40,27.505,3
6/8/22 3:50,27.481,3
6/8/22 4:00,27.481,3
6/8/22 4:10,27.481,3
6/8/22 4:20,27.481,3
6/8/22 4:30,27.505,3
6/8/22 4:40,27.505,3
6/8/22 4:50,27.505,3
6/8/22 5:00,27.481,3
6/8/22 5:10,27.481,3
6/8/22 5:20,27.481,3
6/8/22 5:30,27.481,3
6/8/22 5:40,27.481,3
6/8/22 5:50,27.456,3
6/8/22 6:00,27.456,3
6/8/22 6:10,27.456,3
6/8/22 6:20,27.431,3
6/8/22 6:30,27.431,3
6/8/22 6:40,27.431,3
6/8/22 6:50,27.456,3
6/8/22 7:00,27.456,3
6/8/22 7:10,27.456,3
6/8/22 7:20,27.431,3
6/8/22 7:30,27.456,3
6/8/22 7:40,27.456,3
6/8/22 7:50,27.456,3
6/8/22 8:00,27.53,3
6/8/22 8:10,27.579,3
6/8/22 8:20,27.579,3
6/8/22 8:30,27.628,3
6/8/22 8:40,27.677,3
6/8/22 8:50,27.702,3
6/8/22 9:00,27.751,3
6/8/22 9:10,27.801,3
6/8/22 9:20,27.825,3
6/8/22 9:30,27.85,3
6/8/22 9:40,27.875,3
6/8/22 9:50,27.949,3
6/8/22 10:00,27.974,3
6/8/22 10:10,28.072,3
6/8/22 10:20,28.147,3
6/8/22 10:30,28.221,3
6/8/22 10:40,28.27,3
6/8/22 10:50,28.345,3
6/8/22 11:00,28.369,3
6/8/22 11:10,28.419,3
6/8/22 11:20,28.518,3
6/8/22 11:30,28.568,3
6/8/22 11:40,28.568,3
6/8/22 11:50,28.667,3
6/8/22 12:00,28.742,3
6/8/22 12:10,28.816,3
6/8/22 12:20,28.866,3
6/8/22 12:30,28.891,3
6/8/22 12:40,28.891,3
6/8/22 12:50,28.841,3
6/8/22 13:00,28.866,3
6/8/22 13:10,28.891,3
6/8/22 13:20,28.891,3
6/8/22 13:30,28.916,3
6/8/22 13:40,28.916,3
6/8/22 13:50,28.965,3
6/8/22 14:00,28.99,3
6/8/22 14:10,28.965,3
6/8/22 14:20,28.791,3
6/8/22 14:30,28.841,3
6/8/22 14:40,28.816,3
6/8/22 14:50,28.816,3
6/8/22 15:00,28.791,3
6/8/22 15:10,28.816,3
6/8/22 15:20,28.742,3
6/8/22 15:30,28.692,3
6/8/22 15:40,28.617,3
6/8/22 15:50,28.518,3
6/8/22 16:00,28.493,3
6/8/22 16:10,28.419,3
6/8/22 16:20,28.32,3
6/8/22 16:30,28.245,3
6/8/22 16:40,28.147,3
6/8/22 16:50,28.097,3
6/8/22 17:00,28.023,3
6/8/22 17:10,27.974,3
6/8/22 17:20,27.924,3
6/8/22 17:30,27.85,3
6/8/22 17:40,27.801,3
6/8/22 17:50,27.776,3
6/8/22 18:00,27.727,3
6/8/22 18:10,27.702,3
6/8/22 18:20,27.677,3
6/8/22 18:30,27.653,3
6/8/22 18:40,27.628,3
6/8/22 18:50,27.628,3
6/8/22 19:00,27.604,3
6/8/22 19:10,27.604,3
6/8/22 19:20,27.604,3
6/8/22 19:30,27.604,3
6/8/22 19:40,27.604,3
6/8/22 19:50,27.604,3
6/8/22 20:00,27.604,3
6/8/22 20:10,27.604,3
6/8/22 20:20,27.604,3
6/8/22 20:30,27.604,3
6/8/22 20:40,27.604,3
6/8/22 20:50,27.604,3
6/8/22 21:00,27.604,3
6/8/22 21:10,27.628,3
6/8/22 21:20,27.628,3
6/8/22 21:30,27.628,3
6/8/22 21:40,27.604,3
6/8/22 21:50,27.604,3
6/8/22 22:00,27.579,3
6/8/22 22:10,27.579,3
6/8/22 22:20,27.579,3
6/8/22 22:30,27.579,3
6/8/22 22:40,27.579,3
6/8/22 22:50,27.579,3
6/8/22 23:00,27.579,3
6/8/22 23:10,27.579,3
6/8/22 23:20,27.579,3
6/8/22 23:30,27.604,3
6/8/22 23:40,27.604,3
6/8/22 23:50,27.604,3
6/9/22 0:00,27.579,3
6/9/22 0:10,27.579,3
6/9/22 0:20,27.579,3
6/9/22 0:30,27.579,3
6/9/22 0:40,27.579,3
6/9/22 0:50,27.579,3
6/9/22 1:00,27.579,3
6/9/22 1:10,27.579,3
6/9/22 1:20,27.579,3
6/9/22 1:30,27.604,3
6/9/22 1:40,27.604,3
6/9/22 1:50,27.604,3
6/9/22 2:00,27.604,3
6/9/22 2:10,27.604,3
6/9/22 2:20,27.604,3
6/9/22 2:30,27.579,3
6/9/22 2:40,27.579,3
6/9/22 2:50,27.579,3
6/9/22 3:00,27.604,3
6/9/22 3:10,27.604,3
6/9/22 3:20,27.579,3
6/9/22 3:30,27.554,3
6/9/22 3:40,27.554,3
6/9/22 3:50,27.554,3
6/9/22 4:00,27.53,3
6/9/22 4:10,27.53,3
6/9/22 4:20,27.53,3
6/9/22 4:30,27.53,3
6/9/22 4:40,27.505,3
6/9/22 4:50,27.505,3
6/9/22 5:00,27.505,3
6/9/22 5:10,27.505,3
6/9/22 5:20,27.505,3
6/9/22 5:30,27.505,3
6/9/22 5:40,27.53,3
6/9/22 5:50,27.53,3
6/9/22 6:00,27.505,3
6/9/22 6:10,27.53,3
6/9/22 6:20,27.53,3
6/9/22 6:30,27.53,3
6/9/22 6:40,27.53,3
6/9/22 6:50,27.53,3
6/9/22 7:00,27.53,3
6/9/22 7:10,27.554,3
6/9/22 7:20,27.554,3
6/9/22 7:30,27.579,3
6/9/22 7:40,27.554,3
6/9/22 7:50,27.579,3
6/9/22 8:00,27.579,3
6/9/22 8:10,27.628,3
6/9/22 8:20,27.677,3
6/9/22 8:30,27.727,3
6/9/22 8:40,27.751,3
6/9/22 8:50,27.727,3
6/9/22 9:00,27.727,3
6/9/22 9:10,27.751,3
6/9/22 9:20,27.727,3
6/9/22 9:30,27.751,3
6/9/22 9:40,27.751,3
6/9/22 9:50,27.776,3
6/9/22 10:00,27.776,3
6/9/22 10:10,27.776,3
6/9/22 10:20,27.825,3
6/9/22 10:30,27.776,3
6/9/22 10:40,27.776,3
6/9/22 10:50,27.776,3
6/9/22 11:00,27.776,3
6/9/22 11:10,27.85,3
6/9/22 11:20,27.899,3
6/9/22 11:30,27.875,3
6/9/22 11:40,27.85,3
6/9/22 11:50,27.85,3
6/9/22 12:00,27.85,3
6/9/22 12:10,27.899,3
6/9/22 12:20,27.924,3
6/9/22 12:30,27.974,3
6/9/22 12:40,28.023,3
6/9/22 12:50,28.023,3
6/9/22 13:00,27.949,3
6/9/22 13:10,27.974,3
6/9/22 13:20,27.949,3
6/9/22 13:30,27.949,3
6/9/22 13:40,27.974,3
6/9/22 13:50,28.097,3
6/9/22 14:00,28.493,3
6/9/22 14:10,28.27,3
6/9/22 14:20,28.196,3
6/9/22 14:30,28.097,3
6/9/22 14:40,27.998,3
6/9/22 14:50,27.974,3
6/9/22 15:00,27.949,3
6/9/22 15:10,27.974,3
6/9/22 15:20,28.122,3
6/9/22 15:30,28.048,3
6/9/22 15:40,28.048,3
6/9/22 15:50,28.072,3
6/9/22 16:00,28.221,3
6/9/22 16:10,28.27,3
6/9/22 16:20,28.171,3
6/9/22 16:30,27.974,3
6/9/22 16:40,27.899,3
6/9/22 16:50,27.85,3
6/9/22 17:00,27.825,3
6/9/22 17:10,27.801,3
6/9/22 17:20,27.751,3
6/9/22 17:30,27.727,3
6/9/22 17:40,27.727,3
6/9/22 17:50,27.677,3
6/9/22 18:00,27.677,3
6/9/22 18:10,27.628,3
6/9/22 18:20,27.604,3
6/9/22 18:30,27.579,3
6/9/22 18:40,27.554,3
6/9/22 18:50,27.53,3
6/9/22 19:00,27.53,3
6/9/22 19:10,27.505,3
6/9/22 19:20,27.505,3
6/9/22 19:30,27.505,3
6/9/22 19:40,27.481,3
6/9/22 19:50,27.505,3
6/9/22 20:00,27.505,3
6/9/22 20:10,27.505,3
6/9/22 20:20,27.505,3
6/9/22 20:30,27.505,3
6/9/22 20:40,27.505,3
6/9/22 20:50,27.505,3
6/9/22 21:00,27.505,3
6/9/22 21:10,27.505,3
6/9/22 21:20,27.505,3
6/9/22 21:30,27.505,3
6/9/22 21:40,27.53,3
6/9/22 21:50,27.53,3
6/9/22 22:00,27.53,3
6/9/22 22:10,27.53,3
6/9/22 22:20,27.505,3
6/9/22 22:30,27.481,3
6/9/22 22:40,27.456,3
6/9/22 22:50,27.456,3
6/9/22 23:00,27.431,3
6/9/22 23:10,27.431,3
6/9/22 23:20,27.456,3
6/9/22 23:30,27.456,3
6/9/22 23:40,27.456,3
6/9/22 23:50,27.456,3
6/10/22 0:00,27.456,3
6/10/22 0:10,27.431,3
6/10/22 0:20,27.431,3
6/10/22 0:30,27.431,3
6/10/22 0:40,27.431,3
6/10/22 0:50,27.431,3
6/10/22 1:00,27.431,3
6/10/22 1:10,27.431,3
6/10/22 1:20,27.431,3
6/10/22 1:30,27.456,3
6/10/22 1:40,27.456,3
6/10/22 1:50,27.456,3
6/10/22 2:00,27.431,3
6/10/22 2:10,27.431,3
6/10/22 2:20,27.431,3
6/10/22 2:30,27.431,3
6/10/22 2:40,27.456,3
6/10/22 2:50,27.431,3
6/10/22 3:00,27.431,3
6/10/22 3:10,27.431,3
6/10/22 3:20,27.431,3
6/10/22 3:30,27.431,3
6/10/22 3:40,27.431,3
6/10/22 3:50,27.431,3
6/10/22 4:00,27.407,3
6/10/22 4:10,27.382,3
6/10/22 4:20,27.382,3
6/10/22 4:30,27.358,3
6/10/22 4:40,27.358,3
6/10/22 4:50,27.358,3
6/10/22 5:00,27.333,3
6/10/22 5:10,27.333,3
6/10/22 5:20,27.358,3
6/10/22 5:30,27.382,3
6/10/22 5:40,27.382,3
6/10/22 5:50,27.382,3
6/10/22 6:00,27.382,3
6/10/22 6:10,27.382,3
6/10/22 6:20,27.382,3
6/10/22 6:30,27.358,3
6/10/22 6:40,27.382,3
6/10/22 6:50,27.382,3
6/10/22 7:00,27.382,3
6/10/22 7:10,27.382,3
6/10/22 7:20,27.431,3
6/10/22 7:30,27.431,3
6/10/22 7:40,27.481,3
6/10/22 7:50,27.505,3
6/10/22 8:00,27.53,3
6/10/22 8:10,27.554,3
6/10/22 8:20,27.579,3
6/10/22 8:30,27.604,3
6/10/22 8:40,27.628,3
6/10/22 8:50,27.727,3
6/10/22 9:00,27.776,3
6/10/22 9:10,27.825,3
6/10/22 9:20,27.875,3
6/10/22 9:30,27.924,3
6/10/22 9:40,27.998,3
6/10/22 9:50,28.097,3
6/10/22 10:00,28.147,3
6/10/22 10:10,28.221,3
6/10/22 10:20,28.32,3
6/10/22 10:30,28.394,3
6/10/22 10:40,28.345,3
6/10/22 10:50,28.419,3
6/10/22 11:00,28.543,3
6/10/22 11:10,28.568,3
6/10/22 11:20,28.667,3
6/10/22 11:30,28.891,3
6/10/22 11:40,28.916,3
6/10/22 11:50,28.941,3
6/10/22 12:00,28.99,3
6/10/22 12:10,29.115,3
6/10/22 12:20,29.065,3
6/10/22 12:30,29.165,3
6/10/22 12:40,28.866,3
6/10/22 12:50,28.816,3
6/10/22 13:00,28.766,3
6/10/22 13:10,28.816,3
6/10/22 13:20,29.165,3
6/10/22 13:30,28.816,3
6/10/22 13:40,28.816,3
6/10/22 13:50,28.841,3
6/10/22 14:00,29.115,3
6/10/22 14:10,28.841,3
6/10/22 14:20,28.766,3
6/10/22 14:30,28.866,3
6/10/22 14:40,28.916,3
6/10/22 14:50,29.215,3
6/10/22 15:00,29.215,3
6/10/22 15:10,28.617,3
6/10/22 15:20,28.593,3
6/10/22 15:30,28.245,3
6/10/22 15:40,28.171,3
6/10/22 15:50,28.147,3
6/10/22 16:00,28.122,3
6/10/22 16:10,28.122,3
6/10/22 16:20,28.147,3
6/10/22 16:30,28.147,3
6/10/22 16:40,28.196,3
6/10/22 16:50,28.147,3
6/10/22 17:00,28.122,3
6/10/22 17:10,28.097,3
6/10/22 17:20,28.048,3
6/10/22 17:30,27.998,3
6/10/22 17:40,27.974,3
6/10/22 17:50,27.949,3
6/10/22 18:00,27.924,3
6/10/22 18:10,27.899,3
6/10/22 18:20,27.924,3
6/10/22 18:30,27.924,3
6/10/22 18:40,27.899,3
6/10/22 18:50,27.875,3
6/10/22 19:00,27.85,3
6/10/22 19:10,27.825,3
6/10/22 19:20,27.751,3
6/10/22 19:30,27.653,3
6/10/22 19:40,27.628,3
6/10/22 19:50,27.604,3
6/10/22 20:00,27.579,3
6/10/22 20:10,27.579,3
6/10/22 20:20,27.554,3
6/10/22 20:30,27.554,3
6/10/22 20:40,27.554,3
6/10/22 20:50,27.53,3
6/10/22 21:00,27.53,3
6/10/22 21:10,27.481,3
