date.time,temp,logger.number
3/1/22 10:40,28.841,9
3/1/22 10:50,28.891,9
3/1/22 11:00,28.916,9
3/1/22 11:10,28.916,9
3/1/22 11:20,28.841,9
3/1/22 11:30,28.916,9
3/1/22 11:40,28.916,9
3/1/22 11:50,28.891,9
3/1/22 12:00,28.891,9
3/1/22 12:10,28.891,9
3/1/22 12:20,28.891,9
3/1/22 12:30,28.866,9
3/1/22 12:40,28.866,9
3/1/22 12:50,28.916,9
3/1/22 13:00,28.916,9
3/1/22 13:10,28.916,9
3/1/22 13:20,28.916,9
3/1/22 13:30,28.866,9
3/1/22 13:40,28.941,9
3/1/22 13:50,28.941,9
3/1/22 14:00,28.916,9
3/1/22 14:10,28.941,9
3/1/22 14:20,28.866,9
3/1/22 14:30,28.916,9
3/1/22 14:40,28.916,9
3/1/22 14:50,28.941,9
3/1/22 15:00,28.941,9
3/1/22 15:10,28.941,9
3/1/22 15:20,28.916,9
3/1/22 15:30,28.891,9
3/1/22 15:40,28.816,9
3/1/22 15:50,28.841,9
3/1/22 16:00,28.841,9
3/1/22 16:10,28.766,9
3/1/22 16:20,28.791,9
3/1/22 16:30,28.717,9
3/1/22 16:40,28.667,9
3/1/22 16:50,28.642,9
3/1/22 17:00,28.692,9
3/1/22 17:10,28.667,9
3/1/22 17:20,28.642,9
3/1/22 17:30,28.642,9
3/1/22 17:40,28.617,9
3/1/22 17:50,28.568,9
3/1/22 18:00,28.543,9
3/1/22 18:10,28.518,9
3/1/22 18:20,28.468,9
3/1/22 18:30,28.444,9
3/1/22 18:40,28.419,9
3/1/22 18:50,28.419,9
3/1/22 19:00,28.444,9
3/1/22 19:10,28.444,9
3/1/22 19:20,28.419,9
3/1/22 19:30,28.419,9
3/1/22 19:40,28.394,9
3/1/22 19:50,28.394,9
3/1/22 20:00,28.369,9
3/1/22 20:10,28.369,9
3/1/22 20:20,28.369,9
3/1/22 20:30,28.369,9
3/1/22 20:40,28.345,9
3/1/22 20:50,28.345,9
3/1/22 21:00,28.32,9
3/1/22 21:10,28.295,9
3/1/22 21:20,28.295,9
3/1/22 21:30,28.295,9
3/1/22 21:40,28.295,9
3/1/22 21:50,28.295,9
3/1/22 22:00,28.32,9
3/1/22 22:10,28.32,9
3/1/22 22:20,28.295,9
3/1/22 22:30,28.295,9
3/1/22 22:40,28.32,9
3/1/22 22:50,28.32,9
3/1/22 23:00,28.32,9
3/1/22 23:10,28.345,9
3/1/22 23:20,28.32,9
3/1/22 23:30,28.345,9
3/1/22 23:40,28.345,9
3/1/22 23:50,28.32,9
3/2/22 0:00,28.345,9
3/2/22 0:10,28.345,9
3/2/22 0:20,28.345,9
3/2/22 0:30,28.369,9
3/2/22 0:40,28.345,9
3/2/22 0:50,28.32,9
3/2/22 1:00,28.345,9
3/2/22 1:10,28.345,9
3/2/22 1:20,28.345,9
3/2/22 1:30,28.32,9
3/2/22 1:40,28.32,9
3/2/22 1:50,28.345,9
3/2/22 2:00,28.345,9
3/2/22 2:10,28.345,9
3/2/22 2:20,28.32,9
3/2/22 2:30,28.32,9
3/2/22 2:40,28.32,9
3/2/22 2:50,28.345,9
3/2/22 3:00,28.32,9
3/2/22 3:10,28.345,9
3/2/22 3:20,28.345,9
3/2/22 3:30,28.345,9
3/2/22 3:40,28.32,9
3/2/22 3:50,28.32,9
3/2/22 4:00,28.345,9
3/2/22 4:10,28.345,9
3/2/22 4:20,28.345,9
3/2/22 4:30,28.345,9
3/2/22 4:40,28.345,9
3/2/22 4:50,28.32,9
3/2/22 5:00,28.32,9
3/2/22 5:10,28.32,9
3/2/22 5:20,28.345,9
3/2/22 5:30,28.345,9
3/2/22 5:40,28.345,9
3/2/22 5:50,28.369,9
3/2/22 6:00,28.369,9
3/2/22 6:10,28.369,9
3/2/22 6:20,28.369,9
3/2/22 6:30,28.369,9
3/2/22 6:40,28.369,9
3/2/22 6:50,28.394,9
3/2/22 7:00,28.394,9
3/2/22 7:10,28.419,9
3/2/22 7:20,28.444,9
3/2/22 7:30,28.468,9
3/2/22 7:40,28.518,9
3/2/22 7:50,28.543,9
3/2/22 8:00,28.568,9
3/2/22 8:10,28.593,9
3/2/22 8:20,28.642,9
3/2/22 8:30,28.667,9
3/2/22 8:40,28.692,9
3/2/22 8:50,28.692,9
3/2/22 9:00,28.717,9
3/2/22 9:10,28.717,9
3/2/22 9:20,28.766,9
3/2/22 9:30,28.766,9
3/2/22 9:40,28.766,9
3/2/22 9:50,28.766,9
3/2/22 10:00,28.816,9
3/2/22 10:10,28.866,9
3/2/22 10:20,28.816,9
3/2/22 10:30,28.816,9
3/2/22 10:40,28.866,9
3/2/22 10:50,28.866,9
3/2/22 11:00,28.866,9
3/2/22 11:10,28.916,9
3/2/22 11:20,28.891,9
3/2/22 11:30,28.866,9
3/2/22 11:40,28.891,9
3/2/22 11:50,28.891,9
3/2/22 12:00,28.916,9
3/2/22 12:10,28.965,9
3/2/22 12:20,28.916,9
3/2/22 12:30,28.916,9
3/2/22 12:40,29.015,9
3/2/22 12:50,29.015,9
3/2/22 13:00,28.99,9
3/2/22 13:10,28.941,9
3/2/22 13:20,28.965,9
3/2/22 13:30,28.99,9
3/2/22 13:40,28.965,9
3/2/22 13:50,28.99,9
3/2/22 14:00,28.916,9
3/2/22 14:10,28.941,9
3/2/22 14:20,28.941,9
3/2/22 14:30,28.941,9
3/2/22 14:40,28.965,9
3/2/22 14:50,29.015,9
3/2/22 15:00,28.99,9
3/2/22 15:10,29.015,9
3/2/22 15:20,28.965,9
3/2/22 15:30,28.965,9
3/2/22 15:40,28.941,9
3/2/22 15:50,28.816,9
3/2/22 16:00,28.866,9
3/2/22 16:10,28.866,9
3/2/22 16:20,28.866,9
3/2/22 16:30,28.866,9
3/2/22 16:40,28.816,9
3/2/22 16:50,28.816,9
3/2/22 17:00,28.766,9
3/2/22 17:10,28.717,9
3/2/22 17:20,28.667,9
3/2/22 17:30,28.642,9
3/2/22 17:40,28.593,9
3/2/22 17:50,28.593,9
3/2/22 18:00,28.543,9
3/2/22 18:10,28.518,9
3/2/22 18:20,28.493,9
3/2/22 18:30,28.468,9
3/2/22 18:40,28.468,9
3/2/22 18:50,28.444,9
3/2/22 19:00,28.419,9
3/2/22 19:10,28.419,9
3/2/22 19:20,28.419,9
3/2/22 19:30,28.394,9
3/2/22 19:40,28.369,9
3/2/22 19:50,28.345,9
3/2/22 20:00,28.369,9
3/2/22 20:10,28.345,9
3/2/22 20:20,28.345,9
3/2/22 20:30,28.32,9
3/2/22 20:40,28.32,9
3/2/22 20:50,28.32,9
3/2/22 21:00,28.32,9
3/2/22 21:10,28.32,9
3/2/22 21:20,28.32,9
3/2/22 21:30,28.295,9
3/2/22 21:40,28.295,9
3/2/22 21:50,28.295,9
3/2/22 22:00,28.27,9
3/2/22 22:10,28.27,9
3/2/22 22:20,28.245,9
3/2/22 22:30,28.245,9
3/2/22 22:40,28.27,9
3/2/22 22:50,28.295,9
3/2/22 23:00,28.32,9
3/2/22 23:10,28.32,9
3/2/22 23:20,28.345,9
3/2/22 23:30,28.369,9
3/2/22 23:40,28.369,9
3/2/22 23:50,28.369,9
3/3/22 0:00,28.369,9
3/3/22 0:10,28.369,9
3/3/22 0:20,28.369,9
3/3/22 0:30,28.369,9
3/3/22 0:40,28.369,9
3/3/22 0:50,28.369,9
3/3/22 1:00,28.369,9
3/3/22 1:10,28.369,9
3/3/22 1:20,28.369,9
3/3/22 1:30,28.394,9
3/3/22 1:40,28.394,9
3/3/22 1:50,28.394,9
3/3/22 2:00,28.369,9
3/3/22 2:10,28.369,9
3/3/22 2:20,28.369,9
3/3/22 2:30,28.369,9
3/3/22 2:40,28.369,9
3/3/22 2:50,28.369,9
3/3/22 3:00,28.345,9
3/3/22 3:10,28.345,9
3/3/22 3:20,28.345,9
3/3/22 3:30,28.345,9
3/3/22 3:40,28.345,9
3/3/22 3:50,28.345,9
3/3/22 4:00,28.345,9
3/3/22 4:10,28.345,9
3/3/22 4:20,28.345,9
3/3/22 4:30,28.345,9
3/3/22 4:40,28.345,9
3/3/22 4:50,28.345,9
3/3/22 5:00,28.345,9
3/3/22 5:10,28.345,9
3/3/22 5:20,28.345,9
3/3/22 5:30,28.345,9
3/3/22 5:40,28.345,9
3/3/22 5:50,28.32,9
3/3/22 6:00,28.345,9
3/3/22 6:10,28.345,9
3/3/22 6:20,28.345,9
3/3/22 6:30,28.345,9
3/3/22 6:40,28.369,9
3/3/22 6:50,28.369,9
3/3/22 7:00,28.394,9
3/3/22 7:10,28.419,9
3/3/22 7:20,28.468,9
3/3/22 7:30,28.493,9
3/3/22 7:40,28.518,9
3/3/22 7:50,28.568,9
3/3/22 8:00,28.617,9
3/3/22 8:10,28.642,9
3/3/22 8:20,28.667,9
3/3/22 8:30,28.692,9
3/3/22 8:40,28.692,9
3/3/22 8:50,28.717,9
3/3/22 9:00,28.742,9
3/3/22 9:10,28.766,9
3/3/22 9:20,28.791,9
3/3/22 9:30,28.791,9
3/3/22 9:40,28.816,9
3/3/22 9:50,28.841,9
3/3/22 10:00,28.841,9
3/3/22 10:10,28.866,9
3/3/22 10:20,28.891,9
3/3/22 10:30,28.866,9
3/3/22 10:40,28.816,9
3/3/22 10:50,28.916,9
3/3/22 11:00,28.916,9
3/3/22 11:10,28.766,9
3/3/22 11:20,28.866,9
3/3/22 11:30,28.891,9
3/3/22 11:40,28.941,9
3/3/22 11:50,28.941,9
3/3/22 12:00,28.965,9
3/3/22 12:10,29.015,9
3/3/22 12:20,29.015,9
3/3/22 12:30,29.015,9
3/3/22 12:40,29.015,9
3/3/22 12:50,29.04,9
3/3/22 13:00,29.015,9
3/3/22 13:10,29.04,9
3/3/22 13:20,29.04,9
3/3/22 13:30,29.04,9
3/3/22 13:40,29.065,9
3/3/22 13:50,29.09,9
3/3/22 14:00,29.14,9
3/3/22 14:10,29.115,9
3/3/22 14:20,29.115,9
3/3/22 14:30,29.09,9
3/3/22 14:40,29.065,9
3/3/22 14:50,29.04,9
3/3/22 15:00,29.065,9
3/3/22 15:10,29.065,9
3/3/22 15:20,29.065,9
3/3/22 15:30,29.015,9
3/3/22 15:40,28.965,9
3/3/22 15:50,28.99,9
3/3/22 16:00,28.965,9
3/3/22 16:10,28.965,9
3/3/22 16:20,28.916,9
3/3/22 16:30,28.916,9
3/3/22 16:40,28.916,9
3/3/22 16:50,28.866,9
3/3/22 17:00,28.891,9
3/3/22 17:10,28.891,9
3/3/22 17:20,28.866,9
3/3/22 17:30,28.866,9
3/3/22 17:40,28.816,9
3/3/22 17:50,28.791,9
3/3/22 18:00,28.742,9
3/3/22 18:10,28.717,9
3/3/22 18:20,28.667,9
3/3/22 18:30,28.617,9
3/3/22 18:40,28.518,9
3/3/22 18:50,28.493,9
3/3/22 19:00,28.468,9
3/3/22 19:10,28.468,9
3/3/22 19:20,28.468,9
3/3/22 19:30,28.468,9
3/3/22 19:40,28.468,9
3/3/22 19:50,28.468,9
3/3/22 20:00,28.444,9
3/3/22 20:10,28.468,9
3/3/22 20:20,28.444,9
3/3/22 20:30,28.444,9
3/3/22 20:40,28.444,9
3/3/22 20:50,28.444,9
3/3/22 21:00,28.444,9
3/3/22 21:10,28.444,9
3/3/22 21:20,28.468,9
3/3/22 21:30,28.444,9
3/3/22 21:40,28.444,9
3/3/22 21:50,28.444,9
3/3/22 22:00,28.444,9
3/3/22 22:10,28.419,9
3/3/22 22:20,28.419,9
3/3/22 22:30,28.419,9
3/3/22 22:40,28.394,9
3/3/22 22:50,28.394,9
3/3/22 23:00,28.394,9
3/3/22 23:10,28.419,9
3/3/22 23:20,28.419,9
3/3/22 23:30,28.419,9
3/3/22 23:40,28.419,9
3/3/22 23:50,28.419,9
3/4/22 0:00,28.419,9
3/4/22 0:10,28.394,9
3/4/22 0:20,28.369,9
3/4/22 0:30,28.345,9
3/4/22 0:40,28.345,9
3/4/22 0:50,28.345,9
3/4/22 1:00,28.32,9
3/4/22 1:10,28.345,9
3/4/22 1:20,28.369,9
3/4/22 1:30,28.394,9
3/4/22 1:40,28.394,9
3/4/22 1:50,28.369,9
3/4/22 2:00,28.369,9
3/4/22 2:10,28.369,9
3/4/22 2:20,28.369,9
3/4/22 2:30,28.345,9
3/4/22 2:40,28.345,9
3/4/22 2:50,28.345,9
3/4/22 3:00,28.32,9
3/4/22 3:10,28.32,9
3/4/22 3:20,28.295,9
3/4/22 3:30,28.295,9
3/4/22 3:40,28.27,9
3/4/22 3:50,28.27,9
3/4/22 4:00,28.27,9
3/4/22 4:10,28.27,9
3/4/22 4:20,28.27,9
3/4/22 4:30,28.295,9
3/4/22 4:40,28.295,9
3/4/22 4:50,28.32,9
3/4/22 5:00,28.32,9
3/4/22 5:10,28.295,9
3/4/22 5:20,28.32,9
3/4/22 5:30,28.32,9
3/4/22 5:40,28.32,9
3/4/22 5:50,28.32,9
3/4/22 6:00,28.32,9
3/4/22 6:10,28.32,9
3/4/22 6:20,28.32,9
3/4/22 6:30,28.32,9
3/4/22 6:40,28.32,9
3/4/22 6:50,28.345,9
3/4/22 7:00,28.394,9
3/4/22 7:10,28.444,9
3/4/22 7:20,28.468,9
3/4/22 7:30,28.518,9
3/4/22 7:40,28.543,9
3/4/22 7:50,28.568,9
3/4/22 8:00,28.617,9
3/4/22 8:10,28.667,9
3/4/22 8:20,28.692,9
3/4/22 8:30,28.717,9
3/4/22 8:40,28.742,9
3/4/22 8:50,28.766,9
3/4/22 9:00,28.791,9
3/4/22 9:10,28.841,9
3/4/22 9:20,28.841,9
3/4/22 9:30,28.841,9
3/4/22 9:40,28.866,9
3/4/22 9:50,28.866,9
3/4/22 10:00,28.916,9
3/4/22 10:10,28.916,9
3/4/22 10:20,28.941,9
3/4/22 10:30,28.941,9
3/4/22 10:40,28.965,9
3/4/22 10:50,28.965,9
3/4/22 11:00,28.965,9
3/4/22 11:10,28.965,9
3/4/22 11:20,29.015,9
3/4/22 11:30,29.04,9
3/4/22 11:40,29.065,9
3/4/22 11:50,29.065,9
3/4/22 12:00,29.065,9
3/4/22 12:10,29.065,9
3/4/22 12:20,29.065,9
3/4/22 12:30,29.09,9
3/4/22 12:40,29.09,9
3/4/22 12:50,29.115,9
3/4/22 13:00,29.115,9
3/4/22 13:10,29.115,9
3/4/22 13:20,29.14,9
3/4/22 13:30,29.19,9
3/4/22 13:40,29.14,9
3/4/22 13:50,29.115,9
3/4/22 14:00,29.19,9
3/4/22 14:10,29.215,9
3/4/22 14:20,29.215,9
3/4/22 14:30,29.19,9
3/4/22 14:40,29.165,9
3/4/22 14:50,29.165,9
3/4/22 15:00,29.14,9
3/4/22 15:10,29.165,9
3/4/22 15:20,29.165,9
3/4/22 15:30,29.09,9
3/4/22 15:40,29.09,9
3/4/22 15:50,29.09,9
3/4/22 16:00,29.09,9
3/4/22 16:10,29.04,9
3/4/22 16:20,29.015,9
3/4/22 16:30,29.015,9
3/4/22 16:40,28.965,9
3/4/22 16:50,28.916,9
3/4/22 17:00,28.891,9
3/4/22 17:10,28.791,9
3/4/22 17:20,28.766,9
3/4/22 17:30,28.717,9
3/4/22 17:40,28.667,9
3/4/22 17:50,28.593,9
3/4/22 18:00,28.543,9
3/4/22 18:10,28.493,9
3/4/22 18:20,28.444,9
3/4/22 18:30,28.468,9
3/4/22 18:40,28.493,9
3/4/22 18:50,28.518,9
3/4/22 19:00,28.518,9
3/4/22 19:10,28.543,9
3/4/22 19:20,28.543,9
3/4/22 19:30,28.543,9
3/4/22 19:40,28.518,9
3/4/22 19:50,28.518,9
3/4/22 20:00,28.493,9
3/4/22 20:10,28.468,9
3/4/22 20:20,28.419,9
3/4/22 20:30,28.394,9
3/4/22 20:40,28.369,9
3/4/22 20:50,28.369,9
3/4/22 21:00,28.369,9
3/4/22 21:10,28.394,9
3/4/22 21:20,28.394,9
3/4/22 21:30,28.394,9
3/4/22 21:40,28.419,9
3/4/22 21:50,28.419,9
3/4/22 22:00,28.444,9
3/4/22 22:10,28.419,9
3/4/22 22:20,28.419,9
3/4/22 22:30,28.419,9
3/4/22 22:40,28.419,9
3/4/22 22:50,28.419,9
3/4/22 23:00,28.444,9
3/4/22 23:10,28.444,9
3/4/22 23:20,28.444,9
3/4/22 23:30,28.444,9
3/4/22 23:40,28.444,9
3/4/22 23:50,28.419,9
3/5/22 0:00,28.444,9
3/5/22 0:10,28.444,9
3/5/22 0:20,28.444,9
3/5/22 0:30,28.444,9
3/5/22 0:40,28.468,9
3/5/22 0:50,28.468,9
3/5/22 1:00,28.444,9
3/5/22 1:10,28.468,9
3/5/22 1:20,28.444,9
3/5/22 1:30,28.444,9
3/5/22 1:40,28.444,9
3/5/22 1:50,28.419,9
3/5/22 2:00,28.419,9
3/5/22 2:10,28.419,9
3/5/22 2:20,28.394,9
3/5/22 2:30,28.394,9
3/5/22 2:40,28.394,9
3/5/22 2:50,28.369,9
3/5/22 3:00,28.369,9
3/5/22 3:10,28.369,9
3/5/22 3:20,28.369,9
3/5/22 3:30,28.369,9
3/5/22 3:40,28.369,9
3/5/22 3:50,28.369,9
3/5/22 4:00,28.369,9
3/5/22 4:10,28.369,9
3/5/22 4:20,28.369,9
3/5/22 4:30,28.345,9
3/5/22 4:40,28.345,9
3/5/22 4:50,28.345,9
3/5/22 5:00,28.32,9
3/5/22 5:10,28.32,9
3/5/22 5:20,28.295,9
3/5/22 5:30,28.295,9
3/5/22 5:40,28.295,9
3/5/22 5:50,28.295,9
3/5/22 6:00,28.295,9
3/5/22 6:10,28.295,9
3/5/22 6:20,28.295,9
3/5/22 6:30,28.32,9
3/5/22 6:40,28.32,9
3/5/22 6:50,28.345,9
3/5/22 7:00,28.345,9
3/5/22 7:10,28.369,9
3/5/22 7:20,28.419,9
3/5/22 7:30,28.444,9
3/5/22 7:40,28.468,9
3/5/22 7:50,28.518,9
3/5/22 8:00,28.568,9
3/5/22 8:10,28.617,9
3/5/22 8:20,28.667,9
3/5/22 8:30,28.717,9
3/5/22 8:40,28.791,9
3/5/22 8:50,28.816,9
3/5/22 9:00,28.866,9
3/5/22 9:10,28.866,9
3/5/22 9:20,28.916,9
3/5/22 9:30,28.941,9
3/5/22 9:40,28.965,9
3/5/22 9:50,28.99,9
3/5/22 10:00,28.99,9
3/5/22 10:10,29.04,9
3/5/22 10:20,29.065,9
3/5/22 10:30,29.065,9
3/5/22 10:40,29.115,9
3/5/22 10:50,29.115,9
3/5/22 11:00,29.115,9
3/5/22 11:10,29.14,9
3/5/22 11:20,29.14,9
3/5/22 11:30,29.165,9
3/5/22 11:40,29.165,9
3/5/22 11:50,29.165,9
3/5/22 12:00,29.165,9
3/5/22 12:10,29.14,9
3/5/22 12:20,29.14,9
3/5/22 12:30,29.165,9
3/5/22 12:40,29.165,9
3/5/22 12:50,29.165,9
3/5/22 13:00,29.215,9
3/5/22 13:10,29.215,9
3/5/22 13:20,29.215,9
3/5/22 13:30,29.215,9
3/5/22 13:40,29.165,9
3/5/22 13:50,29.165,9
3/5/22 14:00,29.19,9
3/5/22 14:10,29.19,9
3/5/22 14:20,29.19,9
3/5/22 14:30,29.165,9
3/5/22 14:40,29.19,9
3/5/22 14:50,29.14,9
3/5/22 15:00,29.19,9
3/5/22 15:10,29.19,9
3/5/22 15:20,29.19,9
3/5/22 15:30,29.215,9
3/5/22 15:40,29.19,9
3/5/22 15:50,29.215,9
3/5/22 16:00,29.19,9
3/5/22 16:10,29.165,9
3/5/22 16:20,29.165,9
3/5/22 16:30,29.115,9
3/5/22 16:40,29.065,9
3/5/22 16:50,29.04,9
3/5/22 17:00,29.015,9
3/5/22 17:10,28.99,9
3/5/22 17:20,28.965,9
3/5/22 17:30,28.941,9
3/5/22 17:40,28.891,9
3/5/22 17:50,28.891,9
3/5/22 18:00,28.866,9
3/5/22 18:10,28.816,9
3/5/22 18:20,28.766,9
3/5/22 18:30,28.717,9
3/5/22 18:40,28.667,9
3/5/22 18:50,28.642,9
3/5/22 19:00,28.617,9
3/5/22 19:10,28.568,9
3/5/22 19:20,28.543,9
3/5/22 19:30,28.543,9
3/5/22 19:40,28.543,9
3/5/22 19:50,28.543,9
3/5/22 20:00,28.543,9
3/5/22 20:10,28.543,9
3/5/22 20:20,28.543,9
3/5/22 20:30,28.543,9
3/5/22 20:40,28.543,9
3/5/22 20:50,28.543,9
3/5/22 21:00,28.543,9
3/5/22 21:10,28.568,9
3/5/22 21:20,28.568,9
3/5/22 21:30,28.568,9
3/5/22 21:40,28.568,9
3/5/22 21:50,28.543,9
3/5/22 22:00,28.568,9
3/5/22 22:10,28.543,9
3/5/22 22:20,28.568,9
3/5/22 22:30,28.568,9
3/5/22 22:40,28.568,9
3/5/22 22:50,28.568,9
3/5/22 23:00,28.568,9
3/5/22 23:10,28.568,9
3/5/22 23:20,28.568,9
3/5/22 23:30,28.568,9
3/5/22 23:40,28.568,9
3/5/22 23:50,28.543,9
3/6/22 0:00,28.543,9
3/6/22 0:10,28.543,9
3/6/22 0:20,28.518,9
3/6/22 0:30,28.518,9
3/6/22 0:40,28.518,9
3/6/22 0:50,28.518,9
3/6/22 1:00,28.518,9
3/6/22 1:10,28.518,9
3/6/22 1:20,28.518,9
3/6/22 1:30,28.518,9
3/6/22 1:40,28.518,9
3/6/22 1:50,28.518,9
3/6/22 2:00,28.518,9
3/6/22 2:10,28.518,9
3/6/22 2:20,28.493,9
3/6/22 2:30,28.493,9
3/6/22 2:40,28.493,9
3/6/22 2:50,28.493,9
3/6/22 3:00,28.493,9
3/6/22 3:10,28.493,9
3/6/22 3:20,28.468,9
3/6/22 3:30,28.468,9
3/6/22 3:40,28.468,9
3/6/22 3:50,28.468,9
3/6/22 4:00,28.468,9
3/6/22 4:10,28.468,9
3/6/22 4:20,28.468,9
3/6/22 4:30,28.468,9
3/6/22 4:40,28.468,9
3/6/22 4:50,28.468,9
3/6/22 5:00,28.468,9
3/6/22 5:10,28.493,9
3/6/22 5:20,28.493,9
3/6/22 5:30,28.468,9
3/6/22 5:40,28.468,9
3/6/22 5:50,28.468,9
3/6/22 6:00,28.468,9
3/6/22 6:10,28.444,9
3/6/22 6:20,28.444,9
3/6/22 6:30,28.468,9
3/6/22 6:40,28.468,9
3/6/22 6:50,28.468,9
3/6/22 7:00,28.493,9
3/6/22 7:10,28.493,9
3/6/22 7:20,28.518,9
3/6/22 7:30,28.568,9
3/6/22 7:40,28.617,9
3/6/22 7:50,28.642,9
3/6/22 8:00,28.692,9
3/6/22 8:10,28.742,9
3/6/22 8:20,28.766,9
3/6/22 8:30,28.791,9
3/6/22 8:40,28.841,9
3/6/22 8:50,28.866,9
3/6/22 9:00,28.891,9
3/6/22 9:10,28.916,9
3/6/22 9:20,28.816,9
3/6/22 9:30,28.916,9
3/6/22 9:40,28.816,9
3/6/22 9:50,28.866,9
3/6/22 10:00,28.941,9
3/6/22 10:10,28.965,9
3/6/22 10:20,28.965,9
3/6/22 10:30,28.99,9
3/6/22 10:40,29.04,9
3/6/22 10:50,29.09,9
3/6/22 11:00,29.115,9
3/6/22 11:10,29.165,9
3/6/22 11:20,29.165,9
3/6/22 11:30,29.19,9
3/6/22 11:40,29.215,9
3/6/22 11:50,29.24,9
3/6/22 12:00,29.265,9
3/6/22 12:10,29.215,9
3/6/22 12:20,29.19,9
3/6/22 12:30,29.14,9
3/6/22 12:40,29.165,9
3/6/22 12:50,29.165,9
3/6/22 13:00,29.165,9
3/6/22 13:10,29.14,9
3/6/22 13:20,29.14,9
3/6/22 13:30,29.165,9
3/6/22 13:40,29.115,9
3/6/22 13:50,29.19,9
3/6/22 14:00,29.165,9
3/6/22 14:10,29.115,9
3/6/22 14:20,29.19,9
3/6/22 14:30,29.19,9
3/6/22 14:40,29.165,9
3/6/22 14:50,29.14,9
3/6/22 15:00,29.115,9
3/6/22 15:10,29.115,9
3/6/22 15:20,29.115,9
3/6/22 15:30,29.115,9
3/6/22 15:40,29.14,9
3/6/22 15:50,29.115,9
3/6/22 16:00,29.09,9
3/6/22 16:10,29.04,9
3/6/22 16:20,29.09,9
3/6/22 16:30,29.065,9
3/6/22 16:40,29.04,9
3/6/22 16:50,28.965,9
3/6/22 17:00,28.965,9
3/6/22 17:10,28.965,9
3/6/22 17:20,28.965,9
3/6/22 17:30,28.941,9
3/6/22 17:40,28.916,9
3/6/22 17:50,28.791,9
3/6/22 18:00,28.667,9
3/6/22 18:10,28.543,9
3/6/22 18:20,28.493,9
3/6/22 18:30,28.444,9
3/6/22 18:40,28.419,9
3/6/22 18:50,28.444,9
3/6/22 19:00,28.493,9
3/6/22 19:10,28.568,9
3/6/22 19:20,28.642,9
3/6/22 19:30,28.667,9
3/6/22 19:40,28.692,9
3/6/22 19:50,28.667,9
3/6/22 20:00,28.642,9
3/6/22 20:10,28.617,9
3/6/22 20:20,28.593,9
3/6/22 20:30,28.593,9
3/6/22 20:40,28.593,9
3/6/22 20:50,28.593,9
3/6/22 21:00,28.568,9
3/6/22 21:10,28.568,9
3/6/22 21:20,28.568,9
3/6/22 21:30,28.568,9
3/6/22 21:40,28.568,9
3/6/22 21:50,28.543,9
3/6/22 22:00,28.518,9
3/6/22 22:10,28.493,9
3/6/22 22:20,28.518,9
3/6/22 22:30,28.518,9
3/6/22 22:40,28.518,9
3/6/22 22:50,28.543,9
3/6/22 23:00,28.518,9
3/6/22 23:10,28.518,9
3/6/22 23:20,28.468,9
3/6/22 23:30,28.468,9
3/6/22 23:40,28.444,9
3/6/22 23:50,28.419,9
3/7/22 0:00,28.419,9
3/7/22 0:10,28.394,9
3/7/22 0:20,28.394,9
3/7/22 0:30,28.419,9
3/7/22 0:40,28.419,9
3/7/22 0:50,28.419,9
3/7/22 1:00,28.419,9
3/7/22 1:10,28.419,9
3/7/22 1:20,28.419,9
3/7/22 1:30,28.419,9
3/7/22 1:40,28.419,9
3/7/22 1:50,28.419,9
3/7/22 2:00,28.419,9
3/7/22 2:10,28.419,9
3/7/22 2:20,28.419,9
3/7/22 2:30,28.394,9
3/7/22 2:40,28.369,9
3/7/22 2:50,28.369,9
3/7/22 3:00,28.394,9
3/7/22 3:10,28.419,9
3/7/22 3:20,28.419,9
3/7/22 3:30,28.419,9
3/7/22 3:40,28.419,9
3/7/22 3:50,28.419,9
3/7/22 4:00,28.419,9
3/7/22 4:10,28.369,9
3/7/22 4:20,28.369,9
3/7/22 4:30,28.369,9
3/7/22 4:40,28.394,9
3/7/22 4:50,28.394,9
3/7/22 5:00,28.419,9
3/7/22 5:10,28.419,9
3/7/22 5:20,28.419,9
3/7/22 5:30,28.394,9
3/7/22 5:40,28.394,9
3/7/22 5:50,28.394,9
3/7/22 6:00,28.394,9
3/7/22 6:10,28.394,9
3/7/22 6:20,28.419,9
3/7/22 6:30,28.419,9
3/7/22 6:40,28.419,9
3/7/22 6:50,28.444,9
3/7/22 7:00,28.468,9
3/7/22 7:10,28.493,9
3/7/22 7:20,28.518,9
3/7/22 7:30,28.543,9
3/7/22 7:40,28.568,9
3/7/22 7:50,28.593,9
3/7/22 8:00,28.642,9
3/7/22 8:10,28.667,9
3/7/22 8:20,28.717,9
3/7/22 8:30,28.766,9
3/7/22 8:40,28.791,9
3/7/22 8:50,28.841,9
3/7/22 9:00,28.766,9
3/7/22 9:10,28.692,9
3/7/22 9:20,28.816,9
3/7/22 9:30,28.916,9
3/7/22 9:40,28.916,9
3/7/22 9:50,28.841,9
3/7/22 10:00,28.866,9
3/7/22 10:10,28.916,9
3/7/22 10:20,28.99,9
3/7/22 10:30,29.04,9
3/7/22 10:40,29.09,9
3/7/22 10:50,29.115,9
3/7/22 11:00,29.115,9
3/7/22 11:10,29.14,9
3/7/22 11:20,29.215,9
3/7/22 11:30,29.265,9
3/7/22 11:40,29.29,9
3/7/22 11:50,29.315,9
3/7/22 12:00,29.265,9
3/7/22 12:10,29.215,9
